year,jday,precip,high,low,avg,Hday
2063,319,0.0,35.0,20.55555556,27.8,22.22888889
2063,320,0.0,37.22222222,21.11111111,29.2,22.66444444
2063,321,0.0,37.77777778,23.33333333,30.6,24.60666667
2063,322,0.0,38.88888889,22.77777778,30.8,23.07111111
2063,323,0.0,39.44444444,23.88888889,31.7,23.46888889
2063,324,1.016,39.44444444,22.77777778,31.1,22.91111111
2063,325,0.0,31.11111111,16.66666667,23.9,22.13333333
2063,326,0.0,32.22222222,16.66666667,24.4,23.48
2063,327,0.0,32.22222222,16.11111111,24.2,23.63777778
2063,328,0.0,30.55555556,12.77777778,21.7,22.75777778
2063,329,0.0,31.66666667,13.33333333,22.5,22.48666667
2063,330,0.0,33.33333333,14.44444444,23.9,23.21333333
2063,331,0.0,32.22222222,16.11111111,24.2,23.21333333
2063,332,0.0,33.33333333,21.11111111,27.2,24.92666667
2063,333,0.0,35.55555556,18.88888889,27.2,22.39555556
2063,334,0.0,37.22222222,20.55555556,28.9,20.60444444
2063,335,0.508,37.77777778,21.66666667,29.7,19.96
2063,336,39.37,35.0,21.11111111,28.1,21.31555556
2063,337,0.0,22.77777778,17.22222222,20.0,21.00888889
2063,338,0.254,29.44444444,16.66666667,23.1,22.06444444
2063,339,0.762,31.11111111,20.0,25.6,21.87777778
2063,340,0.0,31.11111111,21.66666667,26.4,23.52222222
2063,341,10.668,36.66666667,21.66666667,29.2,21.00888889
2063,342,19.304,27.22222222,18.33333333,22.8,20.68444444
2063,343,17.78,36.66666667,19.44444444,28.1,21.10666667
2063,344,0.0,31.11111111,17.77777778,24.4,20.75777778
2063,345,0.762,27.22222222,14.44444444,20.8,21.94222222
2063,346,0.0,27.77777778,16.11111111,21.9,21.32
2063,347,1.27,29.44444444,16.66666667,23.1,21.69777778
2063,348,1.016,32.22222222,18.33333333,25.3,21.28
2063,349,0.0,30.55555556,15.0,22.8,22.63111111
2063,350,4.318,31.66666667,15.55555556,23.6,21.32222222
2063,351,0.508,31.11111111,19.44444444,25.3,19.81333333
2063,352,0.0,32.77777778,20.0,26.4,19.86888889
2063,353,3.048,31.11111111,15.0,23.1,20.69111111
2063,354,0.0,25.55555556,10.0,17.8,21.08444444
2063,355,0.0,27.77777778,11.11111111,19.4,20.29111111
2063,356,0.0,32.77777778,13.88888889,23.3,20.33555556
2063,357,0.0,26.11111111,15.0,20.6,20.28666667
2063,358,16.764,19.44444444,14.44444444,16.9,19.69555556
2063,359,0.0,23.88888889,8.888888889,16.4,19.86444444
2063,360,0.0,25.0,10.0,17.5,19.21111111
2063,361,3.048,22.22222222,15.55555556,18.9,19.97111111
2063,362,0.0,25.55555556,12.22222222,18.9,19.89555556
2063,363,0.0,27.22222222,12.77777778,20.0,19.86
2063,364,8.128,29.44444444,17.22222222,23.3,19.58444444
2063,365,8.89,23.33333333,9.444444444,16.4,18.51333333
2064,1,0.508,22.77777778,7.777777778,15.3,18.51333333
2064,2,0.254,24.44444444,10.0,17.2,20.05777778
2064,3,0.0,25.0,10.55555556,17.8,18.84666667
2064,4,0.0,25.0,7.222222222,16.1,16.65777778
2064,5,0.0,26.66666667,7.222222222,16.9,17.18222222
2064,6,0.0,30.55555556,7.222222222,18.9,17.51555556
2064,7,0.0,33.33333333,19.44444444,26.4,17.75333333
2064,8,0.0,32.77777778,13.33333333,23.1,17.36666667
2064,9,9.906,32.22222222,19.44444444,25.8,17.38888889
2064,10,3.048,25.0,18.33333333,21.7,18.28222222
2064,11,0.0,29.44444444,12.77777778,21.1,19.16666667
2064,12,1.778,28.33333333,13.33333333,20.8,17.89333333
2064,13,0.0,31.11111111,16.66666667,23.9,18.10888889
2064,14,0.0,32.22222222,17.77777778,25.0,18.12444444
2064,15,0.0,32.22222222,17.77777778,25.0,17.78222222
2064,16,0.0,27.77777778,16.66666667,22.2,18.23333333
2064,17,0.0,30.55555556,16.11111111,23.3,17.28
2064,18,1.27,32.22222222,17.77777778,25.0,17.50444444
2064,19,10.16,33.33333333,16.66666667,25.0,17.33111111
2064,20,0.0,28.33333333,13.33333333,20.8,16.58222222
2064,21,0.0,26.66666667,13.33333333,20.0,15.80222222
2064,22,0.0,20.0,8.333333333,14.2,16.02222222
2064,23,6.35,22.77777778,9.444444444,16.1,15.89333333
2064,24,0.0,21.11111111,7.222222222,14.2,17.87555556
2064,25,0.0,25.55555556,7.222222222,16.4,15.27777778
2064,26,0.0,30.0,12.22222222,21.1,14.68444444
2064,27,0.0,30.55555556,11.66666667,21.1,14.00888889
2064,28,0.0,15.55555556,6.111111111,10.8,14.54
2064,29,0.0,24.44444444,4.444444444,14.4,14.83333333
2064,30,0.0,27.22222222,7.222222222,17.2,14.60444444
2064,31,0.0,25.0,11.66666667,18.3,14.57555556
2064,32,0.0,22.22222222,3.333333333,12.8,13.00888889
2064,33,0.0,16.66666667,-1.666666667,7.5,13.33111111
2064,34,1.27,25.0,5.0,15.0,13.53333333
2064,35,0.0,20.0,2.777777778,11.4,13.31777778
2064,36,3.048,17.22222222,3.333333333,10.3,13.56222222
2064,37,0.0,11.11111111,3.333333333,7.2,13.76444444
2064,38,0.0,15.55555556,-1.666666667,6.9,13.38888889
2064,39,0.0,22.77777778,-2.222222222,10.3,13.50222222
2064,40,0.0,27.22222222,2.222222222,14.7,14.01111111
2064,41,0.0,18.88888889,-0.555555556,9.2,12.59777778
2064,42,0.0,19.44444444,-0.555555556,9.4,13.12666667
2064,43,0.0,23.33333333,1.111111111,12.2,13.02666667
2064,44,0.0,26.11111111,1.666666667,13.9,13.15555556
2064,45,0.0,21.11111111,1.666666667,11.4,13.03777778
2064,46,0.0,20.0,2.222222222,11.1,12.08222222
2064,47,0.0,22.22222222,2.222222222,12.2,12.06888889
2064,48,0.0,23.88888889,3.888888889,13.9,12.47111111
2064,49,0.0,18.33333333,0.0,9.2,11.63111111
2064,50,0.0,10.0,-0.555555556,4.7,11.75777778
2064,51,0.0,8.888888889,-0.555555556,4.2,10.71111111
2064,52,0.0,11.66666667,-4.444444444,3.6,11.00888889
2064,53,0.0,16.11111111,-2.777777778,6.7,11.12
2064,54,0.0,15.55555556,-2.222222222,6.7,11.48
2064,55,0.762,10.0,-2.222222222,3.9,10.63777778
2064,56,0.0,15.55555556,-6.111111111,4.7,10.89555556
2064,57,15.24,11.66666667,-2.777777778,4.4,10.78444444
2064,58,2.794,17.22222222,9.444444444,13.3,10.63777778
2064,59,8.89,9.444444444,3.333333333,6.4,10.64666667
2064,60,0.0,15.55555556,2.222222222,8.9,10.31111111
2064,61,0.508,20.55555556,7.222222222,13.9,9.424444444
2064,62,2.54,18.33333333,7.777777778,13.1,9.597777778
2064,63,3.81,7.777777778,5.555555556,6.7,9.08
2064,64,2.54,10.0,0.555555556,5.3,8.831111111
2064,65,0.0,19.44444444,0.555555556,10.0,8.673333333
2064,66,0.508,20.0,0.555555556,10.3,7.895555556
2064,67,4.064,15.55555556,10.55555556,13.1,8.471111111
2064,68,2.54,18.88888889,12.77777778,15.8,8.96
2064,69,0.0,25.0,15.55555556,20.3,9.015555556
2064,70,7.874,21.66666667,1.111111111,11.4,8.562222222
2064,71,0.0,8.333333333,-3.888888889,2.2,9.344444444
2064,72,0.0,7.222222222,-5.555555556,0.8,8.686666667
2064,73,0.0,8.333333333,-6.111111111,1.1,8.2
2064,74,0.0,10.0,-6.111111111,1.9,7.12
2064,75,0.0,8.888888889,-3.333333333,2.8,6.913333333
2064,76,0.0,8.888888889,-3.333333333,2.8,7.655555556
2064,77,0.0,11.66666667,-1.666666667,5.0,7.182222222
2064,78,0.0,7.222222222,-5.0,1.1,7.595555556
2064,79,0.0,7.222222222,-2.222222222,2.5,6.795555556
2064,80,0.0,8.888888889,-7.222222222,0.8,6.628888889
2064,81,0.0,6.666666667,-7.222222222,-0.3,7.462222222
2064,82,4.572,2.777777778,0.0,1.4,6.408888889
2064,83,0.0,4.444444444,-1.111111111,1.7,6.862222222
2064,84,0.0,10.0,-0.555555556,4.7,6.82
2064,85,0.508,19.44444444,0.555555556,10.0,7.075555556
2064,86,1.524,19.44444444,15.0,17.2,6.797777778
2064,87,16.51,16.11111111,-4.444444444,5.8,6.288888889
2064,88,0.0,-2.222222222,-7.222222222,-4.7,6.382222222
2064,89,0.0,4.444444444,-7.222222222,-1.4,5.588888889
2064,90,0.0,9.444444444,-2.222222222,3.6,6.213333333
2064,91,0.0,12.22222222,-5.0,3.6,6.366666667
2064,92,0.0,8.888888889,-6.111111111,1.4,6.095555556
2064,93,0.0,11.66666667,-5.0,3.3,5.817777778
2064,94,0.0,15.0,-1.111111111,6.9,5.046666667
2064,95,2.032,11.66666667,3.888888889,7.8,6.004444444
2064,96,0.0,13.33333333,0.0,6.7,6.18
2064,97,0.0,14.44444444,-0.555555556,6.9,5.32
2064,98,0.0,16.66666667,-3.333333333,6.7,5.642222222
2064,99,0.0,-1.111111111,-6.111111111,-3.6,5.815555556
2064,100,0.0,2.222222222,-8.888888889,-3.3,4.891111111
2064,101,0.0,3.333333333,-7.777777778,-2.2,4.66
2064,102,0.0,-1.111111111,-13.88888889,-7.5,5.602222222
2064,103,0.0,-0.555555556,-12.77777778,-6.7,5.1
2064,104,0.0,5.0,-10.0,-2.5,5.026666667
2064,105,0.0,10.55555556,-5.0,2.8,5.186666667
2064,106,0.0,4.444444444,2.222222222,3.3,5.522222222
2064,107,1.27,11.11111111,2.222222222,6.7,4.966666667
2064,108,0.0,12.22222222,5.0,8.6,5.191111111
2064,109,0.0,17.77777778,4.444444444,11.1,5.08
2064,110,0.0,12.22222222,-7.222222222,2.5,5.38
2064,111,1.27,2.222222222,-7.777777778,-2.8,5.168888889
2064,112,0.0,6.666666667,0.0,3.3,5.024444444
2064,113,0.0,4.444444444,-3.888888889,0.3,4.995555556
2064,114,3.048,3.888888889,-0.555555556,1.7,4.986666667
2064,115,4.572,0.555555556,-1.666666667,-0.6,5.031111111
2064,116,0.0,-1.666666667,-8.333333333,-5.0,4.826666667
2064,117,0.0,-1.666666667,-8.888888889,-5.3,5.126666667
2064,118,0.0,5.555555556,-6.666666667,-0.6,4.975555556
2064,119,0.0,6.111111111,-6.111111111,0.0,4.817777778
2064,120,2.54,7.777777778,-6.666666667,0.6,5.162222222
2064,121,10.668,6.111111111,-1.111111111,2.5,5.197777778
2064,122,0.0,4.444444444,-2.777777778,0.8,5.022222222
2064,123,0.0,-1.666666667,-3.888888889,-2.8,4.98
2064,124,4.064,-1.111111111,-5.0,-3.1,5.408888889
2064,125,0.0,-1.666666667,-9.444444444,-5.6,5.52
2064,126,0.0,-3.888888889,-7.777777778,-5.8,4.964444444
2064,127,0.0,-1.666666667,-7.777777778,-4.7,4.837777778
2064,128,26.67,0.555555556,-21.66666667,-10.6,5.028888889
2064,129,0.0,-5.555555556,-14.44444444,-10.0,5.602222222
2064,130,0.0,-5.0,-15.0,-10.0,5.106666667
2064,131,0.0,-6.666666667,-17.77777778,-12.2,5.171111111
2064,132,0.0,-3.333333333,-13.33333333,-8.3,4.504444444
2064,133,1.524,-3.888888889,-8.333333333,-6.1,5.088888889
2064,134,2.54,-3.333333333,-6.666666667,-5.0,4.868888889
2064,135,0.254,-1.666666667,-12.77777778,-7.2,5.397777778
2064,136,0.0,0.0,-16.11111111,-8.1,4.991111111
2064,137,0.0,0.0,-16.11111111,-8.1,5.002222222
2064,138,0.0,-9.444444444,-21.11111111,-15.3,5.433333333
2064,139,0.0,-5.555555556,-12.77777778,-9.2,5.86
2064,140,0.0,-3.888888889,-15.55555556,-9.7,5.884444444
2064,141,0.0,-1.111111111,-17.77777778,-9.4,5.962222222
2064,142,0.0,1.666666667,-6.666666667,-2.5,6.106666667
2064,143,0.0,-2.777777778,-16.66666667,-9.7,6.275555556
2064,144,0.0,2.222222222,-15.0,-6.4,6.237777778
2064,145,0.0,3.888888889,-14.44444444,-5.3,6.675555556
2064,146,0.0,3.333333333,-13.33333333,-5.0,5.915555556
2064,147,10.16,4.444444444,-13.33333333,-4.4,5.766666667
2064,148,0.0,9.444444444,0.0,4.7,6.44
2064,149,0.0,2.777777778,-10.55555556,-3.9,6.033333333
2064,150,0.0,2.777777778,-14.44444444,-5.8,6.688888889
2064,151,0.0,-4.444444444,-14.44444444,-9.4,6.573333333
2064,152,0.0,-1.111111111,-12.77777778,-6.9,6.46
2064,153,0.0,0.555555556,-11.11111111,-5.3,6.835555556
2064,154,0.0,-2.777777778,-12.22222222,-7.5,6.555555556
2064,155,0.0,6.666666667,-7.222222222,-0.3,6.553333333
2064,156,0.0,7.777777778,-14.44444444,-3.3,6.522222222
2064,157,0.0,-5.0,-10.55555556,-7.8,6.12
2064,158,0.0,-7.222222222,-11.11111111,-9.2,7.246666667
2064,159,0.0,-5.555555556,-15.0,-10.3,6.868888889
2064,160,0.0,0.555555556,-13.33333333,-6.4,7.024444444
2064,161,0.0,6.111111111,-5.0,0.6,7.328888889
2064,162,1.016,-2.222222222,-23.33333333,-12.8,7.417777778
2064,163,0.0,-5.0,-21.11111111,-13.1,7.677777778
2064,164,5.08,-15.55555556,-23.88888889,-19.7,7.304444444
2064,165,20.828,-15.0,-26.11111111,-20.6,8.0
2064,166,0.0,-4.444444444,-18.88888889,-11.7,7.64
2064,167,19.05,0.555555556,-4.444444444,-1.9,7.524444444
2064,168,0.0,0.0,-5.0,-2.5,7.822222222
2064,169,2.54,-1.111111111,-9.444444444,-5.3,7.993333333
2064,170,0.508,0.555555556,-6.111111111,-2.8,8.804444444
2064,171,2.54,1.111111111,-7.777777778,-3.3,8.462222222
2064,172,0.0,3.333333333,-8.888888889,-2.8,8.991111111
2064,173,1.27,-5.0,-14.44444444,-9.7,9.433333333
2064,174,0.0,-2.222222222,-13.33333333,-7.8,9.08
2064,175,8.89,6.111111111,-4.444444444,0.8,9.982222222
2064,176,0.0,8.333333333,0.555555556,4.4,8.906666667
2064,177,0.0,3.888888889,-5.0,-0.6,9.733333333
2064,178,7.62,0.555555556,-3.888888889,-1.7,10.07333333
2064,179,0.0,2.222222222,-1.666666667,0.3,8.471111111
2064,180,0.0,5.555555556,-8.333333333,-1.4,9.262222222
2064,181,0.762,2.777777778,-2.777777778,0.0,9.784444444
2064,182,0.0,2.222222222,-4.444444444,-1.1,10.42
2064,183,0.0,0.0,-11.66666667,-5.8,10.89111111
2064,184,0.0,0.555555556,-11.66666667,-5.6,8.797777778
2064,185,0.0,1.111111111,-8.888888889,-3.9,9.626666667
2064,186,1.524,-0.555555556,-15.0,-7.8,10.48888889
2064,187,0.0,-2.777777778,-15.0,-8.9,10.06
2064,188,0.0,0.0,-11.66666667,-5.8,10.40666667
2064,189,2.794,-0.555555556,-8.888888889,-4.7,10.11333333
2064,190,0.0,0.555555556,-1.666666667,-0.6,10.03777778
2064,191,0.0,8.333333333,-1.111111111,3.6,11.8
2064,192,0.0,7.222222222,-5.555555556,0.8,11.31333333
2064,193,0.0,6.111111111,-5.555555556,0.3,11.12888889
2064,194,5.08,2.777777778,-9.444444444,-3.3,11.87555556
2064,195,2.794,5.0,-7.222222222,-1.1,11.59555556
2064,196,0.0,5.555555556,-6.111111111,-0.3,11.27111111
2064,197,0.0,6.666666667,-4.444444444,1.1,11.38888889
2064,198,0.0,3.888888889,-3.888888889,0.0,10.19111111
2064,199,0.0,5.0,-6.666666667,-0.8,11.2
2064,200,0.0,0.555555556,-9.444444444,-4.4,12.78
2064,201,9.144,3.888888889,-9.444444444,-2.8,13.06888889
2064,202,0.0,7.777777778,-9.444444444,-0.8,11.39333333
2064,203,0.0,2.222222222,-6.666666667,-2.2,12.29111111
2064,204,0.0,3.888888889,-2.222222222,0.8,13.81333333
2064,205,0.0,7.777777778,0.0,3.9,12.80888889
2064,206,34.798,2.777777778,-1.666666667,0.6,12.69111111
2064,207,0.0,1.111111111,-3.888888889,-1.4,11.37111111
2064,208,0.508,-1.111111111,-5.0,-3.1,13.16444444
2064,209,0.0,-2.222222222,-11.11111111,-6.7,12.72
2064,210,0.0,1.111111111,-11.11111111,-5.0,14.36666667
2064,211,3.556,18.33333333,1.111111111,9.7,13.23777778
2064,212,0.0,17.22222222,-0.555555556,8.3,12.58444444
2064,213,0.0,5.0,-5.0,0.0,12.28444444
2064,214,4.064,10.55555556,-6.111111111,2.2,13.33777778
2064,215,0.0,18.33333333,2.777777778,10.6,15.0
2064,216,0.0,19.44444444,9.444444444,14.4,14.92666667
2064,217,0.0,15.55555556,3.888888889,9.7,16.43333333
2064,218,0.0,20.0,2.777777778,11.4,14.30444444
2064,219,0.0,25.0,4.444444444,14.7,14.60444444
2064,220,0.762,26.66666667,5.0,15.8,15.69777778
2064,221,0.0,26.66666667,5.555555556,16.1,14.97777778
2064,222,0.0,26.66666667,13.33333333,20.0,12.68444444
2064,223,0.0,26.66666667,17.22222222,21.9,14.02222222
2064,224,0.0,23.88888889,15.55555556,19.7,15.89555556
2064,225,0.0,27.22222222,15.0,21.1,14.60888889
2064,226,0.0,27.77777778,14.44444444,21.1,13.34444444
2064,227,0.0,26.11111111,13.88888889,20.0,14.59333333
2064,228,0.0,18.33333333,12.22222222,15.3,13.82
2064,229,0.0,15.55555556,9.444444444,12.5,15.27333333
2064,230,0.0,19.44444444,1.111111111,10.3,14.67777778
2064,231,0.0,6.111111111,0.555555556,3.3,17.00888889
2064,232,0.0,23.33333333,6.111111111,14.7,16.52666667
2064,233,1.27,15.55555556,1.666666667,8.6,14.87555556
2064,234,0.0,12.77777778,1.666666667,7.2,17.47555556
2064,235,11.938,5.555555556,1.666666667,3.6,17.05555556
2064,236,25.4,7.222222222,2.777777778,5.0,15.88222222
2064,237,10.922,15.55555556,6.111111111,10.8,15.49777778
2064,238,7.112,18.33333333,6.111111111,12.2,18.06666667
2064,239,0.508,17.77777778,1.666666667,9.7,17.30666667
2064,240,3.048,16.66666667,1.111111111,8.9,18.09111111
2064,241,7.62,11.11111111,-4.444444444,3.3,15.75555556
2064,242,6.35,14.44444444,-5.0,4.7,18.60666667
2064,243,0.0,17.77777778,-1.111111111,8.3,17.02888889
2064,244,40.64,17.22222222,-2.222222222,7.5,16.00888889
2064,245,3.81,13.33333333,-3.888888889,4.7,14.82222222
2064,246,0.0,7.222222222,-5.0,1.1,16.50666667
2064,247,0.0,12.77777778,-4.444444444,4.2,16.88
2064,248,0.508,16.66666667,-2.777777778,6.9,17.74
2064,249,0.0,18.33333333,6.666666667,12.5,19.91777778
2064,250,0.0,23.88888889,15.0,19.4,19.82888889
2064,251,1.016,23.88888889,12.77777778,18.3,19.92
2064,252,0.0,12.77777778,-1.666666667,5.6,18.35555556
2064,253,0.508,15.0,-1.111111111,6.9,18.56222222
2064,254,0.0,21.66666667,5.0,13.3,18.20222222
2064,255,0.0,11.11111111,2.222222222,6.7,17.57111111
2064,256,8.382,10.55555556,-1.111111111,4.7,19.52444444
2064,257,0.0,12.22222222,-1.111111111,5.6,19.26222222
2064,258,0.0,12.77777778,-1.666666667,5.6,21.29333333
2064,259,7.112,15.55555556,-1.666666667,6.9,20.19555556
2064,260,12.192,20.0,4.444444444,12.2,19.1
2064,261,0.0,15.55555556,4.444444444,10.0,20.08222222
2064,262,0.0,13.88888889,-2.222222222,5.8,17.60666667
2064,263,0.0,13.33333333,1.111111111,7.2,18.58
2064,264,0.0,8.888888889,1.111111111,5.0,20.89111111
2064,265,0.0,13.33333333,5.555555556,9.4,21.29111111
2064,266,38.1,12.22222222,1.666666667,6.9,17.64444444
2064,267,0.508,18.88888889,2.777777778,10.8,19.97555556
2064,268,0.254,26.66666667,15.0,20.8,19.57111111
2064,269,0.0,28.88888889,14.44444444,21.7,18.47777778
2064,270,0.0,18.33333333,10.55555556,14.4,19.90222222
2064,271,0.762,20.0,10.55555556,15.3,20.84
2064,272,0.0,18.88888889,10.55555556,14.7,20.33555556
2064,273,2.54,22.22222222,8.888888889,15.6,19.55555556
2064,274,25.4,18.88888889,5.555555556,12.2,21.50666667
2064,275,0.0,17.22222222,1.666666667,9.4,22.40444444
2064,276,6.35,21.66666667,3.888888889,12.8,22.52666667
2064,277,0.0,26.66666667,11.11111111,18.9,20.66444444
2064,278,0.0,20.0,3.888888889,11.9,19.96666667
2064,279,5.334,23.33333333,2.777777778,13.1,21.09111111
2064,280,0.0,26.66666667,5.555555556,16.1,21.43555556
2064,281,1.27,30.0,4.444444444,17.2,22.32
2064,282,0.254,21.11111111,5.555555556,13.3,21.08666667
2064,283,0.508,23.88888889,7.222222222,15.6,19.98666667
2064,284,9.652,30.0,13.33333333,21.7,20.98888889
2064,285,1.524,31.66666667,16.11111111,23.9,21.17555556
2064,286,3.048,27.77777778,7.777777778,17.8,21.52444444
2064,287,10.16,22.77777778,4.444444444,13.6,22.93555556
2064,288,0.0,24.44444444,7.222222222,15.8,22.09777778
2064,289,0.0,27.22222222,12.22222222,19.7,23.39333333
2064,290,0.0,32.22222222,11.11111111,21.7,22.28
2064,291,0.0,23.88888889,12.77777778,18.3,21.31333333
2064,292,5.334,29.44444444,17.22222222,23.3,22.00222222
2064,293,5.588,32.77777778,17.22222222,25.0,22.08666667
2064,294,0.0,29.44444444,13.33333333,21.4,23.81333333
2064,295,0.254,23.33333333,10.0,16.7,21.76222222
2064,296,0.0,17.22222222,7.777777778,12.5,23.46888889
2064,297,8.128,13.33333333,6.111111111,9.7,20.56666667
2064,298,0.0,20.0,8.888888889,14.4,21.98444444
2064,299,0.762,23.88888889,5.0,14.4,23.38888889
2064,300,13.97,26.66666667,9.444444444,18.1,21.65777778
2064,301,0.0,24.44444444,7.222222222,15.8,20.87555556
2064,302,5.588,24.44444444,6.111111111,15.3,21.88
2064,303,5.08,25.55555556,7.777777778,16.7,23.36666667
2064,304,0.0,27.77777778,10.0,18.9,21.61333333
2064,305,0.0,30.0,13.88888889,21.9,23.11333333
2064,306,0.0,31.11111111,17.77777778,24.4,23.37333333
2064,307,0.0,31.66666667,18.33333333,25.0,22.98
2064,308,19.304,28.88888889,11.11111111,20.0,22.42444444
2064,309,23.114,21.66666667,5.555555556,13.6,22.90444444
2064,310,49.022,23.88888889,7.222222222,15.6,23.06888889
2064,311,0.762,27.77777778,12.22222222,20.0,23.43777778
2064,312,26.67,32.77777778,17.22222222,25.0,24.16666667
2064,313,70.612,28.88888889,23.33333333,26.1,24.37111111
2064,314,4.318,30.55555556,23.33333333,26.9,22.17111111
2064,315,0.0,33.33333333,24.44444444,28.9,22.31111111
2064,316,14.478,33.88888889,24.44444444,29.2,25.45555556
2064,317,1.016,33.88888889,17.77777778,25.8,25.37111111
2064,318,0.0,28.33333333,12.22222222,20.3,23.74666667
2064,319,0.0,29.44444444,11.11111111,20.3,22.22888889
2064,320,0.0,27.77777778,14.44444444,21.1,22.66444444
2064,321,0.0,31.66666667,13.33333333,22.5,24.60666667
2064,322,0.0,26.11111111,6.666666667,16.4,23.07111111
2064,323,0.0,28.88888889,9.444444444,19.2,23.46888889
2064,324,0.0,34.44444444,18.33333333,26.4,22.91111111
2064,325,3.556,35.55555556,13.33333333,24.4,22.13333333
2064,326,0.0,33.33333333,15.0,24.2,23.48
2064,327,9.398,33.88888889,16.11111111,25.0,23.63777778
2064,328,0.0,35.0,20.55555556,27.8,22.75777778
2064,329,0.0,37.22222222,21.11111111,29.2,22.48666667
2064,330,0.0,37.77777778,23.33333333,30.6,23.21333333
2064,331,0.0,38.88888889,22.77777778,30.8,23.21333333
2064,332,0.0,39.44444444,23.88888889,31.7,24.92666667
2064,333,0.0,39.44444444,22.77777778,31.1,22.39555556
2064,334,0.0,31.11111111,16.66666667,23.9,20.60444444
2064,335,0.0,32.22222222,16.66666667,24.4,19.96
2064,336,0.0,32.22222222,16.11111111,24.2,21.31555556
2064,337,0.0,30.55555556,12.77777778,21.7,21.00888889
2064,338,0.0,31.66666667,13.33333333,22.5,22.06444444
2064,339,14.478,33.33333333,14.44444444,23.9,21.87777778
2064,340,8.128,32.22222222,16.11111111,24.2,23.52222222
2064,341,0.0,33.33333333,21.11111111,27.2,21.00888889
2064,342,0.0,35.55555556,18.88888889,27.2,20.68444444
2064,343,4.572,37.22222222,20.55555556,28.9,21.10666667
2064,344,1.016,37.77777778,21.66666667,29.7,20.75777778
2064,345,1.524,35.0,21.11111111,28.1,21.94222222
2064,346,0.0,22.77777778,17.22222222,20.0,21.32
2064,347,0.0,29.44444444,16.66666667,23.1,21.69777778
2064,348,0.0,31.11111111,20.0,25.6,21.28
2064,349,0.0,31.11111111,21.66666667,26.4,22.63111111
2064,350,0.508,36.66666667,21.66666667,29.2,21.32222222
2064,351,0.0,27.22222222,18.33333333,22.8,19.81333333
2064,352,0.0,36.66666667,19.44444444,28.1,19.86888889
2064,353,0.0,31.11111111,17.77777778,24.4,20.69111111
2064,354,5.588,27.22222222,14.44444444,20.8,21.08444444
2064,355,0.0,27.77777778,16.11111111,21.9,20.29111111
2064,356,0.0,29.44444444,16.66666667,23.1,20.33555556
2064,357,0.0,32.22222222,18.33333333,25.3,20.28666667
2064,358,0.0,30.55555556,15.0,22.8,19.69555556
2064,359,0.0,31.66666667,15.55555556,23.6,19.86444444
2064,360,5.588,31.11111111,19.44444444,25.3,19.21111111
2064,361,0.0,32.77777778,20.0,26.4,19.97111111
2064,362,0.0,31.11111111,15.0,23.1,19.89555556
2064,363,0.0,25.55555556,10.0,17.8,19.86
2064,364,0.0,27.77777778,11.11111111,19.4,19.58444444
2064,365,0.508,32.77777778,13.88888889,23.3,18.51333333
2065,1,0.0,26.11111111,15.0,20.6,18.51333333
2065,2,0.0,19.44444444,14.44444444,16.9,20.05777778
2065,3,0.0,23.88888889,8.888888889,16.4,18.84666667
2065,4,0.0,25.0,10.0,17.5,16.65777778
2065,5,0.254,22.22222222,15.55555556,18.9,17.18222222
2065,6,30.734,25.55555556,12.22222222,18.9,17.51555556
2065,7,0.0,27.22222222,12.77777778,20.0,17.75333333
2065,8,0.0,29.44444444,17.22222222,23.3,17.36666667
2065,9,0.0,23.33333333,9.444444444,16.4,17.38888889
2065,10,0.0,22.77777778,7.777777778,15.3,18.28222222
2065,11,0.0,24.44444444,10.0,17.2,19.16666667
2065,12,0.0,25.0,10.55555556,17.8,17.89333333
2065,13,0.0,25.0,7.222222222,16.1,18.10888889
2065,14,0.0,26.66666667,7.222222222,16.9,18.12444444
2065,15,0.0,29.44444444,17.22222222,23.3,17.78222222
2065,16,0.0,23.33333333,16.66666667,20.0,18.23333333
2065,17,0.0,22.77777778,7.222222222,15.0,17.28
2065,18,0.0,24.44444444,8.888888889,16.7,17.50444444
2065,19,0.0,28.88888889,10.0,19.4,17.33111111
2065,20,0.0,25.55555556,11.66666667,18.6,16.58222222
2065,21,0.0,31.11111111,12.77777778,21.9,15.80222222
2065,22,0.0,32.22222222,19.44444444,25.8,16.02222222
2065,23,0.0,23.33333333,17.22222222,20.3,15.89333333
2065,24,0.0,32.22222222,18.33333333,25.3,17.87555556
2065,25,6.35,34.44444444,18.88888889,26.7,15.27777778
2065,26,1.778,27.77777778,14.44444444,21.1,14.68444444
2065,27,0.0,23.88888889,6.111111111,15.0,14.00888889
2065,28,0.0,19.44444444,3.888888889,11.7,14.54
2065,29,11.938,22.77777778,12.22222222,17.5,14.83333333
2065,30,3.048,17.22222222,6.111111111,11.7,14.60444444
2065,31,0.254,18.33333333,4.444444444,11.4,14.57555556
2065,32,0.0,23.33333333,12.22222222,17.8,13.00888889
2065,33,2.54,25.55555556,21.11111111,23.3,13.33111111
2065,34,42.672,30.55555556,18.88888889,24.7,13.53333333
2065,35,0.0,19.44444444,8.333333333,13.9,13.31777778
2065,36,0.0,16.11111111,3.333333333,9.7,13.56222222
2065,37,0.0,18.88888889,5.555555556,12.2,13.76444444
2065,38,0.0,20.55555556,5.555555556,13.1,13.38888889
2065,39,0.0,23.33333333,6.111111111,14.7,13.50222222
