year,jday,high,low,avg,precip,Hday,irrigation
2019,289,11.5,5.6,8.9,15.3,2.47,0.0
2019,290,5.9,4.3,5.0,9.1,2.32,0.0
2019,291,7.1,2.8,4.9,0.2,8.6,0.0
2019,292,13.0,1.7,6.7,0.0,14.59,0.0
2019,293,17.8,6.3,11.2,0.0,13.42,0.0
2019,294,17.4,6.9,12.7,0.0,13.65,0.0
2019,295,13.2,9.1,11.9,12.1,2.51,0.0
2019,296,11.1,5.7,8.2,0.1,12.37,0.0
2019,297,13.4,6.6,9.4,0.1,7.78,0.0
2019,298,13.4,5.8,7.8,2.1,5.58,0.0
2019,299,12.2,4.6,7.9,2.4,9.15,0.0
2019,300,15.4,8.6,11.0,22.4,5.85,0.0
2019,301,17.5,6.4,11.2,0.0,13.02,0.0
2019,302,18.8,9.2,12.6,0.3,9.9,0.0
2019,303,14.5,9.1,11.7,1.7,4.68,0.0
2019,304,17.1,6.2,13.7,22.5,2.11,0.0
2019,305,4.1,0.6,2.0,3.0,3.99,0.0
2019,306,7.6,-0.3,3.0,1.5,10.27,0.0
2019,307,3.9,-0.2,1.7,1.9,9.07,0.0
2019,308,8.9,0.1,4.9,0.0,6.82,0.0
2019,309,7.9,1.5,4.9,7.3,3.77,0.0
2019,310,4.9,-1.8,1.8,0.0,10.91,0.0
2019,311,4.9,-3.2,0.6,1.9,1.53,0.0
2019,312,-1.6,-6.8,-4.4,0.0,10.12,0.0
2019,313,2.9,-6.3,-1.7,0.0,8.33,0.0
2019,314,6.2,-1.3,2.3,1.2,5.53,0.0
2019,315,1.1,-5.1,-1.6,13.7,1.37,0.0
2019,316,-4.9,-12.2,-7.9,8.9,7.74,0.0
2019,317,-5.7,-12.8,-9.2,0.0,7.87,0.0
2019,318,1.6,-5.9,-2.4,0.9,8.63,0.0
2019,319,1.1,-1.9,-0.9,0.0,2.93,0.0
2019,320,-2.5,-9.9,-7.3,0.0,10.7,0.0
2019,321,3.5,-9.9,-3.5,0.0,10.11,0.0
2019,322,3.4,-1.5,0.4,0.0,4.86,0.0
2019,323,3.5,-5.0,0.1,0.0,6.56,0.0
2019,324,3.5,-0.6,1.2,0.0,4.32,0.0
2019,325,7.1,-1.9,2.8,1.4,6.37,0.0
2019,326,8.2,-2.8,2.4,1.7,3.29,0.0
2019,327,5.9,-4.1,0.0,0.0,9.08,0.0
2019,328,3.9,-0.4,1.4,0.3,8.07,0.0
2019,329,8.4,2.4,4.7,0.2,6.52,0.0
2019,330,11.8,3.9,6.6,0.0,8.22,0.0
2019,331,12.6,1.4,6.8,8.2,5.4,0.0
2019,332,2.3,-3.7,0.1,2.7,2.8,0.0
2019,333,-1.1,-6.2,-3.8,0.0,5.4,0.0
2019,334,-0.4,-6.5,-4.1,0.0,8.23,0.0
2019,335,-0.1,-7.1,-3.0,13.9,0.77,0.0
2019,336,-0.7,-4.3,-2.2,9.7,2.22,0.0
2019,337,-0.6,-8.1,-3.7,0.4,7.02,0.0
2019,338,1.0,-2.1,-0.9,3.5,2.75,0.0
2019,339,-1.4,-5.1,-2.6,1.4,3.89,0.0
2019,340,2.2,-6.4,-2.4,5.4,1.53,0.0
2019,341,-3.0,-8.8,-5.7,0.0,5.75,0.0
2019,342,4.0,-8.9,-1.5,0.0,7.15,0.0
2019,343,8.1,2.2,4.3,6.4,2.24,0.0
2019,344,7.8,-5.2,1.9,3.4,1.87,0.0
2019,345,-5.2,-9.7,-6.4,3.1,6.41,0.0
2019,346,-1.8,-16.5,-7.5,0.0,6.45,0.0
2019,347,3.2,-4.6,-0.9,0.3,5.77,0.0
2019,348,2.2,-0.6,0.9,23.3,0.68,0.0
2019,349,0.2,-7.2,-2.7,3.9,3.57,0.0
2019,350,-0.6,-9.4,-5.2,0.0,7.65,0.0
2019,351,-2.5,-5.7,-4.1,5.2,1.77,0.0
2019,352,-4.6,-14.9,-8.2,7.2,5.71,0.0
2019,353,-8.4,-16.8,-12.3,0.5,5.64,0.0
2019,354,-6.4,-13.6,-9.9,0.2,7.44,0.0
2019,355,2.3,-12.6,-4.4,0.0,4.65,0.0
2019,356,5.9,-0.4,2.5,0.0,7.78,0.0
2019,357,8.2,0.0,4.2,0.0,8.02,0.0
2019,358,1.0,-6.8,-1.9,0.0,7.95,0.0
2019,359,8.8,-5.1,1.3,0.0,6.72,0.0
2019,360,8.2,-0.1,4.3,0.0,3.48,0.0
2019,361,10.2,1.6,6.8,2.0,2.62,0.0
2019,362,4.5,-1.5,0.7,0.0,7.43,0.0
2019,363,6.6,-1.9,2.6,12.3,1.72,0.0
2019,364,11.0,2.1,6.3,12.9,3.62,0.0
2019,365,2.2,-3.0,-0.5,4.4,2.85,0.0
2020,1,-1.9,-3.8,-3.0,2.5,2.36,0.0
2020,2,7.2,-2.7,2.3,0.0,7.33,0.0
2020,3,5.7,2.9,4.2,0.8,1.94,0.0
2020,4,2.8,-2.2,0.0,10.4,1.61,0.0
2020,5,-1.2,-3.2,-2.4,4.1,2.66,0.0
2020,6,0.1,-3.2,-1.0,2.7,6.38,0.0
2020,7,2.1,-5.4,-1.4,0.0,5.07,0.0
2020,8,-2.2,-10.2,-5.5,4.3,5.03,0.0
2020,9,-1.8,-17.2,-8.4,0.0,6.97,0.0
2020,10,7.1,-1.2,4.1,7.3,2.56,0.0
2020,11,16.8,6.3,11.0,11.3,4.82,0.0
2020,12,12.6,-3.2,2.6,5.8,2.82,0.0
2020,13,5.1,-4.0,0.3,0.0,3.2,0.0
2020,14,7.6,-3.1,1.5,0.1,6.92,0.0
2020,15,4.5,-1.2,0.7,0.4,6.77,0.0
2020,16,3.0,-7.5,-1.8,8.3,3.3,0.0
2020,17,-8.1,-13.2,-11.0,0.1,7.75,0.0
2020,18,1.4,-13.2,-5.8,12.8,1.2,0.0
2020,19,-0.1,-9.9,-5.0,8.9,2.31,0.0
2020,20,-8.4,-15.4,-11.7,0.0,9.59,0.0
2020,21,-4.8,-11.1,-7.5,0.2,4.64,0.0
2020,22,0.3,-9.4,-5.4,0.0,8.47,0.0
2020,23,6.8,-6.6,-1.6,0.0,7.73,0.0
2020,24,6.2,-4.2,1.7,0.1,5.45,0.0
2020,25,4.4,-1.3,1.1,12.6,2.45,0.0
2020,26,0.1,-1.4,-0.7,4.4,2.84,0.0
2020,27,-0.2,-3.0,-1.6,7.0,2.43,0.0
2020,28,-1.6,-3.3,-2.7,0.8,2.89,0.0
2020,29,-3.0,-10.6,-5.8,0.1,8.25,0.0
2020,30,-0.6,-15.9,-8.4,0.0,9.12,0.0
2020,31,0.1,-5.3,-2.9,0.8,5.74,0.0
2020,32,-0.1,-6.1,-3.5,1.3,6.35,0.0
2020,33,0.2,-4.0,-1.5,10.0,2.74,0.0
2020,34,5.3,-1.2,1.7,1.5,10.15,0.0
2020,35,5.2,-2.8,1.1,0.0,3.03,0.0
2020,36,-2.8,-7.6,-5.2,1.1,10.34,0.0
2020,37,-0.9,-6.2,-3.8,14.9,1.73,0.0
2020,38,-3.5,-7.9,-5.9,14.0,3.37,0.0
2020,39,-5.2,-12.9,-8.6,1.7,6.71,0.0
2020,40,0.4,-10.0,-3.4,2.6,7.07,0.0
2020,41,1.6,-2.8,0.6,6.3,3.88,0.0
2020,42,0.1,-4.3,-1.8,0.1,6.3,0.0
2020,43,1.5,-6.4,-2.5,0.9,9.49,0.0
2020,44,-0.7,-8.7,-2.5,12.1,4.32,0.0
2020,45,-10.1,-19.1,-15.0,0.7,14.28,0.0
2020,46,-1.4,-19.4,-10.3,0.0,13.22,0.0
2020,47,1.9,-2.7,-0.8,0.3,5.54,0.0
2020,48,0.8,-5.7,-3.5,0.0,10.79,0.0
2020,49,6.2,-4.6,1.2,9.8,5.62,0.0
2020,50,-1.5,-7.5,-4.7,0.4,7.07,0.0
2020,51,-7.4,-12.8,-9.7,0.7,8.18,0.0
2020,52,-2.5,-14.6,-8.5,0.0,15.24,0.0
2020,53,2.3,-6.9,-2.6,0.0,15.44,0.0
2020,54,6.7,-3.5,1.2,0.0,13.57,0.0
2020,55,8.9,-0.3,3.3,0.0,12.78,0.0
2020,56,2.7,-1.0,0.9,3.1,7.04,0.0
2020,57,4.8,-1.8,0.6,13.4,4.24,0.0
2020,58,0.9,-8.4,-5.5,15.8,6.29,0.0
2020,59,-6.3,-10.4,-8.2,3.7,10.25,0.0
2020,60,-7.6,-11.2,-8.9,4.2,7.53,0.0
2020,61,2.7,-9.2,-3.4,0.1,16.78,0.0
2020,62,9.9,1.4,5.7,4.0,9.85,0.0
2020,63,8.7,1.4,4.4,9.9,6.17,0.0
2020,64,3.3,-1.5,0.5,1.3,10.17,0.0
2020,65,6.2,-6.8,-1.5,0.0,17.8,0.0
2020,66,2.2,-6.6,-0.8,4.0,6.47,0.0
2020,67,0.6,-9.3,-4.5,0.6,18.55,0.0
2020,68,10.7,-4.5,3.7,0.0,18.17,0.0
2020,69,15.8,6.3,10.3,0.0,17.02,0.0
2020,70,11.6,-0.9,7.1,5.9,5.95,0.0
2020,71,4.5,-3.8,-0.2,0.0,9.56,0.0
2020,72,11.1,-0.5,5.4,0.3,6.08,0.0
2020,73,9.1,0.1,5.3,4.7,13.12,0.0
2020,74,2.7,-3.3,-0.5,0.0,11.47,0.0
2020,75,2.7,-5.7,-1.9,0.2,19.92,0.0
2020,76,8.6,-6.9,0.5,0.5,17.61,0.0
2020,77,4.8,-0.6,2.6,0.8,7.84,0.0
2020,78,9.8,-2.6,2.8,2.6,11.31,0.0
2020,79,14.1,2.8,8.1,7.7,13.89,0.0
2020,80,17.5,-1.5,10.8,12.1,9.37,0.0
2020,81,0.8,-7.3,-3.6,0.0,19.16,0.0
2020,82,3.6,-7.9,-2.8,0.0,20.56,0.0
2020,83,2.8,0.6,1.3,8.7,5.53,0.0
2020,84,7.2,-1.5,1.8,0.0,12.65,0.0
2020,85,10.0,-2.0,3.6,0.0,12.1,0.0
2020,86,15.6,1.5,7.3,0.3,15.7,0.0
2020,87,11.6,0.5,4.9,0.2,20.04,0.0
2020,88,7.3,1.1,5.0,16.9,2.96,0.0
2020,89,19.2,7.6,11.0,16.7,11.67,0.0
2020,90,9.4,2.1,5.2,3.1,7.33,0.0
2020,91,6.1,1.7,3.4,0.9,5.52,0.0
2020,92,6.6,-1.7,2.2,0.0,22.98,0.0
2020,93,9.4,-1.3,3.6,0.0,17.64,0.0
2020,94,4.9,-1.4,2.2,4.2,6.92,0.0
2020,95,12.1,3.0,6.2,0.1,10.72,0.0
2020,96,11.3,1.2,6.8,0.1,15.3,0.0
2020,97,11.6,-1.5,5.2,0.1,23.59,0.0
2020,98,16.2,2.8,8.7,8.7,19.17,0.0
2020,99,12.6,4.3,7.5,5.5,15.03,0.0
2020,100,6.1,-0.6,3.7,6.8,15.88,0.0
2020,101,2.5,-2.2,-0.2,3.7,7.62,0.0
2020,102,4.3,-4.1,0.3,0.0,17.61,0.0
2020,103,15.1,-0.8,7.1,0.0,10.47,0.0
2020,104,14.4,2.1,9.4,18.2,6.56,0.0
2020,105,5.1,-1.5,1.6,0.4,21.36,0.0
2020,106,3.1,-4.8,-0.8,3.6,20.65,0.0
2020,107,1.9,-5.9,-2.2,1.0,21.63,0.0
2020,108,3.0,-4.4,-0.7,4.2,11.48,0.0
2020,109,5.4,-1.6,1.4,1.0,15.25,0.0
2020,110,12.8,1.3,5.3,3.6,18.6,0.0
2020,111,9.6,-2.8,2.3,0.0,25.02,0.0
2020,112,4.4,-2.7,1.6,3.9,20.44,0.0
2020,113,0.9,-4.9,-2.1,0.0,15.47,0.0
2020,114,4.1,-3.3,0.5,2.9,7.49,0.0
2020,115,12.8,1.6,5.9,2.0,13.98,0.0
2020,116,14.4,-0.1,6.5,0.0,23.7,0.0
2020,117,6.8,1.9,4.3,24.7,3.95,0.0
2020,118,9.8,1.5,5.5,1.5,20.34,0.0
2020,119,13.8,0.6,6.4,0.6,12.46,0.0
2020,120,18.0,4.0,10.7,1.0,12.51,0.0
2020,121,13.1,7.2,11.0,15.3,4.91,0.0
2020,122,13.3,4.2,7.9,0.8,16.77,0.0
2020,123,17.9,4.6,10.9,0.6,18.35,0.0
2020,124,20.1,8.2,14.2,0.1,27.26,0.0
2020,125,8.1,1.2,5.5,1.3,9.58,0.0
2020,126,8.9,-1.8,3.0,0.0,23.27,0.0
2020,127,8.4,1.0,4.1,0.1,14.43,0.0
2020,128,11.8,1.1,5.5,0.7,21.43,0.0
2020,129,3.7,-3.5,0.6,2.2,11.03,0.0
2020,130,2.0,-5.0,-1.4,2.1,19.4,0.0
2020,131,11.1,0.3,5.6,1.4,18.96,0.0
2020,132,5.2,1.5,3.5,4.9,8.15,0.0
2020,133,6.1,-2.7,1.8,0.3,23.51,0.0
2020,134,10.3,-1.9,4.2,0.0,29.82,0.0
2020,135,16.5,1.9,9.5,8.9,14.21,0.0
2020,136,23.9,11.0,15.6,13.7,17.47,0.0
2020,137,17.8,7.9,12.2,0.0,27.33,0.0
2020,138,20.2,6.4,11.9,16.7,16.83,0.0
2020,139,12.2,9.6,11.1,21.1,5.93,0.0
2020,140,16.9,9.8,13.4,0.0,19.74,0.0
2020,141,18.9,6.2,12.7,0.0,29.97,0.0
2020,142,21.5,5.4,13.9,0.0,30.47,0.0
2020,143,21.5,11.2,16.4,4.1,16.05,0.0
2020,144,22.0,13.1,16.8,8.7,17.65,0.0
2020,145,24.0,15.0,18.9,1.3,21.97,0.0
2020,146,27.3,14.8,20.8,0.3,25.88,0.0
2020,147,28.8,16.7,23.2,0.1,25.52,0.0
2020,148,25.9,18.0,22.1,0.0,21.12,0.0
2020,149,23.9,17.4,20.0,6.2,14.84,0.0
2020,150,23.9,13.4,19.3,7.3,18.25,0.0
2020,151,16.4,8.0,12.7,2.4,20.02,0.0
2020,152,11.2,5.9,8.5,0.2,20.35,0.0
2020,153,16.7,5.5,11.3,0.0,28.3,0.0
2020,154,21.0,10.4,15.6,2.0,19.66,0.0
2020,155,20.5,15.2,17.7,12.5,13.71,0.0
2020,156,26.1,13.8,19.3,1.1,24.5,0.0
2020,157,26.0,16.4,21.0,0.3,26.83,0.0
2020,158,22.5,14.1,18.6,0.7,25.78,0.0
2020,159,18.1,10.2,14.4,0.0,26.61,0.0
2020,160,22.5,10.0,16.1,0.0,29.96,0.0
2020,161,29.2,13.8,21.8,0.0,29.56,0.0
2020,162,30.6,20.0,24.8,0.0,24.11,0.0
2020,163,23.4,15.1,18.8,3.1,25.6,0.0
2020,164,18.1,8.6,14.8,0.1,25.95,0.0
2020,165,15.4,6.0,10.2,0.0,30.32,0.0
2020,166,16.6,6.2,11.0,0.0,27.47,0.0
2020,167,20.2,8.6,14.0,0.0,31.04,0.0
2020,168,23.9,9.6,16.7,0.0,30.77,0.0
2020,169,26.5,11.6,19.3,0.0,30.66,0.0
2020,170,26.9,15.1,21.3,0.2,25.35,0.0
2020,171,26.5,16.3,21.2,0.3,24.46,0.0
2020,172,27.1,15.8,21.3,0.8,23.72,0.0
2020,173,29.3,17.3,22.9,0.0,25.87,0.0
2020,174,29.4,18.2,22.3,2.6,20.4,0.0
2020,175,26.8,18.3,21.6,1.0,19.36,0.0
2020,176,20.2,13.4,16.7,0.0,28.05,0.0
2020,177,22.4,13.1,17.4,3.4,24.24,0.0
2020,178,23.8,14.4,19.1,0.0,23.85,0.0
2020,179,24.0,15.9,19.4,17.4,18.18,0.0
2020,180,23.8,17.5,20.3,1.2,24.09,0.0
2020,181,25.0,15.8,20.7,1.6,23.95,0.0
2020,182,23.7,15.5,19.6,0.5,24.18,0.0
2020,183,25.6,15.9,20.3,2.1,24.62,0.0
2020,184,28.6,17.3,22.8,0.1,26.86,0.0
2020,185,28.5,18.4,23.0,1.3,24.51,0.0
2020,186,28.7,18.5,22.9,1.0,26.46,0.0
2020,187,29.6,17.4,23.4,0.0,28.16,0.0
2020,188,30.0,17.5,24.0,0.0,23.12,0.0
2020,189,31.5,18.5,24.9,0.0,26.74,0.0
2020,190,30.2,20.4,24.8,0.8,24.12,0.0
2020,191,31.9,19.9,25.8,0.0,24.56,0.0
2020,192,30.9,21.1,25.2,1.3,24.74,0.0
2020,193,26.1,18.2,21.3,27.8,17.22,0.0
2020,194,25.1,16.3,20.4,0.1,26.52,0.0
2020,195,21.5,15.9,18.2,2.8,22.31,0.0
2020,196,23.5,14.2,18.9,0.7,22.24,0.0
2020,197,28.0,16.2,21.8,0.0,26.04,0.0
2020,198,25.6,19.3,21.7,37.6,12.44,0.0
2020,199,26.0,18.2,21.5,0.8,24.81,0.0
2020,200,28.6,17.6,22.9,0.0,27.98,0.0
2020,201,29.8,21.3,25.5,0.2,22.6,0.0
2020,202,25.9,19.4,22.4,2.0,25.53,0.0
2020,203,25.3,15.9,20.7,0.0,18.61,0.0
2020,204,25.6,18.1,21.1,3.2,14.21,0.0
2020,205,25.1,18.9,21.6,4.2,19.2,0.0
2020,206,24.6,17.5,21.1,0.3,20.3,0.0
2020,207,27.6,18.5,22.4,0.0,24.27,0.0
2020,208,28.3,17.5,22.4,0.0,26.78,0.0
2020,209,27.6,20.8,24.1,1.7,23.2,0.0
2020,210,24.9,18.7,21.6,2.4,22.73,0.0
2020,211,25.6,17.4,20.6,3.9,19.63,0.0
2020,212,24.9,17.6,20.7,0.2,22.85,0.0
2020,213,25.5,16.9,21.1,0.0,23.37,0.0
2020,214,27.5,16.0,21.8,0.8,21.86,0.0
2020,215,26.7,18.3,21.9,4.1,20.73,0.0
2020,216,26.0,16.4,20.6,1.5,22.02,0.0
2020,217,22.5,17.0,19.3,10.4,12.72,0.0
2020,218,21.0,14.0,17.3,0.6,23.98,0.0
2020,219,22.7,12.9,17.3,0.0,24.12,0.0
2020,220,23.3,14.9,18.9,1.3,20.25,0.0
2020,221,25.6,16.5,20.1,0.4,20.58,0.0
2020,222,27.2,14.8,21.0,0.0,24.09,0.0
2020,223,29.1,20.0,24.1,1.3,22.11,0.0
2020,224,28.3,19.5,23.1,0.1,22.05,0.0
2020,225,27.4,17.4,21.8,0.0,24.54,0.0
2020,226,28.5,17.2,22.8,0.0,25.97,0.0
2020,227,27.6,17.6,21.8,0.0,25.35,0.0
2020,228,27.8,16.8,21.4,1.2,17.37,0.0
2020,229,24.9,16.6,19.8,3.9,16.06,0.0
2020,230,23.8,16.5,19.1,0.9,18.47,0.0
2020,231,21.9,14.7,17.8,0.2,21.64,0.0
2020,232,20.2,11.9,15.9,0.1,19.01,0.0
2020,233,24.2,11.3,17.4,0.0,24.93,0.0
2020,234,26.5,16.0,20.5,0.0,23.65,0.0
2020,235,28.5,17.0,22.3,0.1,22.71,0.0
2020,236,28.7,18.2,23.0,0.0,21.42,0.0
2020,237,28.2,19.0,23.1,0.1,20.94,0.0
2020,238,25.3,17.9,21.5,0.9,19.98,0.0
2020,239,23.5,13.4,18.4,0.7,19.36,0.0
2020,240,25.9,17.8,20.8,37.8,13.97,0.0
2020,241,21.4,17.1,19.2,5.2,11.06,0.0
2020,242,22.5,16.3,19.6,3.9,13.78,0.0
2020,243,20.2,13.1,16.1,0.2,16.32,0.0
2020,244,23.6,11.0,17.3,0.0,19.13,0.0
2020,245,23.4,16.9,19.9,1.1,13.64,0.0
2020,246,24.9,17.6,21.1,3.1,13.37,0.0
2020,247,24.1,14.1,19.3,0.0,17.55,0.0
2020,248,19.2,12.9,16.7,0.4,21.87,0.0
2020,249,19.9,11.7,15.2,3.4,14.81,0.0
2020,250,20.9,11.6,15.8,0.7,21.11,0.0
2020,251,24.8,15.8,19.4,3.4,13.98,0.0
2020,252,26.5,15.4,19.7,1.6,15.66,0.0
2020,253,28.7,15.5,21.4,0.1,19.35,0.0
2020,254,24.1,13.9,19.7,0.8,15.85,0.0
2020,255,17.4,8.5,13.2,1.0,15.6,0.0
2020,256,24.3,7.8,15.2,0.0,18.07,0.0
2020,257,21.8,16.2,17.8,4.9,9.61,0.0
2020,258,16.5,9.1,13.3,0.0,17.27,0.0
2020,259,19.1,7.4,12.6,0.0,21.13,0.0
2020,260,23.0,11.1,16.3,0.0,20.98,0.0
2020,261,18.1,10.8,14.4,2.2,10.17,0.0
2020,262,12.4,7.0,10.1,1.7,11.35,0.0
2020,263,12.8,4.9,8.1,0.0,20.35,0.0
2020,264,14.1,4.3,8.6,0.0,19.82,0.0
2020,265,16.3,4.4,9.9,0.0,19.83,0.0
2020,266,18.8,6.9,12.3,0.0,19.66,0.0
2020,267,21.5,11.8,15.9,0.0,19.27,0.0
2020,268,21.9,13.5,16.9,0.7,12.47,0.0
2020,269,24.4,13.6,18.1,0.0,18.68,0.0
2020,270,24.0,12.5,17.7,0.0,18.16,0.0
2020,271,26.1,14.8,19.4,0.0,18.15,0.0
2020,272,23.9,14.9,19.4,0.3,14.97,0.0
2020,273,20.0,11.6,14.3,6.8,4.57,0.0
2020,274,15.1,8.8,11.4,14.4,14.0,0.0
2020,275,13.8,7.6,10.4,1.3,14.25,0.0
2020,276,13.1,5.9,8.5,0.8,12.53,0.0
2020,277,10.4,5.2,7.5,0.8,10.07,0.0
2020,278,15.4,4.9,9.1,0.9,7.77,0.0
2020,279,13.6,6.8,9.5,0.0,11.66,0.0
2020,280,17.5,6.3,11.5,0.0,15.55,0.0
2020,281,15.8,9.1,12.1,10.4,8.67,0.0
2020,282,11.4,6.4,8.7,0.3,8.65,0.0
2020,283,18.2,5.3,12.1,0.0,15.99,0.0
2020,284,22.3,12.6,17.1,3.5,12.23,0.0
2020,285,12.7,6.4,9.4,0.0,14.36,0.0
2020,286,16.8,8.2,12.1,0.0,9.1,0.0
2020,287,13.4,7.5,10.8,7.1,11.21,0.0
2020,288,14.9,7.3,11.0,0.0,14.91,0.0
2020,289,19.4,8.0,13.0,5.0,8.0,0.0
2020,290,7.8,2.3,5.7,5.0,8.41,0.0
2020,291,11.4,1.0,5.4,0.0,14.91,0.0
2020,292,12.1,5.4,9.1,0.3,7.71,0.0
2020,293,10.8,8.4,9.7,12.6,2.6,0.0
2020,294,11.6,6.3,8.6,8.9,2.88,0.0
2020,295,19.3,7.0,13.2,5.7,6.77,0.0
2020,296,14.8,7.9,11.0,5.1,3.84,0.0
2020,297,22.9,12.8,17.6,1.0,11.37,0.0
2020,298,15.6,2.8,7.3,7.8,7.17,0.0
2020,299,6.1,1.3,3.6,0.1,6.27,0.0
2020,300,8.7,4.1,6.3,3.1,2.18,0.0
2020,301,7.3,3.3,5.0,3.5,3.53,0.0
2020,302,8.6,3.4,5.6,0.3,5.11,0.0
2020,303,6.4,4.1,5.2,7.8,2.17,0.0
2020,304,3.3,-0.4,1.2,1.7,3.79,0.0
2020,305,5.2,-3.2,1.0,0.0,12.66,0.0
2020,306,7.1,-0.3,3.0,7.6,4.62,0.0
2020,307,3.8,-3.1,-0.3,2.3,5.17,0.0
2020,308,6.8,1.6,4.6,0.0,5.79,0.0
2020,309,16.8,4.8,10.8,0.0,11.7,0.0
2020,310,16.8,10.1,13.2,0.0,8.31,0.0
2020,311,17.9,10.0,13.4,0.0,11.0,0.0
2020,312,18.3,10.7,13.4,0.0,11.16,0.0
2020,313,20.0,10.2,13.7,0.0,11.12,0.0
2020,314,21.7,10.3,14.5,0.0,10.75,0.0
2020,315,21.9,12.4,16.1,0.0,10.02,0.0
2020,316,17.5,6.7,13.6,11.0,2.97,0.0
2020,317,7.9,0.8,3.8,0.0,8.7,0.0
2020,318,7.6,-0.6,3.0,0.3,6.56,0.0
2020,319,4.4,-0.1,1.8,0.0,7.6,0.0
2020,320,10.1,0.1,5.6,10.7,3.5,0.0
2020,321,3.2,0.9,1.9,5.2,3.2,0.0
2020,322,1.1,-3.8,-0.8,3.2,6.34,0.0
2020,323,-0.4,-6.6,-3.5,0.2,6.25,0.0
2020,324,12.4,-3.0,6.0,0.0,7.83,0.0
2020,325,14.6,9.2,11.5,0.0,8.8,0.0
2020,326,9.5,0.3,3.8,0.0,5.32,0.0
2020,327,5.4,-1.5,1.2,6.3,1.6,0.0
2020,328,6.1,-1.1,1.5,2.6,5.25,0.0
2020,329,2.5,-0.9,0.3,0.5,4.18,0.0
2020,330,8.5,1.4,4.7,6.3,2.9,0.0
2020,331,9.4,5.7,7.6,5.2,1.98,0.0
2020,332,7.6,4.4,5.7,0.1,3.89,0.0
2020,333,4.2,0.6,2.5,1.6,6.42,0.0
2020,334,9.2,0.6,3.9,0.0,8.59,0.0
2020,335,4.5,2.2,3.9,15.2,0.85,0.0
2020,336,2.1,-2.0,0.1,5.6,2.9,0.0
2020,337,1.6,-2.8,-1.0,3.8,6.67,0.0
2020,338,5.1,-1.5,1.0,0.0,8.65,0.0
2020,339,4.3,0.4,1.9,1.8,3.69,0.0
2020,340,1.2,-4.1,-0.6,0.8,2.96,0.0
2020,341,-2.5,-4.9,-4.0,0.0,3.34,0.0
2020,342,-2.5,-6.1,-4.6,0.0,4.61,0.0
2020,343,-0.4,-6.1,-3.6,0.0,7.93,0.0
2020,344,1.0,-2.2,-0.5,4.4,2.35,0.0
2020,345,3.9,-1.2,1.2,0.0,4.64,0.0
2020,346,11.2,0.7,4.2,0.0,7.12,0.0
2020,347,10.1,0.9,6.0,1.0,2.65,0.0
2020,348,9.6,-0.9,2.1,1.4,2.11,0.0
2020,349,0.6,-4.3,-1.2,0.3,1.5,0.0
2020,350,-3.3,-7.7,-5.2,0.0,3.07,0.0
2020,351,-3.6,-8.3,-6.3,4.7,3.11,0.0
2020,352,-5.7,-9.9,-7.3,7.4,4.7,0.0
2020,353,-4.3,-12.0,-7.8,0.0,7.6,0.0
2020,354,0.2,-9.4,-3.9,0.2,4.56,0.0
2020,355,1.5,-1.2,0.1,2.3,2.1,0.0
2020,356,2.6,-0.5,0.8,0.4,4.42,0.0
2020,357,1.0,-2.5,-0.5,1.6,4.58,0.0
2020,358,4.0,-5.2,-0.2,0.2,5.28,0.0
2020,359,7.4,-0.2,3.7,18.4,1.67,0.0
2020,360,-0.2,-7.7,-3.2,12.3,1.89,0.0
2020,361,-7.0,-10.6,-8.5,6.7,3.12,0.0
2020,362,-0.2,-7.0,-3.8,1.3,5.96,0.0
2020,363,4.2,-4.1,0.0,3.0,2.42,0.0
2020,364,-4.1,-10.6,-6.9,0.0,6.54,0.0
2020,365,5.8,-10.2,-0.8,10.0,4.04,0.0
2020,366,2.0,-5.1,-2.2,4.5,5.3,0.0
2021,1,0.1,-11.9,-4.1,6.5,3.66,0.0
2021,2,4.4,-3.0,-0.1,5.8,3.87,0.0
2021,3,1.6,-3.7,-1.0,2.7,1.45,0.0
2021,4,0.4,-2.0,-1.0,0.0,2.92,0.0
2021,5,0.4,-2.8,-1.3,0.5,2.42,0.0
2021,6,-1.5,-3.1,-2.4,0.3,2.17,0.0
2021,7,-1.5,-5.5,-3.4,0.0,4.36,0.0
2021,8,-2.6,-10.6,-5.8,0.0,7.11,0.0
2021,9,0.3,-8.4,-4.9,0.0,7.89,0.0
2021,10,-1.4,-5.6,-3.6,0.0,3.4,0.0
2021,11,2.3,-4.9,-2.2,0.8,6.61,0.0
2021,12,-2.7,-4.6,-3.6,0.3,2.49,0.0
2021,13,2.8,-3.7,-1.0,0.0,6.96,0.0
2021,14,3.8,-0.9,1.2,0.0,4.61,0.0
2021,15,4.8,-1.9,0.8,2.6,4.0,0.0
2021,16,0.9,-3.0,-1.1,1.7,5.83,0.0
2021,17,1.2,-3.3,-1.3,2.0,4.6,0.0
2021,18,-1.4,-3.2,-2.3,8.2,4.15,0.0
2021,19,-2.2,-4.2,-3.5,8.8,4.85,0.0
2021,20,-3.8,-9.1,-6.8,3.5,5.32,0.0
2021,21,0.4,-9.6,-3.2,1.1,4.87,0.0
2021,22,-1.4,-8.9,-3.8,2.0,4.68,0.0
2021,23,-8.1,-10.5,-9.4,1.1,4.83,0.0
2021,24,-5.3,-12.1,-9.1,0.0,8.32,0.0
