year,jday,high,low,avg,precip,Hday,irrigation
2020,346,12.5,6.5,10.3,0.0,10.23,0.0
2020,347,11.3,6.0,8.5,5.0,6.39,0.0
2020,348,16.7,4.5,9.6,6.2,8.05,0.0
2020,349,8.8,5.7,7.0,8.9,4.82,0.0
2020,350,11.4,4.3,7.5,1.0,10.45,0.0
2020,351,14.5,4.7,9.6,0.0,10.98,0.0
2020,352,15.6,6.3,9.2,7.1,3.04,0.0
2020,353,11.5,4.1,7.7,0.2,9.76,0.0
2020,354,14.8,5.7,9.9,0.0,11.36,0.0
2020,355,17.6,5.9,11.5,0.0,11.31,0.0
2020,356,20.2,8.8,14.1,0.0,11.27,0.0
2020,357,16.7,6.2,11.7,0.0,11.4,0.0
2020,358,15.1,4.3,9.9,0.0,11.18,0.0
2020,359,15.5,7.6,11.0,0.0,7.62,0.0
2020,360,17.6,7.5,12.6,0.0,8.91,0.0
2020,361,15.4,9.8,11.8,1.5,5.45,0.0
2020,362,12.5,8.2,10.2,0.6,2.78,0.0
2020,363,10.2,4.5,6.8,7.2,7.91,0.0
2020,364,9.8,3.6,6.3,0.0,8.76,0.0
2020,365,10.9,2.9,7.3,0.0,10.84,0.0
2020,366,9.1,3.8,6.0,0.1,10.48,0.0
2021,1,13.3,3.7,8.4,0.0,11.27,0.0
2021,2,13.2,5.7,9.4,0.0,10.28,0.0
2021,3,12.4,7.4,10.4,0.0,10.53,0.0
2021,4,15.6,9.5,12.5,1.4,10.19,0.0
2021,5,13.1,5.7,10.3,0.0,11.42,0.0
2021,6,16.5,7.2,11.3,0.0,11.06,0.0
2021,7,15.5,6.2,10.3,0.0,7.91,0.0
2021,8,14.2,7.4,11.2,0.0,11.74,0.0
2021,9,12.6,7.0,10.2,0.0,11.85,0.0
2021,10,13.7,5.9,9.6,0.0,11.96,0.0
2021,11,16.8,6.2,10.9,0.0,11.92,0.0
2021,12,15.5,8.0,11.5,0.0,6.28,0.0
2021,13,16.8,8.2,13.9,0.0,11.56,0.0
2021,14,20.2,10.5,16.0,0.0,12.09,0.0
2021,15,22.6,12.4,18.5,0.0,12.19,0.0
2021,16,18.8,11.6,15.4,0.0,12.07,0.0
2021,17,21.0,12.2,17.0,0.0,12.26,0.0
2021,18,19.1,10.3,14.3,0.0,12.28,0.0
2021,19,15.7,8.4,11.4,0.0,12.12,0.0
2021,20,16.4,7.7,11.9,0.0,12.92,0.0
2021,21,15.6,7.1,11.2,0.0,13.14,0.0
2021,22,12.0,4.4,8.4,4.5,8.94,0.0
2021,23,7.1,2.6,4.9,9.2,9.18,0.0
2021,24,6.4,3.5,4.9,4.0,6.08,0.0
2021,25,4.0,-0.2,1.4,26.4,3.45,0.0
2021,26,5.0,-1.6,1.8,0.6,9.12,0.0
2021,27,10.9,4.5,7.8,11.1,1.95,0.0
2021,28,11.6,4.2,8.6,9.0,2.35,0.0
2021,29,7.8,1.7,4.4,10.2,6.72,0.0
2021,30,11.2,-1.5,4.7,0.0,14.08,0.0
2021,31,15.4,3.6,10.6,0.0,10.55,0.0
2021,32,18.1,11.4,14.1,0.0,10.71,0.0
2021,33,16.6,9.9,12.7,0.0,13.24,0.0
2021,34,14.0,5.3,9.8,0.0,8.23,0.0
2021,35,11.8,3.4,8.4,0.0,14.86,0.0
2021,36,14.5,6.9,11.7,0.0,15.28,0.0
2021,37,17.4,7.2,12.4,0.0,15.35,0.0
2021,38,16.9,6.6,12.0,0.0,15.59,0.0
2021,39,16.7,6.6,12.0,0.0,14.21,0.0
2021,40,14.1,8.7,11.5,0.0,10.04,0.0
2021,41,13.3,6.9,10.3,0.0,11.22,0.0
2021,42,15.7,8.2,11.7,1.9,11.58,0.0
2021,43,13.1,6.3,8.3,20.7,6.81,0.0
2021,44,8.8,4.6,7.0,9.3,3.59,0.0
2021,45,9.4,4.3,6.7,0.0,10.31,0.0
2021,46,11.5,6.4,9.2,1.1,4.73,0.0
2021,47,10.7,6.8,8.7,3.7,9.63,0.0
2021,48,9.8,4.9,7.1,0.2,10.3,0.0
2021,49,13.5,3.9,9.1,0.0,17.03,0.0
2021,50,14.7,6.9,11.1,0.0,17.05,0.0
2021,51,11.4,3.8,7.6,3.6,12.06,0.0
2021,52,13.8,2.9,8.3,0.0,17.93,0.0
2021,53,17.5,6.2,12.2,0.0,18.0,0.0
2021,54,17.5,7.5,12.9,0.0,15.69,0.0
2021,55,15.8,7.7,11.5,0.0,18.68,0.0
2021,56,14.3,6.0,9.9,0.0,18.64,0.0
2021,57,14.8,6.2,10.6,0.0,18.99,0.0
2021,58,11.4,6.3,9.1,0.0,18.3,0.0
2021,59,15.7,5.6,10.3,0.0,19.21,0.0
2021,60,17.9,6.8,12.2,0.0,19.65,0.0
2021,61,17.9,7.2,12.4,0.0,19.4,0.0
2021,62,13.4,7.1,10.3,0.0,9.28,0.0
2021,63,16.4,4.5,10.7,0.0,20.04,0.0
2021,64,19.8,8.1,14.2,0.0,20.26,0.0
2021,65,14.8,8.3,11.5,0.0,18.47,0.0
2021,66,14.4,8.5,11.3,0.0,14.74,0.0
2021,67,14.2,5.1,9.7,0.0,16.1,0.0
2021,68,9.8,5.8,7.6,1.7,15.27,0.0
2021,69,5.8,1.7,4.0,16.5,10.44,0.0
2021,70,6.2,-1.1,2.3,1.6,15.33,0.0
2021,71,7.4,0.1,3.2,13.6,13.9,0.0
2021,72,11.6,0.5,6.3,0.0,19.79,0.0
2021,73,13.7,3.8,8.6,0.0,18.19,0.0
2021,74,7.3,-1.6,3.8,21.3,12.11,0.0
2021,75,8.3,-3.3,2.9,0.1,19.07,0.0
2021,76,14.5,1.2,9.1,0.0,19.32,0.0
2021,77,17.9,10.2,13.8,0.0,20.19,0.0
2021,78,17.1,10.5,13.6,8.9,13.98,0.0
2021,79,11.9,6.0,9.1,11.7,17.77,0.0
2021,80,11.4,3.4,7.6,0.3,20.04,0.0
2021,81,14.6,4.8,9.7,0.0,22.01,0.0
2021,82,11.0,4.1,7.9,1.3,13.68,0.0
2021,83,14.5,1.8,9.0,0.1,23.41,0.0
2021,84,11.8,6.5,8.9,0.6,16.41,0.0
2021,85,12.8,6.1,8.8,6.2,13.38,0.0
2021,86,18.8,8.3,13.5,0.0,24.24,0.0
2021,87,22.9,9.6,16.9,0.0,24.64,0.0
2021,88,20.8,11.9,16.5,0.0,24.68,0.0
2021,89,20.3,9.5,15.3,0.0,24.72,0.0
2021,90,22.6,10.6,16.9,0.0,25.02,0.0
2021,91,24.3,12.5,18.6,0.0,24.67,0.0
2021,92,25.3,14.2,19.7,0.0,25.34,0.0
2021,93,24.9,13.6,19.2,0.0,25.33,0.0
2021,94,22.3,14.6,18.0,0.0,24.42,0.0
2021,95,19.8,12.6,16.8,0.0,24.93,0.0
2021,96,20.5,9.8,15.3,0.0,25.39,0.0
2021,97,22.3,11.6,17.2,0.0,23.76,0.0
2021,98,19.7,13.3,16.1,0.0,25.96,0.0
2021,99,21.6,10.6,16.2,0.0,24.98,0.0
2021,100,20.5,11.1,15.6,0.0,26.09,0.0
2021,101,21.9,12.4,17.1,0.0,23.67,0.0
2021,102,23.0,13.5,17.7,0.0,25.79,0.0
2021,103,21.2,11.4,17.1,0.0,26.35,0.0
2021,104,16.3,6.5,11.5,0.0,24.54,0.0
2021,105,18.4,7.2,12.9,0.0,26.88,0.0
2021,106,20.9,9.1,15.1,0.0,26.97,0.0
2021,107,20.5,12.1,16.3,0.7,21.61,0.0
2021,108,23.9,12.3,17.8,0.0,27.48,0.0
2021,109,25.2,14.7,19.5,0.0,27.79,0.0
2021,110,24.4,13.7,19.4,0.0,25.97,0.0
2021,111,17.7,9.8,13.2,0.0,21.75,0.0
2021,112,21.3,10.6,15.6,0.2,26.2,0.0
2021,113,21.9,11.7,16.5,0.0,27.66,0.0
2021,114,20.5,12.6,16.1,0.0,26.55,0.0
2021,115,12.5,8.1,10.5,16.0,6.69,0.0
2021,116,12.1,7.4,9.1,10.5,14.94,0.0
2021,117,15.1,6.8,10.5,0.0,23.46,0.0
2021,118,21.3,7.8,15.4,0.0,28.67,0.0
2021,119,27.3,14.5,20.8,0.0,28.46,0.0
2021,120,29.3,17.1,23.2,0.0,28.39,0.0
2021,121,24.2,16.2,21.5,0.0,27.97,0.0
2021,122,21.1,12.7,17.1,0.0,28.24,0.0
2021,123,23.3,13.1,18.2,0.0,28.47,0.0
2021,124,27.1,15.7,21.3,0.0,28.79,0.0
2021,125,30.1,17.2,24.0,0.0,28.59,0.0
2021,126,28.1,17.7,22.9,0.0,28.46,0.0
2021,127,23.3,15.6,18.9,0.0,29.26,0.0
2021,128,24.7,13.2,18.5,0.0,29.59,0.0
2021,129,25.6,15.1,20.1,0.0,29.47,0.0
2021,130,26.8,14.5,20.9,0.0,29.38,0.0
2021,131,29.0,16.8,23.0,0.0,29.54,0.0
2021,132,30.7,18.6,24.8,0.0,29.84,0.0
2021,133,30.2,18.6,24.4,0.0,29.57,0.0
2021,134,29.6,19.2,23.7,0.0,29.59,0.0
2021,135,23.1,14.0,18.7,0.0,29.89,0.0
2021,136,20.2,11.2,15.5,0.0,21.83,0.0
2021,137,25.1,14.4,19.1,0.0,28.32,0.0
2021,138,26.4,17.0,20.6,0.0,29.98,0.0
2021,139,25.3,15.0,19.5,0.0,30.34,0.0
2021,140,18.5,10.1,14.1,0.0,31.08,0.0
2021,141,14.5,6.8,10.3,4.6,22.51,0.0
2021,142,17.4,7.6,12.7,0.1,25.1,0.0
2021,143,21.9,10.6,15.9,0.0,30.3,0.0
2021,144,26.2,13.2,19.6,0.0,30.38,0.0
2021,145,26.6,15.5,21.1,0.0,30.07,0.0
2021,146,27.1,16.2,21.2,0.0,30.38,0.0
2021,147,27.7,16.2,21.8,0.0,30.27,0.0
2021,148,27.7,15.2,22.0,0.0,30.62,0.0
2021,149,27.1,17.1,22.0,0.0,28.81,0.0
2021,150,31.0,17.9,24.4,0.0,28.94,0.0
2021,151,34.7,21.0,27.8,0.0,28.7,0.0
2021,152,35.6,23.1,29.3,0.0,28.66,0.0
2021,153,36.0,23.6,29.8,0.0,28.26,0.0
2021,154,35.2,24.2,29.6,0.0,28.45,0.0
2021,155,34.8,23.2,28.8,0.0,30.02,0.0
2021,156,33.5,22.6,27.8,0.0,30.62,0.0
2021,157,31.2,20.6,25.8,0.0,30.89,0.0
2021,158,24.8,16.6,20.9,0.0,23.37,0.0
2021,159,23.6,12.7,17.9,0.0,30.95,0.0
2021,160,23.0,12.0,17.3,0.0,31.18,0.0
2021,161,21.7,9.7,15.5,0.0,31.57,0.0
2021,162,25.8,12.7,19.3,0.0,31.13,0.0
2021,163,30.1,17.4,23.3,0.0,31.04,0.0
2021,164,31.6,19.1,25.5,0.0,30.77,0.0
2021,165,31.8,19.7,25.4,0.0,30.78,0.0
2021,166,32.9,20.5,26.3,0.0,31.06,0.0
2021,167,38.4,22.4,29.6,0.0,28.73,0.0
2021,168,39.5,23.8,32.2,0.0,28.54,0.0
2021,169,39.1,27.3,33.9,0.0,23.19,0.0
2021,170,39.6,26.8,33.7,0.0,30.01,0.0
2021,171,37.9,27.0,32.5,0.0,30.65,0.0
2021,172,35.7,24.4,30.1,0.0,31.16,0.0
2021,173,34.0,22.1,27.7,0.0,31.26,0.0
2021,174,32.7,20.2,26.2,0.0,28.92,0.0
2021,175,31.2,18.0,24.6,0.0,30.9,0.0
2021,176,31.2,19.9,25.2,0.0,30.11,0.0
2021,177,35.2,22.3,28.6,0.0,29.35,0.0
2021,178,38.9,25.5,31.9,0.0,27.42,0.0
2021,179,38.5,25.7,31.7,0.0,24.26,0.0
2021,180,36.4,25.3,31.3,0.0,21.63,0.0
2021,181,36.6,26.1,31.1,0.0,24.02,0.0
2021,182,34.8,23.3,28.8,0.0,30.28,0.0
2021,183,35.0,23.1,29.2,0.0,30.14,0.0
2021,184,36.3,23.6,29.8,0.0,29.35,0.0
2021,185,34.9,24.3,29.3,0.0,30.73,0.0
2021,186,34.8,22.8,28.9,0.0,30.33,0.0
2021,187,35.0,23.1,28.9,0.0,28.86,0.0
2021,188,35.9,22.9,29.6,0.0,29.81,0.0
2021,189,38.7,25.4,32.3,0.0,27.81,0.0
2021,190,40.5,27.7,33.9,0.0,27.9,0.0
2021,191,41.5,29.1,34.8,0.0,28.17,0.0
2021,192,41.2,30.3,35.1,0.0,27.81,0.0
2021,193,40.0,29.4,34.4,0.0,28.29,0.0
2021,194,38.6,27.4,32.9,0.0,25.47,0.0
2021,195,36.9,26.3,31.2,0.0,28.52,0.0
2021,196,34.6,26.2,29.4,0.0,27.42,0.0
2021,197,35.0,23.1,28.8,0.0,29.65,0.0
2021,198,36.3,24.2,30.2,0.0,29.54,0.0
2021,199,33.3,25.7,30.1,0.5,17.53,0.0
2021,200,36.7,25.8,30.8,0.0,26.35,0.0
2021,201,36.5,23.9,30.5,0.0,29.52,0.0
2021,202,35.9,23.4,29.7,0.0,29.36,0.0
2021,203,36.8,25.4,30.8,0.0,28.37,0.0
2021,204,35.6,24.2,30.1,0.0,28.95,0.0
2021,205,36.1,23.9,30.1,0.0,27.44,0.0
2021,206,34.8,24.5,29.7,0.0,24.78,0.0
2021,207,32.2,23.1,27.5,0.0,21.61,0.0
2021,208,35.8,23.5,29.7,0.0,26.78,0.0
2021,209,36.6,23.8,30.4,0.0,27.21,0.0
2021,210,35.9,25.5,30.5,0.0,20.91,0.0
2021,211,36.5,25.5,31.5,0.0,22.26,0.0
2021,212,35.9,26.1,30.5,0.0,22.73,0.0
2021,213,36.4,23.7,30.4,0.0,28.75,0.0
2021,214,36.4,23.5,30.0,0.0,29.01,0.0
2021,215,37.7,24.6,31.1,0.0,28.47,0.0
2021,216,38.7,25.2,32.4,0.0,28.34,0.0
2021,217,35.3,25.9,30.1,0.0,28.39,0.0
2021,218,33.5,22.0,27.6,0.0,29.13,0.0
2021,219,35.3,22.2,29.0,0.0,28.72,0.0
2021,220,35.6,23.3,29.4,0.0,28.42,0.0
2021,221,35.4,23.6,29.5,0.0,28.25,0.0
2021,222,36.8,24.4,30.8,0.0,27.98,0.0
2021,223,36.0,27.0,31.1,0.0,26.24,0.0
2021,224,35.6,26.2,30.6,0.0,24.07,0.0
2021,225,36.3,25.6,30.4,0.0,25.53,0.0
2021,226,36.5,25.4,30.4,0.0,24.22,0.0
2021,227,39.2,26.5,31.8,0.0,22.87,0.0
2021,228,38.7,27.6,32.5,0.0,25.46,0.0
2021,229,35.3,25.0,30.4,0.0,26.83,0.0
2021,230,28.2,20.7,24.1,0.0,27.6,0.0
2021,231,28.6,17.9,22.8,0.0,26.96,0.0
2021,232,31.5,19.3,25.0,0.0,26.72,0.0
2021,233,30.6,21.2,25.4,0.0,26.65,0.0
2021,234,30.2,19.0,24.2,0.0,26.65,0.0
2021,235,31.4,20.3,25.5,0.0,26.61,0.0
2021,236,33.1,20.7,26.7,0.0,26.9,0.0
2021,237,33.3,21.3,26.9,0.0,26.72,0.0
2021,238,32.5,20.9,26.7,0.0,26.68,0.0
2021,239,34.8,21.1,28.0,0.0,26.63,0.0
2021,240,37.4,22.9,30.7,0.0,26.33,0.0
2021,241,37.9,23.9,31.5,0.0,25.78,0.0
2021,242,37.4,25.7,31.5,0.0,25.72,0.0
2021,243,34.6,24.3,29.6,0.0,24.08,0.0
2021,244,30.4,21.7,25.7,0.0,25.62,0.0
2021,245,29.7,18.8,23.8,0.0,25.86,0.0
2021,246,30.8,19.0,24.8,0.0,25.88,0.0
2021,247,32.4,19.9,26.4,0.0,25.38,0.0
2021,248,35.1,21.3,28.7,0.0,25.14,0.0
2021,249,37.3,24.8,31.1,0.0,24.46,0.0
2021,250,38.1,25.1,31.8,0.0,24.11,0.0
2021,251,37.8,25.2,31.4,0.0,22.99,0.0
2021,252,37.0,26.2,31.7,0.0,20.19,0.0
2021,253,33.9,24.8,29.4,0.0,20.89,0.0
2021,254,32.7,22.8,27.5,0.0,23.17,0.0
2021,255,33.2,21.7,27.3,0.0,23.66,0.0
2021,256,32.4,21.9,27.1,0.0,23.59,0.0
2021,257,33.0,21.5,27.4,0.0,23.49,0.0
2021,258,32.1,21.5,26.8,0.0,23.36,0.0
2021,259,30.0,21.0,25.4,0.0,23.19,0.0
2021,260,30.2,19.0,24.8,0.0,22.1,0.0
2021,261,28.4,18.5,23.1,0.0,22.75,0.0
2021,262,25.5,17.5,20.9,0.0,22.19,0.0
2021,263,29.7,17.6,23.6,0.0,22.36,0.0
2021,264,33.1,20.4,27.0,0.0,22.3,0.0
2021,265,33.8,22.5,27.9,0.0,21.85,0.0
2021,266,31.6,20.4,26.4,0.0,21.68,0.0
2021,267,32.8,22.1,27.0,0.0,21.51,0.0
2021,268,31.6,21.7,26.1,0.0,20.45,0.0
2021,269,29.2,20.7,24.2,0.0,20.63,0.0
2021,270,28.1,20.7,23.6,0.0,20.78,0.0
2021,271,19.7,13.2,16.5,1.0,13.13,0.0
2021,272,23.1,11.2,17.0,0.0,20.6,0.0
2021,273,26.8,14.9,21.0,0.0,20.83,0.0
2021,274,28.7,17.1,23.0,0.0,20.91,0.0
2021,275,29.8,18.2,23.9,0.0,20.66,0.0
2021,276,30.7,18.2,24.5,0.0,20.42,0.0
2021,277,29.3,20.4,24.5,0.0,15.48,0.0
2021,278,25.5,18.2,21.9,0.0,16.9,0.0
2021,279,24.6,16.4,20.9,0.0,18.45,0.0
2021,280,22.8,16.2,19.3,0.0,15.93,0.0
2021,281,16.2,12.2,14.1,2.9,9.49,0.0
2021,282,17.7,9.4,13.5,1.4,18.53,0.0
2021,283,21.4,10.9,16.1,0.0,19.01,0.0
2021,284,17.1,7.0,12.1,1.3,14.12,0.0
2021,285,14.5,4.7,9.1,0.0,19.12,0.0
2021,286,17.2,8.7,12.7,0.0,18.35,0.0
2021,287,19.9,11.0,15.3,0.0,18.45,0.0
2021,288,24.3,14.1,19.2,0.0,18.23,0.0
2021,289,25.7,16.6,20.9,0.0,18.14,0.0
2021,290,23.2,13.8,19.0,0.0,16.5,0.0
2021,291,13.6,8.6,10.8,5.1,13.11,0.0
2021,292,18.6,8.7,13.2,0.0,17.64,0.0
2021,293,20.8,12.8,16.6,0.0,16.16,0.0
2021,294,23.4,15.7,19.4,0.0,13.95,0.0
2021,295,20.7,13.9,17.9,0.1,13.5,0.0
2021,296,16.0,11.8,13.4,2.6,9.16,0.0
2021,297,19.4,12.2,16.2,1.6,3.27,0.0
2021,298,16.7,5.6,12.0,46.9,1.74,0.0
2021,299,13.1,7.1,10.3,0.0,11.66,0.0
2021,300,17.7,10.1,14.3,0.0,15.48,0.0
2021,301,23.7,13.7,19.6,0.0,15.57,0.0
2021,302,25.4,16.2,20.5,0.0,15.45,0.0
2021,303,22.4,15.2,19.5,0.0,13.8,0.0
2021,304,18.1,13.8,16.0,0.0,11.07,0.0
2021,305,19.9,13.3,15.7,0.0,9.96,0.0
2021,306,18.8,12.3,15.7,0.0,13.91,0.0
2021,307,22.4,13.3,17.7,0.0,14.53,0.0
2021,308,19.9,13.7,17.2,0.0,14.4,0.0
2021,309,22.2,11.3,17.3,0.0,14.71,0.0
2021,310,19.7,12.1,16.1,0.0,14.28,0.0
2021,311,15.1,9.9,12.6,0.0,12.29,0.0
2021,312,18.2,8.3,14.1,0.0,13.9,0.0
2021,313,16.1,11.7,13.8,7.3,3.81,0.0
2021,314,16.6,10.4,13.8,0.0,12.41,0.0
2021,315,20.5,11.3,16.7,0.0,13.58,0.0
2021,316,23.4,14.4,19.5,0.0,13.54,0.0
2021,317,23.0,13.1,18.5,0.0,13.7,0.0
2021,318,25.4,15.2,19.7,0.0,13.46,0.0
2021,319,25.2,15.9,20.1,0.0,12.11,0.0
2021,320,21.4,12.8,16.6,0.0,13.14,0.0
2021,321,20.1,11.3,15.5,0.0,13.07,0.0
2021,322,21.4,13.8,17.2,0.0,10.74,0.0
2021,323,18.3,12.2,15.1,0.0,12.04,0.0
2021,324,16.3,10.6,13.7,0.0,11.89,0.0
2021,325,19.7,11.1,15.0,0.0,12.86,0.0
2021,326,20.2,13.7,16.3,0.0,13.08,0.0
2021,327,17.0,10.0,13.9,0.0,12.69,0.0
2021,328,15.6,7.5,12.0,0.0,12.17,0.0
2021,329,18.6,9.9,14.1,0.0,12.51,0.0
2021,330,18.2,10.5,14.9,0.0,10.63,0.0
2021,331,20.9,12.4,16.6,0.0,11.96,0.0
2021,332,22.9,13.8,17.9,0.0,11.94,0.0
2021,333,21.4,13.0,17.3,0.0,11.9,0.0
2021,334,22.3,12.7,18.2,0.0,11.74,0.0
2021,335,24.1,15.5,19.6,0.0,11.94,0.0
2021,336,22.2,14.8,18.6,0.0,10.13,0.0
2021,337,19.5,13.0,17.0,0.0,11.39,0.0
2021,338,17.6,10.0,13.9,0.0,11.62,0.0
2021,339,15.9,11.2,13.3,0.0,10.48,0.0
2021,340,18.5,10.4,14.8,0.0,9.87,0.0
2021,341,14.4,9.4,11.8,0.1,8.96,0.0
2021,342,16.1,7.9,12.2,0.0,10.74,0.0
2021,343,12.2,4.8,7.6,22.2,1.16,0.0
2021,344,8.5,5.2,6.6,1.0,5.54,0.0
2021,345,12.3,6.4,9.1,0.0,11.2,0.0
2021,346,12.8,6.7,10.6,0.0,10.73,0.0
2021,347,12.0,8.6,10.3,6.8,1.64,0.0
2021,348,11.1,1.1,5.7,48.3,1.02,0.0
2021,349,4.3,-0.5,2.3,0.0,10.93,0.0
2021,350,10.3,3.3,6.5,4.3,2.89,0.0
2021,351,9.8,2.3,6.2,0.0,10.68,0.0
2021,352,14.4,1.8,8.3,0.0,10.94,0.0
2021,353,16.3,2.9,9.8,0.0,11.53,0.0
2021,354,14.8,6.6,11.6,0.0,9.44,0.0
2021,355,16.9,9.8,12.5,0.0,10.91,0.0
2021,356,16.2,10.4,13.2,10.4,6.1,0.0
2021,357,13.0,10.0,11.7,30.7,1.24,0.0
2021,358,10.4,7.5,8.9,8.6,3.69,0.0
2021,359,11.1,4.7,8.0,7.8,7.05,0.0
2021,360,8.3,1.7,4.6,14.8,9.02,0.0
2021,361,5.3,2.6,3.8,16.2,1.23,0.0
2021,362,2.8,0.6,2.0,4.2,4.56,0.0
2021,363,6.8,-1.1,4.4,5.3,3.68,0.0
2021,364,10.0,5.2,7.0,0.9,7.03,0.0
2021,365,6.7,2.9,4.8,0.5,6.87,0.0
2022,1,8.9,1.2,4.9,0.1,9.24,0.0
2022,2,12.3,2.5,7.5,0.0,11.58,0.0
2022,3,12.9,1.2,7.1,0.0,11.56,0.0
2022,4,11.3,5.1,9.0,0.0,11.21,0.0
2022,5,13.2,6.8,10.3,0.0,9.9,0.0
2022,6,15.9,8.1,13.5,0.0,11.34,0.0
2022,7,15.4,7.1,10.9,0.0,10.73,0.0
2022,8,10.2,6.3,8.5,1.5,5.0,0.0
2022,9,15.8,7.5,11.4,0.0,12.14,0.0
2022,10,15.5,9.8,12.4,0.0,9.32,0.0
2022,11,16.9,8.4,12.7,0.0,12.09,0.0
2022,12,19.8,10.2,15.7,0.0,11.68,0.0
2022,13,19.4,11.8,15.6,0.0,6.4,0.0
2022,14,16.6,9.7,13.7,0.0,11.72,0.0
2022,15,16.6,10.2,13.1,0.0,7.61,0.0
2022,16,16.1,10.7,13.8,0.0,10.76,0.0
2022,17,15.5,8.9,12.3,0.0,11.33,0.0
2022,18,13.0,7.5,10.5,0.0,11.45,0.0
2022,19,14.0,8.3,11.0,0.0,11.6,0.0
2022,20,17.1,7.6,13.3,0.0,12.73,0.0
2022,21,14.3,6.7,10.8,3.8,12.82,0.0
2022,22,15.9,4.9,10.0,0.2,13.05,0.0
2022,23,15.2,8.8,11.8,0.0,13.28,0.0
2022,24,15.0,7.6,11.5,0.0,13.32,0.0
2022,25,14.7,8.8,12.2,0.0,13.56,0.0
2022,26,14.7,7.6,10.9,0.0,13.76,0.0
2022,27,15.8,7.0,11.5,0.0,13.88,0.0
2022,28,16.1,8.1,12.1,0.0,12.7,0.0
2022,29,14.4,7.9,11.0,0.0,9.44,0.0
2022,30,15.2,8.0,11.3,0.0,14.33,0.0
2022,31,12.9,7.0,10.8,0.0,8.99,0.0
2022,32,10.9,5.2,8.2,0.0,13.14,0.0
2022,33,10.2,3.0,6.9,0.0,12.92,0.0
2022,34,13.0,4.0,8.7,0.0,14.57,0.0
2022,35,14.2,7.7,10.5,0.0,14.86,0.0
2022,36,15.1,7.3,11.2,0.0,14.22,0.0
2022,37,18.4,8.4,14.0,0.0,15.4,0.0
2022,38,19.5,13.0,15.6,0.0,15.48,0.0
2022,39,19.4,9.9,15.5,0.0,15.47,0.0
2022,40,20.6,12.9,16.7,0.0,15.78,0.0
2022,41,22.0,12.7,17.3,0.0,15.91,0.0
2022,42,23.0,13.4,18.1,0.0,16.08,0.0
2022,43,23.5,15.8,18.6,0.0,16.41,0.0
2022,44,22.2,13.6,17.2,0.0,16.49,0.0
2022,45,20.1,12.7,16.1,0.0,14.84,0.0
2022,46,15.3,4.6,7.2,3.0,10.44,0.0
2022,47,11.5,4.4,8.1,0.0,16.92,0.0
2022,48,14.9,7.6,11.1,0.0,17.13,0.0
2022,49,16.9,7.9,12.7,0.0,17.36,0.0
2022,50,18.7,11.7,14.7,0.0,17.6,0.0
2022,51,17.0,8.4,13.0,0.0,15.63,0.0
2022,52,10.8,3.7,7.5,0.7,10.27,0.0
2022,53,4.8,-0.2,3.3,19.7,4.78,0.0
2022,54,3.3,-2.5,-0.2,1.5,13.7,0.0
2022,55,5.8,-0.9,2.1,0.0,18.8,0.0
2022,56,10.5,-1.8,4.8,0.0,19.04,0.0
2022,57,14.4,5.8,9.5,0.0,18.32,0.0
2022,58,16.0,8.7,12.0,0.0,17.76,0.0
2022,59,18.7,8.8,14.2,0.0,19.36,0.0
2022,60,20.6,10.5,15.7,0.0,19.11,0.0
2022,61,22.4,10.9,16.5,0.0,19.36,0.0
2022,62,18.9,10.3,15.3,0.0,15.99,0.0
2022,63,11.9,7.5,8.7,15.0,3.5,0.0
2022,64,6.9,-0.1,3.5,13.4,14.0,0.0
2022,65,8.8,0.6,4.9,0.0,15.15,0.0
2022,66,12.7,5.4,8.3,0.0,20.3,0.0
2022,67,14.3,7.3,10.3,0.0,20.68,0.0
2022,68,15.0,8.0,11.0,0.0,20.45,0.0
2022,69,13.2,7.5,10.0,0.2,19.27,0.0
2022,70,16.2,8.3,11.8,0.0,21.07,0.0
2022,71,18.7,10.4,14.1,0.0,21.36,0.0
2022,72,17.4,10.1,12.9,0.0,21.37,0.0
2022,73,18.6,8.8,13.6,0.0,21.25,0.0
2022,74,17.5,10.4,14.2,0.0,16.79,0.0
2022,75,16.4,10.0,12.7,0.3,18.79,0.0
2022,76,18.2,10.4,14.0,0.0,16.87,0.0
2022,77,19.9,11.4,14.8,0.0,22.31,0.0
2022,78,15.7,8.4,13.2,1.2,12.94,0.0
2022,79,12.9,7.2,9.3,4.4,13.41,0.0
2022,80,16.8,7.3,12.4,0.0,22.2,0.0
2022,81,23.1,12.1,17.8,0.0,22.52,0.0
2022,82,25.1,15.7,20.0,0.0,22.89,0.0
2022,83,25.0,16.3,20.3,0.0,22.82,0.0
2022,84,26.0,16.6,21.3,0.0,22.27,0.0
2022,85,24.8,15.4,20.6,0.0,22.17,0.0
2022,86,23.4,13.3,18.9,0.0,22.57,0.0
2022,87,13.9,7.7,10.6,6.1,7.62,0.0
2022,88,12.5,6.9,9.5,2.2,12.73,0.0
2022,89,17.0,9.0,12.3,0.0,15.62,0.0
2022,90,15.4,9.8,12.1,0.1,15.4,0.0
2022,91,20.9,10.0,15.2,0.0,23.72,0.0
2022,92,20.9,12.7,17.1,0.0,23.42,0.0
2022,93,20.1,13.0,16.4,0.0,20.96,0.0
2022,94,19.3,11.3,15.0,0.0,23.93,0.0
2022,95,20.0,11.4,15.6,0.0,24.58,0.0
