year,jday,precip,high,low,avg,Hday
1993,153,0,26.0,11.5,18.75,24.84338694
1993,154,5,24.5,11.5,18.0,17.36294375
1993,155,0,22.5,8.0,15.25,25.34989854
1993,156,0,25.5,8.0,16.75,27.6070799
1993,157,0,28.0,13.5,20.75,24.48175135
1993,158,0,28.5,15.5,22.0,22.39819678
1993,159,3,27.0,13.5,20.25,17.36294375
1993,160,0,19.0,7.5,13.25,22.01665634
1993,161,0,19.5,7.0,13.25,23.58927394
1993,162,0,24.0,8.0,16.0,27.08398119
1993,163,11,22.0,11.5,16.75,15.02724184
1993,164,0,21.0,13.0,17.0,16.25038905
1993,165,10,21.0,12.0,16.5,13.62935861
1993,166,0,15.5,8.0,11.75,16.42512341
1993,167,0,18.5,7.5,13.0,22.71559712
1993,168,0,24.0,8.0,16.0,27.957658
1993,169,0,26.5,11.5,19.0,26.3850404
1993,170,0,28.5,13.5,21.0,26.03556835
1993,171,0,29.0,12.5,20.75,27.43345158
1993,172,0,30.0,13.0,21.5,27.78292197
1993,173,0,31.5,17.0,24.25,25.16189153
1993,174,0,31.0,18.0,24.5,23.41453791
1993,175,0,29.5,15.0,22.25,25.51136359
1993,176,0,29.5,16.0,22.75,24.46295075
1993,177,15,29.5,17.0,23.25,16.94932983
1993,178,0,27.5,15.5,21.5,22.89033315
1993,179,0,26.5,11.5,19.0,26.55977477
1993,180,0,26.0,8.0,17.0,28.83133481
1993,181,0,27.5,9.5,18.5,28.48186275
1993,182,0,30.0,12.5,21.25,27.43345158
1993,183,0,31.0,16.0,23.5,24.81242114
1993,184,0,32.0,17.0,24.5,24.46295075
1993,185,0,32.0,17.0,24.5,24.46295075
1993,186,0,32.0,14.5,23.25,26.73893271
1993,187,0,34.5,15.0,24.75,27.78071
1993,188,0,34.0,18.5,26.25,24.13449115
1993,189,0,32.0,14.5,23.25,26.39167417
1993,190,19,34.5,19.0,26.75,17.53657385
1993,191,0,34.5,23.0,28.75,18.11497012
1993,192,5,31.0,17.5,24.25,16.21721069
1993,193,4,26.5,16.5,21.5,13.2843111
1993,194,0,26.0,15.5,20.75,18.46001685
1993,195,0,26.5,11.0,18.75,24.6708644
1993,196,0,27.5,13.0,20.25,23.141376
1993,197,0,28.5,10.5,19.5,26.22689313
1993,198,0,30.0,13.5,21.75,24.51271713
1993,199,15,27.5,15.5,21.5,14.6468047
1993,200,18,22.5,15.5,19.0,9.367142125
1993,201,0,23.0,13.0,18.0,17.71241355
1993,202,3,24.5,13.5,19.0,14.30618005
1993,203,2,25.0,14.5,19.75,18.27422267
1993,204,0,29.0,15.5,22.25,21.48913151
1993,205,0,29.5,17.5,23.5,19.45866269
1993,206,0,30.0,19.0,24.5,17.98668229
1993,207,0,31.5,19.0,25.25,19.66768067
1993,208,0,32.5,19.0,25.75,20.67628033
1993,209,0,30.5,14.5,22.5,23.71313703
1993,210,28,22.5,10.0,16.25,15.86442287
1993,211,15,22.0,15.0,18.5,9.787392161
1993,212,0,25.5,16.0,20.75,16.92057568
1993,213,0,29.0,14.0,21.5,23.05843137
1993,214,0,29.5,17.0,23.25,20.10341284
1993,215,0,31.0,20.0,25.5,17.96124555
1993,216,15,32.0,20.5,26.25,13.74879703
1993,217,20,31.0,17.5,24.25,15.87658745
1993,218,0,25.5,12.5,19.0,21.76892992
1993,219,0,21.0,8.5,14.75,21.78441121
1993,220,0,24.5,10.0,17.25,23.41011358
1993,221,0,27.5,12.5,20.0,22.92793384
1993,222,0,28.5,13.5,21.0,22.6050055
1993,223,2,27.5,15.0,21.25,20.0448
1993,224,0,28.0,14.5,21.25,21.00695101
1993,225,3,27.0,14.5,20.75,14.96973204
1993,226,7,25.0,16.5,20.75,11.30692557
1993,227,0,23.5,14.5,19.0,16.24375215
1993,228,0,23.5,9.5,16.5,22.14051875
1993,229,0,25.5,9.0,17.25,23.56383721
1993,230,0,25.5,8.5,17.0,23.55609563
1993,231,0,25.5,11.5,18.5,21.04344483
1993,232,10,27.0,15.5,21.25,13.41038694
1993,233,0,28.0,12.5,20.25,21.51899235
1993,234,15,29.0,16.5,22.75,13.77976261
1993,235,0,26.5,16.0,21.25,16.41185339
1993,236,0,23.0,12.0,17.5,17.37068517
1993,237,0,25.5,13.0,19.25,18.60046846
1993,238,1,25.0,13.0,19.0,18.00880187
1993,239,0,27.0,16.5,21.75,16.02478106
1993,240,33,28.0,18.0,23.0,11.36332781
1993,241,0,27.0,16.5,21.75,15.75714732
1993,242,0,25.5,11.0,18.25,19.70307195
1993,243,0,26.0,13.5,19.75,17.74780504
1993,244,40,25.0,14.5,19.75,11.64533788
1993,245,0,24.0,9.0,16.5,19.85679388
1993,246,0,24.0,10.0,17.0,18.82054564
1993,247,0,23.5,12.0,17.75,16.44945409
1993,248,0,26.0,13.0,19.5,17.35630905
1993,249,1,26.5,15.5,21.0,15.14999862
1993,250,0,25.0,17.5,21.25,11.09458911
1993,251,5,25.5,17.5,21.5,8.75888625
1993,252,8,22.5,13.5,18.0,10.14128675
1993,253,0,20.5,9.5,15.0,15.93630775
1993,254,0,22.0,10.0,16.0,16.533504
1993,255,0,19.5,5.5,12.5,18.11828645
1993,256,7,15.5,7.5,11.5,9.273138876
1993,257,0,18.0,4.0,11.0,17.83627861
1993,258,0,20.5,3.5,12.0,19.11029794
1993,259,0,21.0,3.5,12.25,19.10145044
1993,260,0,24.0,6.0,15.0,18.82054569
1993,261,0,24.0,7.5,15.75,17.83627866
1993,262,0,24.5,8.5,16.5,17.27889417
1993,263,0,25.0,9.0,17.0,17.00352026
1993,264,0,25.0,8.5,16.75,17.00352026
1993,265,0,23.0,7.5,15.25,16.456089
1993,266,0,16.5,-0.5,8.0,17.41602726
1993,267,0,15.0,-2.0,6.5,17.13954899
1993,268,0,19.0,2.5,10.75,16.45940818
1993,269,0,18.5,0.5,9.5,16.86527969
1993,270,0,17.0,-1.0,8.0,16.73035694
1993,271,0,21.5,3.5,12.5,16.057959
1993,272,0,22.5,7.0,14.75,14.58597891
1993,273,0,23.0,3.0,13.0,16.05795891
1993,274,0,25.5,6.5,16.0,15.13451463
1993,275,0,21.0,5.0,13.0,14.08167857
1993,276,0,12.0,-2.0,5.0,13.18035531
1993,277,0,14.0,-4.0,5.0,14.87683563
1993,278,16,14.5,3.0,8.75,8.281128926
1993,279,0,13.5,2.5,8.0,10.48080413
1993,280,0,12.0,-2.5,4.75,12.57209929
1993,281,0,11.5,-3.0,4.25,12.44381208
1993,282,0,13.0,-1.5,5.75,12.082176
1993,283,3,12.5,1.5,7.0,7.249305358
1993,284,0,21.0,1.0,11.0,13.61608674
1993,285,0,24.0,4.5,14.25,12.98571237
1993,286,0,24.0,4.0,14.0,12.87180338
1993,287,0,25.5,7.5,16.5,11.87205144
1993,288,0,26.5,10.0,18.25,10.89994754
1993,289,19,21.5,6.5,14.0,7.803371599
1993,290,0,9.0,0.5,4.75,6.874398881
1993,291,0,5.5,-4.0,0.75,7.733699109
1993,292,0,4.5,-2.5,1.0,5.839257832
1993,293,3,5.0,-1.5,1.75,4.136140918
1993,294,0,12.5,-0.5,6.0,9.523076842
1993,295,0,16.5,-2.5,7.0,11.57234686
1993,296,0,21.5,3.5,12.5,10.86898244
1993,297,0,24.0,6.0,15.0,10.63010281
1993,298,0,25.0,9.5,17.25,9.348341677
1993,299,0,24.0,9.5,16.75,8.993341136
1993,300,0,23.5,7.0,15.25,9.612656826
1993,301,0,21.5,10.5,16.0,7.268106326
1993,302,0,20.5,11.0,15.75,6.447513875
1993,303,10,19.0,7.5,13.25,5.689958512
1993,304,6,10.5,0.0,5.25,5.573837021
1993,305,0,6.5,-2.5,2.0,6.555893256
1993,306,0,3.5,-5.0,-0.75,6.325862125
1993,307,0,2.0,-9.5,-3.75,7.973683375
1993,308,2,9.0,-2.5,3.25,7.745864067
1993,309,2,13.0,2.0,7.5,7.21944571
1993,310,2,10.5,1.5,6.0,6.204211063
1993,311,7,9.5,1.5,5.5,4.173742041
1993,312,0,8.5,2.5,5.5,4.356219183
1993,313,0,6.5,-1.0,2.75,5.361500613
1993,314,4,5.0,-2.5,1.25,3.981311893
1993,315,0,12.0,-2.0,5.0,8.183808107
1993,316,0,8.5,-4.0,2.25,7.852031893
1993,317,0,16.0,-0.5,7.75,8.539914059
1993,318,0,11.0,0.0,5.5,7.007108907
1993,319,0,4.5,-0.5,2.0,3.68492563
1993,320,0,1.5,-7.5,-3.0,6.177669056
1993,321,0,-3.5,-12.5,-8.0,6.177669056
1993,322,0,-4.5,-12.0,-8.25,5.256437742
1993,323,0,6.0,-9.0,-1.5,7.831019542
1993,324,0,9.5,-2.5,3.5,6.865551304
1993,325,0,4.5,-6.5,-1.0,6.582435947
1993,326,4,-3.0,-10.0,-6.5,4.0343963
1993,327,0,-4.5,-16.0,-10.25,7.750287927
1993,328,0,2.0,-16.5,-7.25,9.024307624
1993,329,0,7.0,-4.5,1.25,7.354368
1993,330,0,8.5,-5.0,1.75,7.87968
1993,331,8,6.5,-2.0,2.25,4.4126206
1993,332,5,2.5,-10.0,-3.75,5.613650088
1993,333,0,-3.0,-15.5,-9.25,7.588823329
1993,334,0,4.0,-9.0,-2.5,7.484866452
1993,335,0,6.0,-6.5,-0.25,7.276953687
1993,336,0,3.5,-10.0,-3.25,7.484866452
1993,337,0,-4.0,-14.0,-9.0,6.273884213
1993,338,0,0.0,-10.5,-5.25,6.376734679
1993,339,0,7.5,-4.5,1.5,6.788137025
1993,340,0,5.5,-8.5,-1.5,7.199539375
1993,341,0,-6.0,-16.5,-11.25,6.273884213
1993,342,0,-4.5,-16.5,-10.5,6.613401438
1993,343,0,-0.5,-11.5,-6.0,6.206422789
1993,344,0,0.0,-8.0,-4.0,4.883742794
1993,345,0,-4.0,-14.5,-9.25,6.002933711
1993,346,0,-9.0,-19.5,-14.25,6.002933711
1993,347,1,-9.5,-17.0,-13.25,4.781997769
1993,348,1,-10.5,-19.5,-15.0,5.494210524
1993,349,0,-11.5,-23.0,-17.25,6.409912357
1993,350,0,-12.0,-24.0,-18.0,6.511656899
1993,351,0,-8.5,-17.5,-13.0,5.392465982
1993,352,0,-9.5,-21.0,-15.25,6.308167331
1993,353,1,-13.5,-22.0,-17.75,5.188976414
1993,354,0,-16.0,-27.0,-21.5,6.206422789
1993,355,0,-20.5,-30.0,-25.25,5.697699602
1993,356,0,-19.5,-28.0,-23.75,5.290720956
1993,357,0,-15.0,-28.0,-21.5,6.816890519
1993,358,0,-11.0,-21.5,-16.25,6.10467825
1993,359,1,0.0,-15.0,-7.5,7.223869164
1993,360,2,-2.0,-19.0,-10.5,7.529103274
1993,361,2,-5.0,-15.0,-10.0,5.901189169
1993,362,0,0.5,-11.0,-5.25,6.409912357
1993,363,2,1.0,-7.5,-3.25,5.188976414
1993,364,1,-4.0,-9.0,-6.5,3.459317774
1993,365,2,-3.0,-7.0,-5.0,2.848849801
1994,1,0,-2.0,-10.5,-6.25,6.10467825
1994,2,0,-3.5,-15.5,-9.5,7.325613706
1994,3,0,-3.0,-14.0,-8.5,7.199539375
1994,4,0,-4.5,-16.5,-10.5,7.508091258
1994,5,0,-2.5,-12.0,-7.25,6.685286562
1994,6,4,-0.5,-5.0,-2.75,2.776965237
1994,7,4,2.5,-6.0,-1.75,4.731125775
1994,8,0,-1.0,-17.0,-9.0,8.330895954
1994,9,0,-8.0,-20.0,-14.0,7.900692474
1994,10,0,-3.5,-13.5,-8.5,7.276953687
1994,11,2,0.5,-11.5,-5.5,7.900692474
1994,12,0,2.0,-9.0,-3.5,7.692779713
1994,13,0,-2.0,-12.0,-7.0,7.459430298
1994,14,0,0.0,-8.5,-4.25,6.829056
1994,15,0,1.0,-4.5,-1.75,4.832870298
1994,16,0,2.0,-9.0,-3.5,7.984742298
1994,17,0,2.0,-6.5,-2.25,7.007109347
1994,18,0,2.5,-3.5,-0.5,5.414584472
1994,19,0,5.5,-5.0,0.25,8.068792597
1994,20,0,4.0,-7.0,-1.5,8.36739073
1994,21,0,1.0,-8.5,-3.75,7.938293679
1994,22,0,4.5,-3.5,0.5,7.080099571
1994,23,0,7.5,-2.5,2.5,8.236892245
1994,24,0,4.0,-1.5,1.25,5.419008125
1994,25,0,1.0,-2.0,-0.5,3.143024816
1994,26,3,0.5,-3.5,-1.5,3.17509628
1994,27,0,4.0,-5.5,-0.75,8.430427567
1994,28,0,5.5,-1.5,2.0,6.897622934
1994,29,4,3.5,-2.0,0.75,4.313088107
1994,30,0,6.5,-1.0,2.75,7.409663789
1994,31,0,11.0,0.0,5.5,9.382625273
1994,32,0,7.0,-6.5,0.25,10.49960452
1994,33,2,-5.0,-12.5,-8.75,8.042250386
1994,34,2,-10.0,-20.5,-15.25,10.15234538
1994,35,0,-16.5,-23.5,-20.0,8.009072354
1994,36,3,-15.0,-23.5,-19.25,7.062405058
1994,37,3,-12.5,-22.0,-17.25,7.518044214
1994,38,0,-8.0,-20.5,-14.25,11.73159863
1994,39,0,-8.0,-19.5,-13.75,11.5015675
1994,40,0,-9.0,-20.5,-14.75,11.61658361
1994,41,0,-3.5,-17.5,-10.5,12.54113302
1994,42,0,0.0,-12.5,-6.25,12.192768
1994,43,0,1.0,-11.5,-5.25,12.4261181
1994,44,7,1.0,-8.0,-3.5,7.971471923
1994,45,0,1.0,-15.5,-7.25,13.84501196
1994,46,0,-0.5,-13.0,-6.75,12.78001148
1994,47,0,-3.5,-20.0,-11.75,14.21328368
1994,48,0,-7.0,-17.5,-12.25,12.06337607
1994,49,1,-5.0,-17.0,-11.0,13.13943452
1994,50,1,-3.0,-12.0,-7.5,11.21071081
1994,51,0,-4.0,-14.5,-9.25,12.65172434
1994,52,0,-2.5,-12.0,-7.25,11.92181783
1994,53,0,-4.5,-15.5,-10.0,13.38052616
1994,54,0,-6.0,-22.0,-14.0,15.46739822
1994,55,0,-5.0,-18.0,-11.5,14.49197515
1994,56,0,1.5,-11.0,-4.75,14.1203858
1994,57,0,2.0,-9.0,-3.5,13.37167875
1994,58,0,-3.5,-14.5,-9.0,13.49664819
1994,59,2,-4.0,-11.5,-7.75,10.33813951
1994,60,0,-6.5,-14.5,-10.5,11.09458924
1994,61,4,-9.0,-16.5,-12.75,8.139571323
1994,62,12,-4.0,-15.0,-9.5,10.93754928
1994,63,13,-1.5,-9.5,-5.5,8.851784149
1994,64,0,-5.0,-14.5,-9.75,13.72667933
1994,65,0,-4.5,-15.0,-9.75,14.88015331
1994,66,0,-4.0,-17.5,-10.75,17.20922103
1994,67,0,-1.0,-15.0,-8.0,17.61730594
1994,68,0,2.5,-11.5,-4.5,17.61730594
1994,69,0,5.5,-4.5,0.5,14.60809723
1994,70,0,9.0,-2.5,3.25,16.0557457
1994,71,0,6.5,-3.0,1.75,14.598144
1994,72,0,4.0,-2.0,1.0,10.21870055
1994,73,5,4.0,-1.5,1.25,7.359897875
1994,74,4,2.0,-6.5,-2.25,10.83912283
1994,75,0,1.0,-7.0,-3.0,14.30175769
1994,76,7,-0.5,-9.5,-5.0,12.00807862
1994,77,4,-4.5,-13.0,-8.75,11.97047856
1994,78,0,-1.0,-16.5,-8.75,21.764506
1994,79,2,0.5,-8.0,-3.75,16.18182111
1994,80,0,-0.5,-14.0,-7.25,21.11864703
1994,81,0,3.0,-13.0,-5.0,22.67135947
1994,82,0,8.5,-2.5,3.0,19.09039146
1994,83,0,13.0,-1.5,5.75,21.87730996
1994,84,0,12.5,1.0,6.75,19.80370962
1994,85,0,17.5,2.5,10.0,22.33184163
1994,86,0,23.5,9.0,16.25,21.79989488
1994,87,2,21.5,9.0,15.25,20.38431726
1994,88,0,12.5,0.5,6.5,20.8288971
1994,89,0,7.5,-1.5,3.0,17.40496808
1994,90,0,4.0,-2.5,0.75,13.658112
1994,91,0,5.0,-6.0,-0.5,20.41528293
1994,92,1,11.5,-2.0,4.75,22.74545715
1994,93,0,12.5,0.5,6.5,21.2967019
1994,94,1,14.0,-0.5,6.75,23.50301199
1994,95,0,11.5,0.0,5.75,21.02132644
1994,96,0,11.5,-3.5,4.0,24.26941481
1994,97,1,10.0,-2.0,4.0,21.91601645
1994,98,0,8.0,-2.5,2.75,20.59886466
1994,99,0,2.0,-8.0,-3.0,20.30247839
1994,100,0,3.0,-8.0,-2.5,21.94698212
1994,101,0,8.5,-5.0,1.75,24.33576846
1994,102,0,9.0,-3.5,2.75,23.46320007
1994,103,0,11.5,-6.0,2.75,26.7721111
1994,104,0,15.5,-1.0,7.25,26.21140833
1994,105,0,15.5,0.0,7.75,25.45385315
1994,106,2,19.0,2.5,10.75,25.94488362
1994,107,2,14.0,5.0,9.5,17.55095069
1994,108,0,12.5,0.0,6.25,22.90470779
1994,109,0,15.0,-1.0,7.0,25.97916529
1994,110,0,16.5,3.0,9.75,23.84363461
1994,111,2,16.0,3.5,9.75,20.5922307
1994,112,0,16.0,2.5,9.25,21.67492618
1994,113,0,17.0,3.5,10.25,21.8308615
1994,114,0,22.0,2.5,12.25,25.59762272
1994,115,10,22.5,7.5,15.0,16.96038915
1994,116,0,21.0,6.5,13.75,22.61495874
1994,117,0,19.0,7.0,13.0,20.2427603
1994,118,11,15.5,4.0,9.75,14.96973204
1994,119,2,12.5,4.0,8.25,15.9252475
1994,120,0,12.5,2.5,7.5,18.441216
1994,121,1,11.5,-0.5,5.5,21.16730849
1994,122,1,12.0,2.5,7.25,17.92254069
1994,123,0,17.0,3.0,10.0,23.41232712
1994,124,4,18.0,6.0,12.0,15.82350416
1994,125,5,12.5,4.0,8.25,12.51790798
1994,126,1,7.5,-2.5,2.5,19.5084285
1994,127,0,12.5,-3.5,4.5,26.02450921
1994,128,0,13.5,1.0,7.25,22.75098596
1994,129,1,16.0,2.5,9.25,23.72861817
1994,130,0,18.0,0.5,9.25,26.85947697
1994,131,0,18.5,1.5,10.0,26.5299147
1994,132,0,19.5,1.5,10.5,27.20563137
1994,133,0,20.5,8.0,14.25,22.22899137
1994,134,0,20.5,5.0,12.75,25.71706381
1994,135,0,23.0,7.5,15.25,25.55007084
1994,136,0,25.0,8.0,16.5,26.719028
1994,137,0,26.0,8.5,17.25,26.895974
1994,138,3,25.0,12.5,18.75,16.30568392
1994,139,2,20.5,14.0,17.25,12.77558749
1994,140,1,23.0,11.5,17.25,21.48913151
1994,141,0,26.0,7.0,16.5,28.25736363
1994,142,0,26.5,9.0,17.75,27.24212841
1994,143,0,27.5,8.0,17.75,28.44205102
1994,144,0,29.0,14.5,21.75,24.35456985
1994,145,16,27.0,13.5,20.25,17.37179053
1994,146,0,22.0,9.0,15.5,23.48421087
1994,147,0,20.0,5.5,12.75,25.36980513
1994,148,0,21.0,4.5,12.75,27.08398113
1994,149,11,22.0,9.5,15.75,16.79892513
1994,150,19,24.0,15.5,19.75,11.90412339
1994,151,10,23.0,16.5,19.75,9.488793875
1994,152,0,22.5,15.0,18.75,14.49197544
1994,153,0,26.0,11.5,18.75,24.84338694
1994,154,5,24.5,11.5,18.0,17.36294375
1994,155,0,22.5,8.0,15.25,25.34989854
1994,156,0,25.5,8.0,16.75,27.6070799
1994,157,0,28.0,13.5,20.75,24.48175135
1994,158,0,28.5,15.5,22.0,22.39819678
1994,159,3,27.0,13.5,20.25,17.36294375
1994,160,0,19.0,7.5,13.25,22.01665634
1994,161,0,19.5,7.0,13.25,23.58927394
1994,162,0,24.0,8.0,16.0,27.08398119
1994,163,11,22.0,11.5,16.75,15.02724184
1994,164,0,21.0,13.0,17.0,16.25038905
1994,165,10,21.0,12.0,16.5,13.62935861
1994,166,0,15.5,8.0,11.75,16.42512341
1994,167,0,18.5,7.5,13.0,22.71559712
1994,168,0,24.0,8.0,16.0,27.957658
1994,169,0,26.5,11.5,19.0,26.3850404
1994,170,0,28.5,13.5,21.0,26.03556835
1994,171,0,29.0,12.5,20.75,27.43345158
1994,172,0,30.0,13.0,21.5,27.78292197
1994,173,0,31.5,17.0,24.25,25.16189153
1994,174,0,31.0,18.0,24.5,23.41453791
1994,175,0,29.5,15.0,22.25,25.51136359
1994,176,0,29.5,16.0,22.75,24.46295075
1994,177,15,29.5,17.0,23.25,16.94932983
1994,178,0,27.5,15.5,21.5,22.89033315
1994,179,0,26.5,11.5,19.0,26.55977477
1994,180,0,26.0,8.0,17.0,28.83133481
1994,181,0,27.5,9.5,18.5,28.48186275
1994,182,0,30.0,12.5,21.25,27.43345158
1994,183,0,31.0,16.0,23.5,24.81242114
1994,184,0,32.0,17.0,24.5,24.46295075
1994,185,0,32.0,17.0,24.5,24.46295075
1994,186,0,32.0,14.5,23.25,26.73893271
1994,187,0,34.5,15.0,24.75,27.78071
1994,188,0,34.0,18.5,26.25,24.13449115
1994,189,0,32.0,14.5,23.25,26.39167417
1994,190,19,34.5,19.0,26.75,17.53657385
1994,191,0,34.5,23.0,28.75,18.11497012
1994,192,5,31.0,17.5,24.25,16.21721069
1994,193,4,26.5,16.5,21.5,13.2843111
1994,194,0,26.0,15.5,20.75,18.46001685
1994,195,0,26.5,11.0,18.75,24.6708644
1994,196,0,27.5,13.0,20.25,23.141376
1994,197,0,28.5,10.5,19.5,26.22689313
1994,198,0,30.0,13.5,21.75,24.51271713
1994,199,15,27.5,15.5,21.5,14.6468047
1994,200,18,22.5,15.5,19.0,9.367142125
1994,201,0,23.0,13.0,18.0,17.71241355
1994,202,3,24.5,13.5,19.0,14.30618005
1994,203,2,25.0,14.5,19.75,18.27422267
1994,204,0,29.0,15.5,22.25,21.48913151
1994,205,0,29.5,17.5,23.5,19.45866269
1994,206,0,30.0,19.0,24.5,17.98668229
1994,207,0,31.5,19.0,25.25,19.66768067
1994,208,0,32.5,19.0,25.75,20.67628033
1994,209,0,30.5,14.5,22.5,23.71313703
1994,210,28,22.5,10.0,16.25,15.86442287
1994,211,15,22.0,15.0,18.5,9.787392161
1994,212,0,25.5,16.0,20.75,16.92057568
1994,213,0,29.0,14.0,21.5,23.05843137
1994,214,0,29.5,17.0,23.25,20.10341284
1994,215,0,31.0,20.0,25.5,17.96124555
1994,216,15,32.0,20.5,26.25,13.74879703
1994,217,20,31.0,17.5,24.25,15.87658745
1994,218,0,25.5,12.5,19.0,21.76892992
1994,219,0,21.0,8.5,14.75,21.78441121
1994,220,0,24.5,10.0,17.25,23.41011358
1994,221,0,27.5,12.5,20.0,22.92793384
1994,222,0,28.5,13.5,21.0,22.6050055
1994,223,2,27.5,15.0,21.25,20.0448
1994,224,0,28.0,14.5,21.25,21.00695101
1994,225,3,27.0,14.5,20.75,14.96973204
1994,226,7,25.0,16.5,20.75,11.30692557
1994,227,0,23.5,14.5,19.0,16.24375215
1994,228,0,23.5,9.5,16.5,22.14051875
1994,229,0,25.5,9.0,17.25,23.56383721
1994,230,0,25.5,8.5,17.0,23.55609563
1994,231,0,25.5,11.5,18.5,21.04344483
1994,232,10,27.0,15.5,21.25,13.41038694
1994,233,0,28.0,12.5,20.25,21.51899235
1994,234,15,29.0,16.5,22.75,13.77976261
1994,235,0,26.5,16.0,21.25,16.41185339
1994,236,0,23.0,12.0,17.5,17.37068517
1994,237,0,25.5,13.0,19.25,18.60046846
1994,238,1,25.0,13.0,19.0,18.00880187
1994,239,0,27.0,16.5,21.75,16.02478106
1994,240,33,28.0,18.0,23.0,11.36332781
1994,241,0,27.0,16.5,21.75,15.75714732
1994,242,0,25.5,11.0,18.25,19.70307195
1994,243,0,26.0,13.5,19.75,17.74780504
1994,244,40,25.0,14.5,19.75,11.64533788
1994,245,0,24.0,9.0,16.5,19.85679388
1994,246,0,24.0,10.0,17.0,18.82054564
1994,247,0,23.5,12.0,17.75,16.44945409
1994,248,0,26.0,13.0,19.5,17.35630905
1994,249,1,26.5,15.5,21.0,15.14999862
1994,250,0,25.0,17.5,21.25,11.09458911
1994,251,5,25.5,17.5,21.5,8.75888625
1994,252,8,22.5,13.5,18.0,10.14128675
1994,253,0,20.5,9.5,15.0,15.93630775
1994,254,0,22.0,10.0,16.0,16.533504
1994,255,0,19.5,5.5,12.5,18.11828645
1994,256,7,15.5,7.5,11.5,9.273138876
1994,257,0,18.0,4.0,11.0,17.83627861
1994,258,0,20.5,3.5,12.0,19.11029794
1994,259,0,21.0,3.5,12.25,19.10145044
1994,260,0,24.0,6.0,15.0,18.82054569
1994,261,0,24.0,7.5,15.75,17.83627866
1994,262,0,24.5,8.5,16.5,17.27889417
1994,263,0,25.0,9.0,17.0,17.00352026
1994,264,0,25.0,8.5,16.75,17.00352026
1994,265,0,23.0,7.5,15.25,16.456089
1994,266,0,16.5,-0.5,8.0,17.41602726
1994,267,0,15.0,-2.0,6.5,17.13954899
1994,268,0,19.0,2.5,10.75,16.45940818
1994,269,0,18.5,0.5,9.5,16.86527969
1994,270,0,17.0,-1.0,8.0,16.73035694
1994,271,0,21.5,3.5,12.5,16.057959
1994,272,0,22.5,7.0,14.75,14.58597891
1994,273,0,23.0,3.0,13.0,16.05795891
1994,274,0,25.5,6.5,16.0,15.13451463
1994,275,0,21.0,5.0,13.0,14.08167857
1994,276,0,12.0,-2.0,5.0,13.18035531
1994,277,0,14.0,-4.0,5.0,14.87683563
1994,278,16,14.5,3.0,8.75,8.281128926
1994,279,0,13.5,2.5,8.0,10.48080413
1994,280,0,12.0,-2.5,4.75,12.57209929
1994,281,0,11.5,-3.0,4.25,12.44381208
1994,282,0,13.0,-1.5,5.75,12.082176
1994,283,3,12.5,1.5,7.0,7.249305358
1994,284,0,21.0,1.0,11.0,13.61608674
1994,285,0,24.0,4.5,14.25,12.98571237
1994,286,0,24.0,4.0,14.0,12.87180338
1994,287,0,25.5,7.5,16.5,11.87205144
1994,288,0,26.5,10.0,18.25,10.89994754
1994,289,19,21.5,6.5,14.0,7.803371599
1994,290,0,9.0,0.5,4.75,6.874398881
1994,291,0,5.5,-4.0,0.75,7.733699109
1994,292,0,4.5,-2.5,1.0,5.839257832
1994,293,3,5.0,-1.5,1.75,4.136140918
1994,294,0,12.5,-0.5,6.0,9.523076842
1994,295,0,16.5,-2.5,7.0,11.57234686
1994,296,0,21.5,3.5,12.5,10.86898244
1994,297,0,24.0,6.0,15.0,10.63010281
1994,298,0,25.0,9.5,17.25,9.348341677
1994,299,0,24.0,9.5,16.75,8.993341136
1994,300,0,23.5,7.0,15.25,9.612656826
1994,301,0,21.5,10.5,16.0,7.268106326
1994,302,0,20.5,11.0,15.75,6.447513875
1994,303,10,19.0,7.5,13.25,5.689958512
1994,304,6,10.5,0.0,5.25,5.573837021
1994,305,0,6.5,-2.5,2.0,6.555893256
1994,306,0,3.5,-5.0,-0.75,6.325862125
1994,307,0,2.0,-9.5,-3.75,7.973683375
1994,308,2,9.0,-2.5,3.25,7.745864067
1994,309,2,13.0,2.0,7.5,7.21944571
1994,310,2,10.5,1.5,6.0,6.204211063
1994,311,7,9.5,1.5,5.5,4.173742041
1994,312,0,8.5,2.5,5.5,4.356219183
1994,313,0,6.5,-1.0,2.75,5.361500613
1994,314,4,5.0,-2.5,1.25,3.981311893
1994,315,0,12.0,-2.0,5.0,8.183808107
1994,316,0,8.5,-4.0,2.25,7.852031893
1994,317,0,16.0,-0.5,7.75,8.539914059
1994,318,0,11.0,0.0,5.5,7.007108907
1994,319,0,4.5,-0.5,2.0,3.68492563
1994,320,0,1.5,-7.5,-3.0,6.177669056
1994,321,0,-3.5,-12.5,-8.0,6.177669056
1994,322,0,-4.5,-12.0,-8.25,5.256437742
1994,323,0,6.0,-9.0,-1.5,7.831019542
1994,324,0,9.5,-2.5,3.5,6.865551304
1994,325,0,4.5,-6.5,-1.0,6.582435947
1994,326,4,-3.0,-10.0,-6.5,4.0343963
1994,327,0,-4.5,-16.0,-10.25,7.750287927
1994,328,0,2.0,-16.5,-7.25,9.024307624
1994,329,0,7.0,-4.5,1.25,7.354368
1994,330,0,8.5,-5.0,1.75,7.87968
1994,331,8,6.5,-2.0,2.25,4.4126206
