year,jday,high,low,avg,precip,Hday
2017,39,-4.3,-11.4,-6.8,0.0,9.2
2017,40,-5.0,-13.6,-9.9,0.0,13.28
2017,41,8.9,-7.5,-0.6,0.0,11.14
2017,42,8.7,1.7,4.5,0.2,7.34
2017,43,4.1,-1.8,1.8,0.2,12.28
2017,44,7.6,-4.4,1.2,0.0,13.47
2017,45,8.2,-1.1,2.8,0.0,12.87
2017,46,0.9,-5.9,-2.5,0.1,13.37
2017,47,4.7,-5.1,-0.6,0.3,9.07
2017,48,14.9,-2.9,5.5,0.0,13.67
2017,49,15.3,3.5,8.6,0.0,14.0
2017,50,16.0,0.0,7.6,0.0,13.95
2017,51,16.6,6.7,11.5,5.0,8.85
2017,52,17.2,6.8,11.8,2.1,14.42
2017,53,19.9,8.2,13.0,0.3,14.03
2017,54,10.5,0.9,6.2,4.7,5.94
2017,55,0.8,-4.4,-0.9,12.7,2.37
2017,56,-3.0,-8.7,-6.0,2.0,15.76
2017,57,6.0,-7.1,-0.4,0.4,14.87
2017,58,9.2,-5.8,1.6,0.0,14.48
2017,59,12.6,4.5,8.0,13.1,3.27
2017,60,5.7,-4.4,0.6,17.6,5.22
2017,61,-1.5,-6.5,-3.5,2.2,10.75
2017,62,-0.7,-13.5,-6.9,0.3,17.17
2017,63,4.5,-4.1,-0.7,0.3,16.68
2017,64,14.3,-1.2,5.9,0.0,9.18
2017,65,16.1,9.1,12.0,0.6,4.55
2017,66,16.3,2.8,8.2,2.6,17.25
2017,67,6.3,0.5,3.9,0.0,18.21
2017,68,4.7,-2.6,0.3,0.3,10.35
2017,69,-1.7,-8.6,-5.8,0.0,18.89
2017,70,-1.7,-10.3,-6.4,0.0,18.88
2017,71,-0.0,-8.5,-4.6,1.9,15.25
2017,72,-2.6,-7.7,-4.8,5.8,10.16
2017,73,-4.5,-12.8,-8.6,0.0,20.05
2017,74,-0.1,-11.2,-6.4,0.0,20.32
2017,75,3.6,-13.5,-3.2,0.3,19.9
2017,76,13.0,0.4,4.2,4.5,9.63
2017,77,7.2,-1.5,2.8,0.0,14.19
2017,78,10.9,-4.2,3.4,0.2,19.47
2017,79,14.8,1.4,8.1,0.0,18.55
2017,80,7.4,-1.6,3.9,0.0,19.09
2017,81,3.4,-6.5,-1.8,0.0,20.82
2017,82,5.4,-3.1,1.7,12.7,5.97
2017,83,16.9,3.0,8.6,3.2,9.04
2017,84,4.7,2.0,3.1,7.4,2.76
2017,85,8.5,3.6,5.6,3.3,4.17
2017,86,7.8,4.3,5.9,1.2,4.2
2017,87,13.1,4.0,7.6,0.0,17.77
2017,88,8.8,0.5,4.3,5.2,5.78
2017,89,3.9,2.2,3.1,20.7,2.18
2017,90,7.8,0.3,3.0,0.6,7.76
2017,91,14.8,-1.5,6.8,0.0,21.75
2017,92,12.4,3.4,7.6,0.5,7.1
2017,93,11.4,6.2,8.1,15.2,5.94
2017,94,14.2,5.5,8.1,8.6,10.37
2017,95,6.4,4.3,5.4,5.4,4.69
2017,96,10.0,2.7,6.1,0.4,16.08
2017,97,12.3,-0.2,5.7,0.0,23.6
2017,98,19.2,3.6,11.5,0.4,23.03
2017,99,23.0,13.1,17.8,0.2,17.02
2017,100,22.3,6.4,15.2,10.7,16.02
2017,101,12.5,4.3,6.9,0.2,13.91
2017,102,16.0,1.2,8.5,0.2,21.18
2017,103,14.7,4.8,9.5,10.3,16.15
2017,104,17.7,6.2,11.8,5.2,17.23
2017,105,22.7,15.3,18.9,5.5,17.74
2017,106,19.5,9.7,15.7,14.6,23.95
2017,107,19.2,6.9,12.4,0.0,18.46
2017,108,20.1,5.9,13.6,1.5,17.63
2017,109,17.2,7.3,12.9,0.5,16.87
2017,110,14.6,7.4,11.2,1.6,7.19
2017,111,14.4,3.4,8.7,0.0,22.37
2017,112,15.5,2.7,9.5,0.0,26.76
2017,113,20.8,5.4,12.9,0.0,26.18
2017,114,20.1,6.0,13.1,0.0,24.6
2017,115,21.5,10.5,16.3,0.3,19.31
2017,116,19.5,10.3,15.7,11.7,13.46
2017,117,9.6,2.7,5.6,18.0,6.37
2017,118,10.6,1.6,6.3,2.3,15.9
2017,119,8.2,2.2,5.8,5.0,12.41
2017,120,6.8,4.3,5.4,9.0,4.13
2017,121,11.3,4.7,7.6,16.3,13.12
2017,122,10.5,3.7,6.1,1.6,11.1
2017,123,14.9,1.9,9.2,0.0,24.49
2017,124,16.5,6.5,11.3,0.0,23.01
2017,125,16.4,5.0,10.7,1.9,28.02
2017,126,14.9,5.5,10.4,3.4,22.6
2017,127,14.3,3.2,9.3,0.0,28.74
2017,128,15.1,2.3,8.6,0.4,21.86
2017,129,16.9,5.2,9.4,8.6,19.94
2017,130,18.3,7.3,12.5,27.0,12.39
2017,131,19.6,9.1,14.5,0.2,22.34
2017,132,18.3,10.5,14.4,0.9,20.77
2017,133,24.4,10.6,17.2,0.0,25.13
2017,134,22.8,10.5,15.7,0.3,26.11
2017,135,24.6,9.3,16.3,2.5,21.23
2017,136,27.6,16.0,22.1,1.0,25.51
2017,137,25.9,17.5,21.9,4.9,18.22
2017,138,18.9,11.8,16.4,1.3,11.77
2017,139,10.7,6.3,8.4,1.0,9.18
2017,140,12.0,7.5,9.6,11.8,5.57
2017,141,14.6,9.6,12.0,0.5,12.12
2017,142,19.5,7.2,13.2,3.2,22.73
2017,143,17.6,11.3,13.8,7.4,13.81
2017,144,14.2,9.1,11.8,1.5,7.65
2017,145,19.7,10.3,14.9,0.3,17.38
2017,146,20.9,11.0,15.8,0.4,19.0
2017,147,24.3,9.3,17.3,0.5,22.69
2017,148,22.8,13.8,17.6,14.3,24.04
2017,149,19.9,13.2,16.1,0.1,27.07
2017,150,19.1,10.8,14.7,0.6,23.53
2017,151,21.0,10.0,15.1,0.0,26.4
2017,152,23.2,9.6,17.3,0.0,30.52
2017,153,26.9,12.5,20.0,0.0,24.67
2017,154,28.7,17.3,22.9,1.2,23.6
2017,155,28.5,18.3,23.7,1.3,28.85
2017,156,22.6,15.4,19.1,0.0,27.48
2017,157,22.9,11.5,17.6,0.0,29.55
2017,158,23.6,11.5,18.4,0.0,30.37
2017,159,25.1,14.6,20.4,0.1,25.11
2017,160,26.2,16.2,21.7,0.1,25.37
2017,161,29.7,19.0,24.5,0.0,29.85
2017,162,30.8,22.5,26.8,0.0,28.01
2017,163,30.4,21.7,25.7,26.3,20.67
2017,164,29.9,20.3,24.6,4.1,23.58
2017,165,29.2,21.5,24.4,2.4,22.31
2017,166,29.5,19.5,24.5,0.4,27.14
2017,167,29.6,19.2,23.8,0.9,26.1
2017,168,27.4,19.8,23.3,10.8,16.28
2017,169,22.9,17.6,20.2,10.2,24.51
2017,170,20.8,15.8,17.8,14.5,18.94
2017,171,22.1,13.9,17.9,3.6,23.21
2017,172,23.5,12.5,19.2,0.1,26.04
2017,173,28.4,19.6,23.7,10.2,12.89
2017,174,25.1,17.5,21.0,11.5,24.89
2017,175,19.5,13.4,16.8,0.7,24.83
2017,176,18.5,11.4,14.8,1.5,22.54
2017,177,17.7,11.2,14.6,0.3,24.23
2017,178,23.2,11.2,17.3,0.0,29.17
2017,179,25.2,14.8,18.8,24.3,10.03
2017,180,26.4,19.5,22.2,6.3,17.77
2017,181,25.8,17.8,21.6,3.2,21.6
2017,182,23.7,16.2,20.0,2.1,24.02
2017,183,27.8,15.6,21.5,2.7,26.31
2017,184,25.5,17.4,21.5,0.0,23.08
2017,185,27.8,15.0,21.7,0.0,28.87
2017,186,28.7,19.2,24.0,0.0,24.22
2017,187,31.3,20.8,26.0,0.0,27.73
2017,188,26.4,18.1,23.6,0.1,26.0
2017,189,24.5,16.4,20.2,0.0,27.28
2017,190,26.8,17.2,22.1,0.6,18.88
2017,191,27.0,19.3,23.0,19.5,14.65
2017,192,28.9,19.1,23.5,3.6,15.24
2017,193,31.4,20.5,24.8,32.3,18.49
2017,194,25.5,19.1,22.7,0.2,18.94
2017,195,21.7,15.2,18.7,0.0,18.45
2017,196,27.9,16.7,22.4,0.0,25.27
2017,197,25.0,18.8,21.9,4.1,24.68
2017,198,25.3,14.8,20.0,0.0,29.09
2017,199,29.9,17.6,23.6,0.1,22.81
2017,200,28.4,21.5,24.6,2.9,20.1
2017,201,29.7,21.0,25.3,1.2,21.91
2017,202,26.5,20.2,24.1,27.9,9.85
2017,203,27.7,20.3,24.0,0.8,16.05
2017,204,26.1,20.1,23.4,4.2,20.21
2017,205,24.4,16.1,19.6,0.0,17.8
2017,206,25.4,14.8,20.4,0.0,21.53
2017,207,27.0,19.5,22.4,4.9,10.36
2017,208,26.4,20.0,22.9,6.1,25.16
2017,209,24.2,17.6,20.8,0.0,27.77
2017,210,24.7,15.2,20.1,0.0,27.48
2017,211,26.3,14.4,20.8,0.0,27.67
2017,212,27.0,18.0,22.4,0.0,24.4
2017,213,27.5,17.8,22.7,0.0,25.03
2017,214,27.1,18.9,22.8,0.1,22.13
2017,215,23.8,14.8,19.4,10.7,11.01
2017,216,20.3,12.8,15.9,0.6,10.3
2017,217,23.7,14.1,19.2,0.0,22.79
2017,218,23.4,15.2,19.6,2.9,17.32
2017,219,22.4,16.0,19.0,0.1,23.93
2017,220,25.6,15.1,20.2,0.0,23.29
2017,221,25.3,16.0,20.6,0.0,21.16
2017,222,27.1,18.7,21.6,7.8,20.92
2017,223,21.2,15.9,18.5,1.6,12.44
2017,224,23.2,13.4,18.4,0.0,24.51
2017,225,23.5,13.3,19.1,0.1,18.14
2017,226,23.6,15.6,19.6,0.4,15.22
2017,227,23.8,16.2,19.9,0.6,13.23
2017,228,27.7,17.7,21.8,4.4,18.89
2017,229,24.6,19.9,22.3,1.3,17.93
2017,230,24.7,17.0,20.3,0.1,21.15
2017,231,26.7,15.7,21.1,0.0,24.61
2017,232,27.5,17.6,21.9,0.2,15.6
2017,233,28.5,18.5,23.0,0.0,16.14
2017,234,22.8,17.0,20.9,0.0,22.46
2017,235,21.3,14.5,17.8,0.0,19.37
2017,236,20.3,13.7,16.7,0.1,20.91
2017,237,20.1,11.1,15.8,0.0,13.7
2017,238,20.6,14.9,17.2,0.6,8.33
2017,239,23.8,16.1,19.0,26.6,14.26
2017,240,21.8,15.8,18.2,6.7,12.12
2017,241,22.5,16.3,18.9,0.0,15.57
2017,242,25.2,15.0,19.8,4.4,17.95
2017,243,21.1,13.2,17.2,0.1,21.84
2017,244,20.1,11.7,15.4,0.0,23.4
2017,245,18.4,10.0,15.0,2.2,11.62
2017,246,26.4,15.2,20.3,0.0,21.99
2017,247,24.7,16.7,21.3,0.0,17.11
2017,248,16.7,11.7,14.4,0.2,17.59
2017,249,16.1,9.2,12.7,0.1,11.81
2017,250,18.8,10.7,14.6,0.3,14.84
2017,251,16.7,12.1,14.5,2.7,8.58
2017,252,21.4,11.7,15.8,0.0,19.37
2017,253,20.7,11.2,15.4,0.0,20.23
2017,254,23.1,10.5,16.1,0.0,21.53
2017,255,24.8,12.9,18.4,0.0,18.82
2017,256,25.2,13.4,19.3,0.0,20.75
2017,257,27.0,14.0,20.1,0.0,20.04
2017,258,28.8,17.8,22.6,0.0,19.16
2017,259,28.9,19.7,23.8,0.0,19.13
2017,260,22.5,14.8,19.3,2.9,10.67
2017,261,23.1,13.0,17.6,0.0,18.73
2017,262,25.6,15.3,19.7,0.1,18.05
2017,263,30.1,17.6,23.0,4.3,17.45
2017,264,29.6,18.5,23.9,0.0,17.36
2017,265,31.4,22.6,26.2,0.0,18.3
2017,266,31.1,21.1,25.8,0.0,16.65
2017,267,29.7,21.2,25.1,0.0,17.63
2017,268,29.8,19.6,24.1,0.0,15.17
2017,269,26.3,16.8,21.7,2.5,10.41
2017,270,17.3,12.0,15.2,0.0,13.01
2017,271,20.9,10.4,15.6,0.0,17.32
2017,272,18.1,11.5,14.7,0.0,17.37
2017,273,18.6,10.1,13.7,0.0,17.48
2017,274,19.7,10.8,14.8,0.0,16.48
2017,275,25.6,14.3,20.2,0.0,13.79
2017,276,24.9,18.9,22.0,1.0,7.9
2017,277,20.4,12.7,16.8,3.3,16.46
2017,278,19.4,10.1,14.4,1.9,11.68
2017,279,20.4,13.5,16.8,5.9,6.39
2017,280,21.6,15.4,18.8,6.0,4.81
2017,281,23.1,12.6,17.4,0.0,15.92
2017,282,19.7,12.4,15.6,0.0,15.27
2017,283,15.0,9.3,12.1,15.0,7.41
2017,284,16.1,9.6,12.9,5.4,7.57
2017,285,14.9,12.8,13.7,0.6,3.18
2017,286,17.1,11.8,14.3,12.2,4.68
2017,287,18.6,13.7,15.4,27.6,1.18
2017,288,18.6,7.5,11.4,3.1,5.2
2017,289,15.0,5.9,10.0,0.0,14.76
2017,290,19.0,10.9,14.3,0.0,14.2
2017,291,19.6,10.6,14.9,0.0,14.11
2017,292,19.0,9.4,14.2,0.0,13.99
2017,293,22.3,12.9,17.0,0.0,13.42
2017,294,22.1,15.7,19.1,0.0,11.83
2017,295,19.9,9.9,13.5,12.8,1.16
2017,296,15.1,6.9,10.6,5.6,7.45
2017,297,8.8,5.7,7.5,15.1,3.74
2017,298,9.7,3.9,5.8,0.0,6.99
2017,299,14.0,4.7,9.0,0.0,11.18
2017,300,7.2,1.4,3.4,0.0,4.6
2017,301,4.9,1.3,2.9,0.2,5.63
2017,302,7.3,-0.8,3.4,0.8,11.94
2017,303,5.9,1.2,4.2,1.6,9.17
2017,304,3.1,-1.5,0.9,0.0,7.2
2017,305,6.1,-1.8,2.0,3.3,6.71
2017,306,9.0,4.5,6.4,1.1,3.58
2017,307,6.2,0.8,3.6,0.0,10.17
2017,308,6.2,3.3,5.5,3.2,1.17
2017,309,9.0,1.1,6.5,0.2,3.01
2017,310,3.9,-2.2,0.9,0.0,10.31
2017,311,4.8,-0.9,1.4,0.0,9.27
2017,312,5.7,-2.5,1.2,0.0,10.91
2017,313,3.9,-7.2,-0.8,0.0,8.1
2017,314,-2.1,-10.1,-5.9,0.0,10.38
2017,315,2.3,-3.6,-0.7,0.4,2.4
2017,316,4.6,-1.4,1.5,2.8,4.26
2017,317,5.7,-2.9,0.9,0.0,8.79
2017,318,6.7,-0.2,3.2,1.9,1.8
2017,319,8.4,0.2,5.3,2.8,2.81
2017,320,3.5,-1.7,0.3,0.0,8.43
2017,321,5.0,0.1,2.6,9.5,2.65
2017,322,4.6,-0.2,2.8,3.0,2.43
2017,323,0.6,-5.6,-2.5,0.0,9.29
2017,324,9.9,-0.2,5.1,0.0,9.27
2017,325,8.6,-4.2,1.8,0.0,5.9
2017,326,0.1,-7.0,-3.1,0.8,8.57
2017,327,6.1,-1.1,1.5,0.3,8.68
2017,328,14.5,1.6,8.4,0.6,8.41
2017,329,8.9,-0.2,4.2,0.0,8.3
2017,330,9.1,-3.6,2.2,0.0,8.47
2017,331,11.6,-0.4,5.4,0.0,7.19
2017,332,12.3,5.2,10.2,0.1,1.71
2017,333,5.2,-1.5,2.4,0.0,8.72
2017,334,8.4,2.3,5.3,0.0,8.43
2017,335,8.3,-1.6,3.1,0.0,7.1
2017,336,9.4,1.4,4.7,0.3,6.58
2017,337,10.6,-1.5,4.6,0.0,7.41
2017,338,15.2,6.9,12.0,9.6,2.78
2017,339,5.9,-4.7,-1.4,0.0,7.56
2017,340,-0.5,-6.3,-4.0,0.1,8.05
2017,341,-4.5,-7.9,-6.6,0.0,7.74
2017,342,0.9,-7.3,-3.6,0.1,7.58
2017,343,-1.4,-7.0,-3.8,1.2,6.54
2017,344,0.6,-7.1,-3.9,0.2,7.31
2017,345,1.6,-6.1,-2.1,1.2,3.54
2017,346,-4.1,-10.3,-7.6,0.2,7.99
2017,347,1.2,-6.0,-3.1,1.0,3.16
2017,348,-3.2,-10.4,-7.1,0.0,7.94
2017,349,-0.2,-6.6,-3.1,0.5,4.99
2017,350,5.2,-2.2,0.8,0.2,7.37
2017,351,2.5,-2.6,-0.4,0.1,3.55
2017,352,4.7,-0.4,1.6,0.8,4.89
2017,353,6.0,-1.7,2.7,0.0,7.34
2017,354,-2.4,-4.8,-3.9,0.0,5.74
2017,355,3.0,-4.5,-1.1,0.6,3.92
2017,356,0.2,-2.3,-0.9,1.1,2.61
2017,357,-2.5,-8.7,-6.3,0.0,5.21
2017,358,-5.2,-9.7,-7.6,1.9,3.21
2017,359,-8.6,-17.3,-12.3,0.3,5.11
2017,360,-14.1,-19.4,-17.2,0.0,7.93
2017,361,-14.3,-20.0,-17.1,0.0,8.19
2017,362,-11.1,-16.3,-13.8,1.3,4.25
2017,363,-9.6,-15.1,-12.3,1.3,3.65
2017,364,-14.7,-21.2,-18.9,0.0,8.29
2017,365,-15.8,-22.6,-19.3,0.2,8.29
2018,1,-16.4,-24.2,-21.0,0.0,8.37
2018,2,-11.9,-21.7,-17.3,0.1,8.46
2018,3,-11.7,-17.8,-13.4,0.4,8.02
2018,4,-13.5,-21.4,-18.1,0.0,8.61
2018,5,-14.1,-21.3,-18.3,0.0,8.66
2018,6,-11.9,-23.6,-17.6,0.0,8.43
2018,7,-0.3,-15.5,-6.3,0.6,6.65
2018,8,4.6,-4.4,-0.3,0.0,8.29
2018,9,5.4,-4.7,-0.2,0.0,7.82
2018,10,7.6,-1.5,3.0,0.9,2.57
2018,11,8.9,-8.7,2.5,2.9,1.07
2018,12,-7.7,-14.0,-9.7,0.0,8.52
2018,13,-12.1,-19.1,-15.8,0.0,9.3
2018,14,-6.9,-17.3,-12.1,0.8,8.26
2018,15,-5.4,-10.9,-7.6,4.6,3.6
2018,16,-6.3,-12.9,-9.3,0.2,8.92
2018,17,-5.4,-17.7,-11.3,0.0,9.04
2018,18,1.6,-8.2,-4.1,0.0,8.96
2018,19,6.8,-3.8,1.0,0.0,7.72
2018,20,8.4,-2.0,1.9,0.0,8.78
2018,21,5.5,-2.2,2.4,2.4,2.4
2018,22,3.0,-0.1,2.0,26.2,1.04
2018,23,-0.7,-3.4,-2.2,1.0,4.9
2018,24,0.3,-5.5,-3.3,0.0,8.4
2018,25,4.7,-5.6,-1.5,0.0,9.37
2018,26,9.0,-1.3,4.5,0.0,6.24
2018,27,7.1,-0.3,2.8,0.7,10.39
2018,28,-0.9,-5.5,-3.4,1.4,5.02
2018,29,-3.8,-9.0,-6.0,0.0,9.58
2018,30,-1.4,-13.9,-7.1,0.0,9.97
2018,31,5.7,-1.8,0.9,0.1,8.2
2018,32,-0.4,-15.3,-10.4,0.0,11.48
2018,33,-7.2,-16.9,-12.3,0.0,11.56
2018,34,-0.6,-8.2,-4.0,6.6,2.81
2018,35,-2.3,-18.4,-11.4,4.8,7.69
2018,36,-10.5,-24.0,-15.7,4.2,6.51
2018,37,-10.3,-18.3,-14.0,0.3,12.14
2018,38,-9.1,-17.0,-12.7,1.1,7.73
2018,39,-5.6,-17.4,-11.0,1.0,12.03
2018,40,-8.7,-15.4,-10.5,6.7,11.49
2018,41,-8.9,-15.0,-12.1,0.4,10.96
2018,42,-4.3,-12.0,-9.4,3.3,10.86
2018,43,-8.8,-16.3,-12.6,0.0,13.11
2018,44,-0.6,-16.3,-8.0,0.0,10.38
2018,45,7.0,-5.1,0.8,0.0,13.13
2018,46,5.9,0.6,3.1,0.0,5.15
2018,47,0.1,-8.7,-4.3,0.3,14.28
2018,48,-0.0,-10.2,-5.4,1.7,5.91
2018,49,3.9,-10.5,-1.8,0.0,13.68
2018,50,6.1,0.6,3.0,6.8,3.03
2018,51,6.1,-4.1,2.6,14.7,2.15
2018,52,-1.4,-8.1,-5.2,0.0,11.46
2018,53,1.3,-6.6,-2.5,1.2,3.68
2018,54,5.7,-3.6,1.9,3.3,8.92
2018,55,2.9,-4.9,-0.7,4.9,5.44
2018,56,5.1,-3.5,0.5,3.8,14.61
2018,57,10.2,-3.6,2.5,0.0,15.51
2018,58,15.1,2.0,7.6,0.0,14.92
2018,59,11.4,0.8,5.8,0.3,13.87
2018,60,4.7,-0.3,1.5,0.5,9.18
2018,61,7.2,-4.0,1.2,0.0,15.03
2018,62,7.5,-2.1,1.8,0.0,16.17
2018,63,7.6,-2.6,1.5,0.0,16.21
2018,64,2.2,-0.6,0.5,6.7,6.38
2018,65,1.8,-2.7,-0.6,2.0,7.05
2018,66,-0.3,-6.2,-3.7,0.0,14.32
2018,67,0.9,-8.3,-3.9,0.0,17.54
2018,68,2.2,-7.4,-3.0,0.0,17.46
2018,69,4.6,-6.7,-1.4,0.0,18.07
2018,70,6.4,-5.5,-0.1,0.0,17.02
2018,71,5.4,-1.8,1.4,0.0,13.58
2018,72,0.1,-5.3,-2.6,0.6,13.73
2018,73,9.2,-5.7,1.0,0.0,18.7
2018,74,6.1,-3.1,0.7,0.0,19.09
2018,75,4.1,-6.7,-1.8,0.0,16.61
2018,76,8.7,-3.5,1.5,0.0,19.35
2018,77,12.1,-2.5,4.7,0.0,19.35
2018,78,7.8,-3.1,2.8,0.0,18.02
2018,79,2.6,-4.2,-1.7,0.0,15.18
2018,80,4.2,-4.6,-0.7,0.0,19.24
2018,81,8.9,-4.7,1.5,0.0,18.0
2018,82,6.9,-4.9,0.5,0.0,18.2
2018,83,3.2,-2.8,0.2,0.0,9.05
2018,84,5.6,-5.1,-0.5,0.0,19.59
2018,85,9.0,-3.5,2.6,4.6,12.37
2018,86,11.9,0.5,6.1,1.9,14.13
2018,87,13.4,-2.6,5.5,0.8,20.25
2018,88,10.1,2.0,5.3,0.0,17.26
2018,89,6.6,-2.4,2.1,0.0,14.81
2018,90,9.5,-3.1,3.2,4.2,13.84
2018,91,1.5,-8.4,-3.8,0.0,20.53
2018,92,4.1,-6.6,-0.5,0.0,14.0
2018,93,1.0,-1.9,-0.0,7.4,3.28
2018,94,0.1,-5.4,-3.1,1.9,21.69
2018,95,5.6,-7.6,-1.3,0.5,18.42
2018,96,0.2,-6.4,-2.5,0.6,14.09
2018,97,1.7,-9.3,-4.3,0.0,24.36
2018,98,3.5,-7.2,-1.6,0.4,19.41
2018,99,3.2,-3.0,-0.1,1.2,12.91
2018,100,5.1,-3.6,1.1,0.0,15.79
2018,101,14.1,1.7,7.4,2.6,18.66
2018,102,15.8,5.1,10.1,1.8,20.06
2018,103,4.9,1.8,3.5,19.4,3.47
2018,104,1.6,-1.7,-0.0,16.6,2.71
2018,105,-1.2,-4.7,-2.6,13.7,5.68
2018,106,0.8,-4.9,-2.5,1.4,10.84
2018,107,4.1,-5.4,-0.8,0.0,21.32
2018,108,2.7,-3.3,-0.2,18.2,8.56
2018,109,9.4,-3.3,1.6,0.8,26.9
2018,110,13.9,-7.7,3.3,0.0,25.61
2018,111,13.3,0.3,6.6,0.0,15.96
2018,112,15.5,0.6,8.3,0.0,24.21
2018,113,17.4,0.6,9.5,0.0,23.12
2018,114,19.3,2.7,11.7,0.0,25.65
2018,115,13.0,3.6,8.2,0.0,26.4
2018,116,17.7,2.1,10.1,0.0,24.12
2018,117,13.6,2.4,7.6,3.2,16.88
2018,118,10.3,1.2,5.7,0.0,27.45
2018,119,14.7,-0.9,7.3,0.0,27.58
2018,120,22.2,6.1,14.5,0.0,25.89
2018,121,24.2,14.2,19.0,0.0,16.99
2018,122,24.0,14.7,19.2,4.5,15.66
2018,123,22.8,12.7,17.4,17.6,15.27
2018,124,22.5,10.2,16.9,5.2,20.07
2018,125,24.1,10.5,17.5,0.0,26.93
2018,126,20.4,11.7,15.3,0.2,24.61
2018,127,23.4,7.3,15.9,0.0,25.7
2018,128,24.9,12.9,19.2,0.0,26.3
2018,129,20.8,12.9,16.7,13.4,11.68
2018,130,19.4,11.5,15.5,0.5,17.88
2018,131,9.3,3.8,5.9,9.0,3.71
2018,132,14.8,5.8,9.8,1.5,10.24
2018,133,19.0,8.6,13.2,0.1,18.01
2018,134,24.3,12.2,17.0,13.4,11.86
2018,135,22.5,13.1,18.2,5.6,25.36
2018,136,25.8,9.1,18.3,0.0,28.1
2018,137,22.6,13.6,17.5,0.0,26.83
2018,138,22.6,10.4,16.4,0.4,25.74
2018,139,24.1,13.7,18.1,0.4,17.06
2018,140,17.2,9.3,12.6,7.0,13.06
2018,141,13.7,9.6,12.1,9.8,3.77
2018,142,19.6,11.1,14.9,0.2,10.84
2018,143,25.0,13.6,19.3,0.0,22.18
2018,144,28.6,15.6,22.1,0.0,27.38
2018,145,28.0,18.0,23.2,0.4,21.25
2018,146,30.8,17.6,24.0,0.0,27.78
2018,147,32.8,19.4,26.0,0.0,25.32
2018,148,31.7,21.0,25.7,0.5,24.83
2018,149,30.9,19.1,24.9,0.0,23.49
2018,150,24.0,20.5,21.7,15.4,6.3
2018,151,27.5,19.0,23.2,0.2,24.8
2018,152,25.9,15.0,21.5,0.0,26.05
2018,153,23.1,11.9,16.7,1.8,18.87
2018,154,19.8,14.2,17.4,0.4,21.21
2018,155,23.9,11.9,18.8,0.0,24.98
2018,156,21.4,14.2,18.4,1.2,27.41
2018,157,24.9,11.4,17.5,4.4,21.92
2018,158,27.0,16.8,21.5,0.0,26.33
2018,159,24.8,15.6,19.6,0.5,23.42
2018,160,25.5,15.7,20.1,19.4,18.61
2018,161,19.5,16.4,17.5,19.8,12.22
2018,162,23.4,14.8,19.0,0.0,21.0
2018,163,25.3,17.5,21.4,1.4,12.76
2018,164,24.4,18.2,21.3,1.0,30.12
2018,165,24.4,14.5,20.6,0.0,19.25
2018,166,30.0,17.7,22.9,2.0,21.39
2018,167,31.6,22.2,26.6,0.0,22.43
2018,168,32.4,23.3,28.0,0.0,25.75
2018,169,30.9,18.8,26.0,6.1,18.95
2018,170,22.9,18.2,19.7,12.5,9.5
2018,171,22.9,17.8,20.2,0.7,12.14
2018,172,19.2,16.9,17.8,15.8,7.19
2018,173,20.4,15.1,17.6,7.4,11.93
2018,174,26.0,13.7,20.0,0.0,26.6
2018,175,26.5,16.4,21.9,0.0,25.5
2018,176,25.3,16.1,20.1,0.0,25.11
2018,177,23.6,17.7,20.2,57.0,9.5
2018,178,26.9,18.0,21.6,0.7,20.35
2018,179,29.3,17.0,23.6,0.0,22.95
2018,180,33.3,21.7,27.5,0.0,28.59
2018,181,33.3,24.4,28.3,2.6,26.41
2018,182,29.2,21.0,25.4,2.9,20.88
2018,183,28.6,16.6,22.9,0.0,29.06
2018,184,30.2,18.3,24.5,0.0,28.16
2018,185,30.3,22.1,26.6,1.5,23.86
2018,186,28.5,21.9,25.5,1.8,19.41
2018,187,23.7,17.8,20.7,0.0,30.12
2018,188,25.7,13.9,20.0,0.0,29.71
2018,189,28.0,15.9,22.0,0.0,29.73
2018,190,31.4,18.2,24.7,0.2,26.94
2018,191,28.7,20.4,25.1,0.0,27.57
2018,192,28.8,18.7,23.9,0.0,28.18
2018,193,30.8,19.4,24.9,0.6,24.44
2018,194,32.4,22.3,26.3,8.1,24.66
2018,195,28.5,22.4,24.9,3.9,18.37
2018,196,29.3,21.8,25.5,0.7,22.11
2018,197,27.4,21.5,24.7,0.1,27.08
2018,198,25.4,18.5,22.3,0.0,27.69
2018,199,25.9,16.4,21.3,0.0,21.2
2018,200,23.7,16.8,20.9,7.0,16.84
2018,201,23.6,19.2,20.9,23.3,15.69
2018,202,24.8,18.9,21.1,1.7,20.1
2018,203,24.9,17.9,20.9,1.3,16.77
2018,204,26.9,17.8,22.3,0.0,25.03
2018,205,27.3,19.1,23.0,0.0,25.97
2018,206,28.4,17.4,23.1,0.0,22.73
2018,207,22.9,17.4,20.3,0.3,22.94
2018,208,22.0,15.1,18.6,0.2,19.78
2018,209,23.7,13.9,19.4,0.0,22.41
2018,210,24.8,15.1,20.4,0.3,22.63
2018,211,25.6,16.5,21.1,0.3,24.64
2018,212,26.0,16.3,21.4,0.0,21.42
2018,213,26.9,17.8,22.3,0.0,20.58
2018,214,24.7,17.9,20.9,1.7,20.07
2018,215,27.8,15.4,21.3,0.0,23.45
2018,216,30.8,20.4,25.8,0.5,19.94
2018,217,31.5,21.8,26.3,5.3,23.83
