year,jday,precip,high,low,avg,Hday
2009,46,0,-1.0,-11.5,-6.25,10.88667602
2009,47,0,-3.0,-15.0,-9.0,12.30225456
2009,48,0,0.5,-12.0,-5.75,12.54113306
2009,49,3,3.5,-5.0,-0.75,7.353261659
2009,50,0,-0.5,-15.5,-8.0,14.10379695
2009,51,0,-6.5,-16.0,-11.25,11.19191017
2009,52,8,-2.5,-14.5,-8.5,9.853747664
2009,53,5,-5.0,-14.0,-9.5,8.347484733
2009,54,0,-6.0,-20.0,-13.0,14.85361259
2009,55,0,-3.0,-17.5,-10.25,15.23515385
2009,56,0,3.5,-8.0,-2.25,13.50107062
2009,57,0,7.5,-4.0,1.75,13.62161644
2009,58,26,3.0,-11.0,-4.0,11.747082
2009,59,0,-6.5,-14.5,-10.5,11.34673875
2009,60,0,-5.0,-14.5,-9.75,13.11178652
2009,61,0,-7.5,-17.0,-12.25,13.60834536
2009,62,0,-6.0,-16.0,-11.0,14.24424936
2009,63,0,-1.5,-12.5,-7.0,15.394407
2009,64,0,6.5,-3.5,1.5,14.36811295
2009,65,0,14.0,0.0,7.0,17.20922103
2009,66,18,10.5,-2.0,4.25,12.42169369
2009,67,12,4.5,-2.0,1.25,8.090910626
2009,68,22,1.5,-7.5,-3.0,11.09237781
2009,69,9,5.5,-8.0,-1.25,14.21328355
2009,70,3,6.5,-14.5,-4.0,16.18735068
2009,71,0,-5.0,-16.0,-10.5,17.65048345
2009,72,0,-3.5,-15.5,-9.5,18.579456
2009,73,0,4.0,-9.0,-2.5,19.26955029
2009,74,0,10.0,-4.5,2.75,19.93863191
2009,75,0,14.0,-2.5,5.75,20.91294681
2009,76,0,18.0,0.5,9.25,21.18279103
2009,77,0,21.0,1.0,11.0,22.03656336
2009,78,0,13.0,-3.5,4.75,21.22039387
2009,79,0,4.5,-8.0,-1.75,19.0616359
2009,80,0,5.5,-6.5,-0.5,18.65023472
2009,81,0,16.0,-1.5,7.25,22.1184
2009,82,6,13.5,0.0,6.75,14.91001371
2009,83,24,7.5,1.0,4.25,8.639447084
2009,84,40,11.0,1.0,6.0,12.64066538
2009,85,0,5.0,-1.5,1.75,12.2193096
2009,86,0,10.0,-4.5,2.75,22.08301149
2009,87,0,3.0,-5.5,-1.25,15.85446913
2009,88,4,1.0,-4.5,-1.75,8.417156964
2009,89,0,6.0,-6.0,0.0,20.8288971
2009,90,4,8.0,-4.0,2.0,15.67088585
2009,91,9,9.0,-0.5,4.25,13.22680293
2009,92,0,8.0,-2.5,2.75,19.4133198
2009,93,0,7.0,-2.0,2.5,17.385063
2009,94,0,7.0,-3.0,2.0,19.12356887
2009,95,0,8.5,-2.5,3.0,20.58338324
2009,96,0,5.5,-2.5,1.5,16.62087224
2009,97,0,7.0,-3.5,1.75,20.2980563
2009,98,0,9.0,-4.5,2.25,23.85911784
2009,99,0,12.0,-3.0,4.5,25.04466291
2009,100,0,12.5,-2.5,5.0,25.380864
2009,101,0,10.0,-4.0,3.0,24.78366777
2009,102,0,11.0,-4.5,3.25,26.17049118
2009,103,0,12.5,-1.5,5.5,24.81684562
2009,104,0,8.0,0.5,4.25,16.36319234
2009,105,0,15.5,-1.0,7.25,27.12047514
2009,106,0,18.0,-2.0,8.0,28.99722287
2009,107,0,20.5,-0.5,10.0,29.14984042
2009,108,0,22.0,1.5,11.75,29.05362279
2009,109,5,22.0,4.0,13.0,20.75258813
2009,110,21,9.0,1.5,5.25,12.386304
2009,111,9,9.0,-0.5,4.25,15.32805061
2009,112,4,8.5,-1.5,3.5,16.37314612
2009,113,0,15.0,0.5,7.75,26.50890325
2009,114,0,19.5,2.5,11.0,28.11027351
2009,115,22,27.5,6.0,16.75,21.82864801
2009,116,39,11.5,4.0,7.75,12.33543218
2009,117,1,19.5,6.0,12.75,24.67086435
2009,118,0,18.5,4.0,11.25,25.79890217
2009,119,0,14.5,4.5,9.5,20.3843171
2009,120,6,14.0,6.5,10.25,12.02688
2009,121,3,21.5,7.5,14.5,18.76193249
2009,122,0,15.0,3.5,9.25,22.76647044
2009,123,0,17.5,4.0,10.75,25.02697037
2009,124,0,20.5,3.0,11.75,28.09479193
2009,125,0,21.5,7.5,14.5,24.71067579
2009,126,3,21.0,10.5,15.75,13.49333002
2009,127,13,23.0,10.0,16.5,15.87658745
2009,128,0,23.5,8.0,15.75,23.56936678
2009,129,23,23.5,7.0,15.25,18.45559209
2009,130,0,12.0,3.0,7.5,16.97255404
2009,131,0,14.5,7.0,10.75,14.50082291
2009,132,0,18.0,5.0,11.5,22.56076863
2009,133,5,21.0,8.5,14.75,16.25702432
2009,134,39,18.0,8.0,13.0,14.02748906
2009,135,0,18.0,8.5,13.25,18.20233719
2009,136,0,16.0,6.0,11.0,19.53828891
2009,137,0,14.5,0.5,7.5,25.21497563
2009,138,0,17.5,3.0,10.25,25.55117498
2009,139,0,18.0,7.5,12.75,21.01247969
2009,140,0,27.5,11.5,19.5,25.71927558
2009,141,0,28.5,14.0,21.25,24.02721795
2009,142,2,26.5,12.5,19.5,23.68880675
2009,143,0,23.0,11.0,17.0,22.31083008
2009,144,0,23.0,11.0,17.0,22.48114078
2009,145,0,22.0,8.5,15.25,24.69519288
2009,146,0,20.5,9.0,14.75,22.45570625
2009,147,4,19.0,9.5,14.25,14.74191425
2009,148,8,12.5,9.5,11.0,5.65678072
2009,149,0,20.0,9.5,14.75,21.77003487
2009,150,1,22.5,9.0,15.75,25.18843531
2009,151,0,23.0,4.5,13.75,29.15647507
2009,152,0,22.5,10.0,16.25,23.80824678
2009,153,0,24.5,6.0,15.25,28.81142999
2009,154,0,19.0,7.0,13.0,23.96086271
2009,155,0,19.5,5.0,12.25,26.73893271
2009,156,0,22.5,7.0,14.75,27.08619291
2009,157,0,24.0,9.0,16.5,26.39167417
2009,158,1,13.0,8.0,10.5,11.80680208
2009,159,49,16.5,9.5,13.0,12.15406063
2009,160,4,18.5,10.5,14.5,13.62935861
2009,161,0,19.5,10.5,15.0,19.7450963
2009,162,0,22.0,11.0,16.5,22.89033315
2009,163,0,22.0,10.0,16.0,24.28821472
2009,164,6,23.0,11.5,17.25,17.47353625
2009,165,0,23.0,11.5,17.25,23.23980355
2009,166,0,26.0,11.5,18.75,26.21030437
2009,167,0,26.0,13.5,19.75,23.93874433
2009,168,8,23.5,14.5,19.0,14.50303542
2009,169,11,24.5,15.0,19.75,15.02724184
2009,170,17,27.0,17.0,22.0,15.37671223
2009,171,11,29.0,17.0,23.0,17.29880022
2009,172,0,28.5,17.5,23.0,22.01665634
2009,173,5,27.5,17.0,22.25,16.07565302
2009,174,0,31.5,18.0,24.75,24.46295075
2009,175,0,33.5,18.5,26.0,25.33662756
2009,176,0,32.5,20.0,26.25,22.89033315
2009,177,0,30.5,16.0,23.25,25.51136359
2009,178,0,29.0,14.5,21.75,25.51136359
2009,179,0,28.0,16.0,22.0,22.71559712
2009,180,0,25.0,14.5,19.75,21.31771389
2009,181,0,21.5,13.5,17.5,17.82300664
2009,182,1,17.5,10.5,14.0,16.59985944
2009,183,0,17.5,10.5,14.0,16.94932983
2009,184,0,21.0,13.5,17.25,17.82300664
2009,185,0,24.0,15.0,19.5,20.44403708
2009,186,0,25.0,14.0,19.5,23.43997406
2009,187,0,27.5,13.0,20.25,26.91256281
2009,188,0,27.5,10.0,18.75,28.82248729
2009,189,0,26.0,12.0,19.0,26.21804573
2009,190,2,21.0,8.0,14.5,25.87078553
2009,191,4,26.5,14.5,20.5,17.42487668
2009,192,6,26.5,14.5,20.5,17.42487668
2009,193,0,25.0,9.5,17.25,27.08619309
2009,194,0,25.0,11.5,18.25,25.18843531
2009,195,0,25.5,11.5,18.5,25.53348203
2009,196,4,23.5,15.0,19.25,13.54199057
2009,197,0,26.0,12.0,19.0,25.36980513
2009,198,0,23.5,11.5,17.5,23.31279425
2009,199,1,18.5,9.5,14.0,19.4155303
2009,200,0,19.0,11.5,15.25,16.52023215
2009,201,0,22.5,7.0,14.75,26.90924498
2009,202,0,25.0,10.0,17.5,25.88737428
2009,203,20,23.5,13.0,18.25,15.56692983
2009,204,4,23.5,12.5,18.0,16.07454744
2009,205,0,25.5,12.5,19.0,23.68880675
2009,206,3,22.5,12.5,17.5,15.12898538
2009,207,0,24.0,13.5,18.75,20.67628033
2009,208,7,26.0,13.5,19.75,17.31428358
2009,209,1,27.5,15.0,21.25,22.54417987
2009,210,0,25.0,10.0,17.5,25.38307628
2009,211,0,24.0,12.5,18.25,21.56544
2009,212,8,23.0,10.0,16.5,17.41824
2009,213,0,25.5,13.0,19.25,22.06310432
2009,214,0,23.0,10.0,16.5,22.73992667
2009,215,4,26.0,14.0,20.0,15.65429713
2009,216,0,28.5,13.5,21.0,23.24201476
2009,217,0,25.5,9.5,17.5,24.55142437
2009,218,0,25.5,10.5,18.0,23.73304356
2009,219,0,25.5,13.5,19.5,20.48385055
2009,220,27,23.0,16.0,19.5,10.07935442
2009,221,8,30.5,19.0,24.75,14.04739597
2009,222,2,29.5,18.0,23.75,18.89132572
2009,223,1,28.0,15.5,21.75,20.36551649
2009,224,0,27.0,12.5,19.75,22.450176
2009,225,0,28.5,13.0,20.75,22.77310423
2009,226,0,28.5,15.5,22.0,20.3843171
2009,227,0,30.5,15.0,22.75,22.13609342
2009,228,0,29.0,18.0,23.5,17.55426904
2009,229,1,27.5,17.5,22.5,16.4472419
2009,230,7,26.0,15.0,20.5,13.34845419
2009,231,0,24.5,11.0,17.75,20.88640509
2009,232,7,24.5,13.0,18.75,13.87818993
2009,233,5,22.5,14.0,18.25,11.07136532
2009,234,4,20.5,9.0,14.75,14.2442493
2009,235,0,21.0,7.5,14.25,20.901888
2009,236,0,23.5,9.5,16.5,20.59886467
2009,237,0,25.0,12.5,18.75,18.90791392
2009,238,5,25.0,15.0,20.0,11.90412337
2009,239,1,22.0,13.0,17.5,14.80384507
2009,240,2,18.5,12.0,15.25,11.5148387
2009,241,4,21.0,10.5,15.75,12.72692657
2009,242,0,15.5,7.0,11.25,14.8901068
2009,243,0,18.0,3.5,10.75,20.9063118
2009,244,0,20.5,4.5,12.5,21.34978588
2009,245,0,22.0,4.5,13.25,21.79768377
2009,246,0,22.5,5.5,14.0,21.19163861
2009,247,0,23.5,6.5,15.0,21.04344477
2009,248,0,24.5,7.5,16.0,20.59223075
2009,249,0,25.0,7.5,16.25,20.59223075
2009,250,0,25.5,8.5,17.0,19.85347606
2009,251,0,25.5,7.5,16.5,20.14543865
2009,252,0,26.0,9.5,17.75,18.83381825
2009,253,0,26.0,11.0,18.5,17.67481377
2009,254,0,27.5,10.5,19.0,18.54627785
2009,255,0,27.5,9.5,18.5,18.68894197
2009,256,0,27.0,8.0,17.5,19.11693191
2009,257,0,29.0,11.0,20.0,17.97783557
2009,258,0,29.0,12.5,20.75,16.9869315
2009,259,0,27.0,10.5,18.75,16.8542205
2009,260,0,22.5,5.5,14.0,17.41602732
2009,261,0,23.0,8.5,15.75,15.60674333
2009,262,0,25.5,8.0,16.75,17.00020258
2009,263,0,24.0,7.5,15.75,16.17407974
2009,264,10,24.0,10.5,17.25,10.50623987
2009,265,23,22.5,12.5,17.5,8.2280445
2009,266,48,21.0,14.5,17.75,5.485363
2009,267,0,25.0,13.0,19.0,12.37856331
2009,268,0,23.5,14.0,18.75,10.20211219
2009,269,5,22.0,13.0,17.5,7.285800956
2009,270,0,21.0,9.5,15.25,11.87315716
2009,271,5,21.0,7.0,14.0,10.03622437
2009,272,1,15.5,5.0,10.25,10.97293839
2009,273,0,14.5,0.0,7.25,13.80188109
2009,274,0,15.0,0.5,7.75,13.55526118
2009,275,12,13.5,3.0,8.25,8.027872848
2009,276,1,12.0,5.5,8.75,7.046922501
2009,277,1,12.0,6.0,9.0,6.655426561
2009,278,0,13.0,5.5,9.25,8.151736409
2009,279,5,15.0,5.5,10.25,7.504773222
2009,280,6,14.0,4.5,9.25,7.440630294
2009,281,0,14.0,4.5,9.25,10.00636479
2009,282,1,10.0,2.5,6.25,8.393932677
2009,283,0,8.5,-4.0,2.25,12.46371864
2009,284,0,5.5,-5.5,0.0,11.47281411
2009,285,0,7.0,-4.0,1.5,11.34673875
2009,286,1,6.0,-3.0,1.5,9.872548158
2009,287,2,7.0,-2.0,2.5,9.872548158
2009,288,2,7.5,1.5,4.5,7.060192902
2009,289,5,4.5,-2.0,1.25,5.821562527
2009,290,0,7.0,-3.0,2.0,10.67986964
2009,291,0,8.5,-3.5,2.5,11.78468447
2009,292,0,14.0,1.0,7.5,11.92181783
2009,293,0,17.5,4.5,11.0,11.556864
2009,294,2,12.5,6.5,9.5,6.871080446
2009,295,8,19.0,4.0,11.5,8.920350467
2009,296,21,7.5,3.0,5.25,3.822059656
2009,297,13,8.0,1.0,4.5,5.733089627
2009,298,0,11.0,2.0,6.5,8.993341136
2009,299,3,14.0,5.0,9.5,6.626672386
2009,300,6,8.5,-1.5,3.5,7.150878911
2009,301,0,11.0,-1.0,5.0,10.31602242
2009,302,0,12.0,3.5,7.75,8.205926749
2009,303,25,16.0,8.5,12.25,5.457714979
2009,304,1,16.0,2.5,9.25,10.33482196
2009,305,0,6.0,-2.0,2.0,7.82106612
2009,306,0,11.0,0.0,5.5,9.316270114
2009,307,0,10.5,-4.0,3.25,10.13796843
2009,308,0,8.5,-2.5,3.0,8.884961692
2009,309,0,7.5,-2.5,2.5,8.234680353
2009,310,0,11.5,-1.5,5.0,9.24991446
2009,311,0,16.5,5.0,10.75,8.347484085
2009,312,0,20.5,1.5,11.0,9.606021975
2009,313,0,20.0,3.5,11.75,9.159229636
2009,314,0,14.5,0.5,7.5,8.626176211
2009,315,0,13.5,-3.5,5.0,9.179136211
2009,316,0,11.5,-3.5,4.0,8.626176211
2009,317,0,11.0,-1.0,5.0,7.664025251
2009,318,0,12.5,3.5,8.0,6.131220094
2009,319,0,11.5,-1.5,5.0,7.586611375
2009,320,0,7.0,-3.0,2.0,6.50280975
2009,321,0,7.0,-2.0,2.5,5.960908937
2009,322,2,8.0,-1.0,3.5,5.900083063
2009,323,4,6.5,1.0,3.75,2.896404464
2009,324,3,7.0,3.0,5.0,2.14548475
2009,325,0,10.5,-1.5,4.5,6.900941124
2009,326,0,11.0,-0.5,5.25,6.582435947
2009,327,0,13.0,0.5,6.75,6.794772902
2009,328,0,8.5,3.5,6.0,3.291217974
2009,329,11,7.5,4.5,6.0,1.575936
2009,330,12,6.5,-0.5,3.0,3.361996849
2009,331,0,2.0,-4.5,-1.25,4.307558298
2009,332,0,4.0,-4.5,-0.25,5.197824062
2009,333,0,9.0,-3.5,2.75,6.549258517
2009,334,0,3.0,-2.5,0.25,3.638476844
2009,335,0,5.0,-3.5,0.75,5.093867682
2009,336,0,8.5,-2.5,3.0,6.029476111
2009,337,0,2.0,-3.0,-0.5,3.291218048
2009,338,0,-2.0,-7.5,-4.75,3.599769687
2009,339,0,-4.5,-8.5,-6.5,2.776965237
2009,340,0,-0.5,-7.5,-4.0,4.525424849
2009,341,5,0.0,-8.0,-4.0,4.216872963
2009,342,0,-3.0,-10.5,-6.75,5.494210524
2009,343,23,-1.0,-8.5,-4.75,4.171530039
2009,344,5,-3.5,-20.0,-11.75,6.002933711
2009,345,0,-13.0,-21.0,-17.0,6.10467825
2009,346,0,-6.0,-19.5,-12.75,7.732592352
2009,347,1,-0.5,-10.0,-5.25,6.613401438
2009,348,0,-1.0,-4.0,-2.5,2.645360478
2009,349,2,-2.5,-17.0,-9.75,7.834336894
2009,350,0,-11.0,-19.0,-15.0,6.10467825
2009,351,0,-9.0,-19.5,-14.25,7.020380086
2009,352,0,-3.0,-12.5,-7.75,6.613401438
2009,353,0,-1.5,-6.0,-3.75,3.764551635
2009,354,0,-2.5,-8.5,-5.5,4.781997769
2009,355,0,-3.5,-7.5,-5.5,3.459317774
2009,356,3,-4.0,-7.0,-5.5,2.03489275
2009,357,3,-2.0,-6.5,-4.25,3.052339125
2009,358,8,-0.5,-4.0,-2.25,2.441871397
2009,359,23,2.0,-2.0,0.0,2.645360478
2009,360,4,2.5,-12.5,-5.0,5.901189169
2009,361,4,-5.5,-14.0,-9.75,4.883742794
2009,362,0,-4.5,-12.0,-8.25,6.002933711
2009,363,0,-3.5,-18.0,-10.75,8.037826461
2009,364,0,-6.0,-17.0,-11.5,7.427358732
2009,365,2,-2.5,-11.5,-7.0,6.715145977
2010,1,0,-5.0,-17.5,-11.25,7.529103274
2010,2,0,-10.0,-22.0,-16.0,7.529103274
2010,3,0,-13.5,-23.0,-18.25,6.788137025
2010,4,0,-11.0,-18.5,-14.75,5.862481866
2010,5,0,-8.0,-15.5,-11.75,5.862481866
2010,6,0,-7.5,-16.5,-12.0,6.685286562
2010,7,4,-7.0,-13.5,-10.25,4.011172037
2010,8,5,-4.5,-13.0,-8.75,4.936827196
2010,9,0,-6.5,-21.5,-14.0,8.628388142
2010,10,0,-9.5,-20.5,-15.0,7.796736094
2010,11,0,-8.0,-17.0,-12.5,7.069040923
2010,12,0,-4.0,-17.0,-10.5,8.420475377
2010,13,0,-3.0,-15.5,-9.25,8.404992
2010,14,0,1.0,-9.0,-4.0,7.6695554
2010,15,0,3.0,-6.5,-1.75,7.459430298
2010,16,0,-2.0,-7.0,-4.5,4.622745702
2010,17,0,-3.5,-8.0,-5.75,4.246733
2010,18,0,-1.5,-10.0,-5.75,7.219446302
2010,19,0,0.0,-14.0,-7.0,9.342812802
2010,20,0,-1.5,-13.5,-7.5,9.011035541
2010,21,0,-1.5,-6.0,-3.75,4.505517771
2010,22,0,-0.5,-5.5,-3.0,4.934614821
2010,23,0,1.5,-4.0,-1.25,5.419008125
2010,24,16,3.0,-1.0,1.0,3.034644498
2010,25,14,2.5,-3.5,-0.5,4.443586557
2010,26,0,-1.0,-9.5,-5.25,8.101969657
2010,27,0,-6.0,-17.5,-11.75,9.744260258
2010,28,0,-7.0,-18.0,-12.5,9.634774809
2010,29,0,-13.5,-21.5,-17.5,8.183808107
2010,30,0,-10.5,-21.0,-15.75,9.732096211
2010,31,0,-5.5,-17.0,-11.25,10.38790724
2010,32,0,-6.0,-16.5,-11.25,10.05281325
2010,33,3,-3.5,-12.5,-8.0,7.036969487
2010,34,2,-0.5,-8.5,-4.5,8.79869954
2010,35,0,-1.5,-13.5,-7.5,11.05477629
2010,36,0,0.0,-7.5,-3.75,8.543232187
2010,37,0,-0.5,-8.0,-4.25,8.657141839
2010,38,0,-4.0,-11.5,-7.75,8.856206756
2010,39,1,-2.0,-10.0,-6.0,9.546301245
2010,40,4,-2.5,-9.5,-6.0,6.67090937
2010,41,5,-3.5,-10.0,-6.75,6.502809488
2010,42,0,-3.0,-18.5,-10.75,13.58622698
2010,43,0,-2.5,-19.0,-10.75,13.95007503
2010,44,0,-3.0,-17.5,-10.25,13.7156202
2010,45,0,-1.5,-17.0,-9.25,14.08167861
2010,46,0,-3.0,-14.5,-8.75,12.89834424
2010,47,2,-2.5,-10.0,-6.25,10.03290599
2010,48,0,0.0,-6.0,-3.0,8.360755375
2010,49,0,1.5,-10.5,-4.5,13.74216089
2010,50,0,2.5,-14.0,-5.75,15.3092497
2010,51,3,3.5,-11.5,-4.0,11.31356183
2010,52,9,1.0,-5.0,-2.0,6.447513832
2010,53,4,1.5,-4.0,-1.25,6.13785625
2010,54,3,1.0,-5.5,-2.25,7.119913484
2010,55,0,0.5,-9.5,-4.5,13.25334478
2010,56,0,-3.5,-15.5,-9.5,14.8635645
2010,57,0,-2.5,-14.5,-8.5,15.12124494
2010,58,0,0.5,-11.5,-5.5,15.12124494
2010,59,0,3.0,-4.5,-0.75,11.2206634
2010,60,0,2.5,-5.0,-1.25,11.47281411
2010,61,0,2.5,-11.0,-4.25,16.66068528
2010,62,0,1.5,-13.0,-5.75,17.29658928
2010,63,0,3.5,-11.5,-4.0,17.57528108
2010,64,0,5.5,-12.0,-3.25,18.47328791
2010,65,0,5.0,-11.5,-3.25,18.37375428
2010,66,0,6.0,-8.0,-1.0,17.33861293
2010,67,0,7.5,-6.5,0.5,17.48680688
2010,68,1,7.0,-4.5,1.25,15.79032656
2010,69,7,6.0,0.5,3.25,6.58022375
2010,70,3,8.5,1.0,4.75,8.685895223
2010,71,7,9.0,2.0,5.5,8.360755453
2010,72,1,9.5,1.5,5.5,12.74019891
2010,73,1,7.5,2.5,5.0,8.83187732
2010,74,0,14.5,0.0,7.25,19.13573473
2010,75,0,14.5,-1.5,6.5,20.10341287
2010,76,0,17.0,-2.5,7.25,21.18279103
2010,77,0,18.0,-1.0,8.5,21.22039387
2010,78,0,17.5,2.5,10.0,19.4520275
2010,79,4,10.0,-3.5,3.25,14.26194328
2010,80,0,4.5,-5.0,-0.25,15.77041863
2010,81,0,10.0,-5.0,2.5,20.736
2010,82,0,12.5,-5.5,3.5,22.15600154
2010,83,0,15.0,-4.0,5.5,22.295348
2010,84,0,13.0,-2.5,5.25,20.92732325
2010,85,0,6.0,-8.5,-1.25,20.50596881
2010,86,0,7.5,-7.0,0.25,20.66743386
2010,87,0,9.5,-3.5,3.0,19.39341319
2010,88,0,11.5,-6.0,2.75,22.68352378
2010,89,0,13.0,-4.5,4.25,22.68352378
2010,90,0,20.0,0.5,10.25,23.2906763
2010,91,0,24.0,7.0,15.5,21.70921015
2010,92,0,27.0,8.5,17.75,22.45570637
2010,93,3,23.5,8.5,16.0,15.06705405
2010,94,0,16.0,4.5,10.25,17.66375449
2010,95,0,20.0,2.5,11.25,22.77310481
2010,96,24,19.5,4.5,12.0,14.12038736
2010,97,25,12.5,4.0,8.25,9.560678562
2010,98,15,8.5,-1.5,3.5,11.41088189
2010,99,0,5.0,-5.5,-0.25,15.85668014
2010,100,0,14.0,-2.5,5.75,20.901888
2010,101,2,17.5,3.5,10.5,18.6624
2010,102,0,18.5,3.0,10.75,19.85347621
2010,103,1,16.0,5.5,10.75,15.0405125
2010,104,0,17.5,5.5,11.5,16.81772574
2010,105,0,26.0,7.0,16.5,21.81758882
2010,106,1,25.0,8.0,16.5,20.90852357
2010,107,0,16.0,2.5,9.25,19.07712031
2010,108,0,15.5,-2.5,6.5,22.75098579
2010,109,0,15.0,-1.5,6.75,21.82864796
2010,110,0,16.0,0.0,8.0,21.52120261
2010,111,0,18.5,2.0,10.25,21.83086139
2010,112,0,16.0,-1.0,7.5,22.61053512
2010,113,0,17.0,0.5,8.75,22.29866597
2010,114,8,17.5,4.5,11.0,14.44773835
2010,115,17,10.5,6.5,8.5,5.339381827
2010,116,3,10.5,3.0,6.75,9.805086573
2010,117,0,16.5,2.0,9.25,21.66607876
2010,118,0,14.5,-1.5,6.5,23.41011352
2010,119,0,18.0,2.5,10.25,22.77310423
2010,120,0,24.0,10.0,17.0,21.16730849
2010,121,17,23.5,11.5,17.5,14.27189699
2010,122,0,21.0,11.0,16.0,17.11521906
2010,123,0,21.0,7.5,14.25,21.63621893
2010,124,0,20.0,5.5,12.75,22.76647044
2010,125,3,25.5,8.0,16.75,18.53300646
2010,126,0,19.0,4.5,11.75,23.08497342
2010,127,4,16.0,5.0,10.5,14.56717784
2010,128,11,7.5,1.0,4.25,9.656893746
2010,129,1,9.0,-1.5,3.75,19.6090663
2010,130,0,13.5,-0.5,6.5,23.72861817
2010,131,16,14.0,2.5,8.25,15.65429713
2010,132,6,8.0,4.0,6.0,6.469632161
2010,133,29,9.5,5.5,7.5,6.469632161
2010,134,0,18.0,6.0,12.0,22.04319778
2010,135,0,18.0,4.0,11.0,24.54810666
2010,136,0,18.5,3.5,11.0,25.55007084
2010,137,0,18.5,7.0,12.75,21.85297888
2010,138,0,20.0,5.5,12.75,25.3830761
2010,139,0,22.5,6.0,14.25,26.72787352
2010,140,0,26.0,7.5,16.75,27.7497444
2010,141,6,25.0,9.5,17.25,19.28945628
2010,142,0,20.0,11.0,15.5,18.44342747
2010,143,0,25.0,15.0,20.0,19.75615495
2010,144,0,31.5,19.0,25.25,21.79989473
2010,145,0,32.0,19.0,25.5,22.14051775
2010,146,13,29.0,15.5,22.25,17.48459487
2010,147,0,28.5,15.0,21.75,23.48421087
2010,148,0,26.5,9.5,18.0,27.25539775
2010,149,0,29.0,12.0,20.5,26.74114625
2010,150,0,30.5,16.5,23.5,23.80824678
2010,151,0,31.0,16.0,23.5,24.6708644
2010,152,0,27.0,10.5,18.75,26.74114637
2010,153,4,29.0,15.0,22.0,17.7699234
2010,154,16,24.5,10.5,17.5,18.75197958
2010,155,6,23.0,11.5,17.25,16.66842666
2010,156,0,25.5,12.0,18.75,24.48175135
2010,157,21,26.5,12.0,19.25,18.92560803
2010,158,1,23.0,11.0,17.0,22.74545697
2010,159,11,21.5,10.0,15.75,16.66842666
2010,160,14,19.5,10.5,15.0,13.978829
2010,161,0,25.5,12.0,18.75,24.28821472
2010,162,14,23.0,11.5,17.25,16.42512341
2010,163,0,29.0,14.0,21.5,24.81242114
2010,164,0,22.5,15.5,19.0,14.15356503
2010,165,2,22.5,15.0,18.75,15.2019762
2010,166,6,20.0,14.0,17.0,9.610444937
2010,167,24,22.5,14.5,18.5,12.40621057
2010,168,0,26.5,13.5,20.0,23.76400997
2010,169,4,29.0,16.5,22.75,17.12406586
2010,170,0,28.0,16.0,22.0,22.5408611
2010,171,0,26.5,14.0,20.25,23.58927394
2010,172,0,26.0,15.0,20.5,21.49244992
2010,173,19,27.0,16.5,21.75,15.37671223
2010,174,35,30.5,17.5,24.0,17.47353625
2010,175,0,28.5,15.0,21.75,24.28821472
2010,176,0,27.0,14.0,20.5,24.11348036
2010,177,18,29.0,16.5,22.75,17.29880022
2010,178,14,28.5,18.0,23.25,15.37671223
2010,179,13,27.5,16.0,21.75,16.77459547
2010,180,0,24.5,11.5,18.0,24.98715717
2010,181,0,23.0,9.0,16.0,26.3850404
2010,182,0,24.0,11.0,17.5,25.16189153
2010,183,0,26.5,13.0,19.75,25.33662756
2010,184,0,28.0,14.0,21.0,25.51136359
2010,185,0,30.0,17.5,23.75,23.23980355
2010,186,5,29.5,20.0,24.75,14.23761354
2010,187,10,27.0,20.5,23.75,10.59139552
2010,188,4,29.5,19.5,24.5,15.10576073
2010,189,11,29.0,19.0,24.0,15.27939083
2010,190,0,28.0,16.0,22.0,23.26634396
2010,191,0,29.0,16.5,22.75,23.6357226
2010,192,0,29.5,16.0,22.75,24.49834022
2010,193,1,27.5,16.0,21.75,22.60058243
2010,194,0,26.5,16.0,21.25,21.39291644
2010,195,0,29.0,17.0,23.0,22.60058243
2010,196,83,31.5,18.5,25.0,17.14176
2010,197,0,28.0,17.0,22.5,21.08436513
2010,198,0,30.5,19.0,24.75,21.08436513
2010,199,2,31.0,19.0,25.0,21.4592717
2010,200,0,29.5,17.0,23.25,22.48114078
2010,201,7,29.0,15.0,22.0,18.2233489
2010,202,0,29.0,17.5,23.25,21.28895938
2010,203,27,29.0,17.0,23.0,16.24375384
2010,204,76,26.5,17.5,22.0,13.3672554
2010,205,16,29.0,19.0,24.0,14.2132834
2010,206,0,28.0,17.0,22.5,20.67628033
2010,207,0,28.0,14.0,21.0,24.20637596
2010,208,0,29.0,16.5,22.75,22.18917823
2010,209,10,31.0,19.0,25.0,15.69742831
2010,210,0,27.5,14.5,21.0,22.87816741
2010,211,0,27.0,14.5,20.75,22.22899137
2010,212,2,24.5,17.0,20.75,15.26169568
2010,213,0,27.0,15.5,21.25,21.23366432
2010,214,0,30.0,18.0,24.0,21.09210592
2010,215,0,29.0,19.0,24.0,18.62037479
2010,216,0,31.5,19.5,25.5,20.45952031
2010,217,0,29.0,17.5,23.25,20.29584353
2010,218,0,26.0,14.0,20.0,21.44157791
2010,219,0,27.0,13.5,20.25,22.43469309
2010,220,27,28.5,17.0,22.75,14.95646154
2010,221,29,29.5,18.5,24.0,14.20886091
2010,222,0,31.0,19.5,25.25,19.21425406
2010,223,0,31.0,20.5,25.75,17.79978301
