year,jday,high,low,avg,precip,Hday,irrigation
2018,348,5.7,-1.6,1.4,4.6,4.69,0.0
2018,349,5.2,-3.0,0.5,0.0,5.42,0.0
2018,350,4.4,-3.8,-0.1,0.0,7.03,0.0
2018,351,1.0,-2.0,-0.3,0.0,5.1,0.0
2018,352,0.8,-2.5,-1.5,0.0,5.53,0.0
2018,353,6.2,-1.8,1.7,0.0,5.38,0.0
2018,354,5.8,1.1,3.1,2.1,1.49,0.0
2018,355,3.2,-1.0,1.7,9.0,1.96,0.0
2018,356,-1.3,-4.2,-2.4,0.0,3.04,0.0
2018,357,1.4,-2.5,-0.7,0.9,2.41,0.0
2018,358,0.7,-2.5,-0.8,0.9,3.95,0.0
2018,359,0.3,-5.2,-2.6,0.0,6.77,0.0
2018,360,1.2,-4.0,-1.3,0.5,2.7,0.0
2018,361,5.6,-2.5,0.6,6.6,1.98,0.0
2018,362,10.9,0.8,7.4,4.1,2.68,0.0
2018,363,-0.9,-5.8,-4.4,0.7,3.01,0.0
2018,364,0.8,-4.2,-1.5,1.2,4.64,0.0
2018,365,3.0,-2.5,0.1,14.6,1.91,0.0
2019,1,0.9,-6.8,-3.5,2.5,3.4,0.0
2019,2,-1.0,-8.9,-4.7,2.9,1.93,0.0
2019,3,0.2,-3.3,-1.4,0.0,2.71,0.0
2019,4,6.3,-1.2,1.4,0.0,7.52,0.0
2019,5,6.2,-2.8,1.0,0.0,6.66,0.0
2019,6,1.6,-4.6,-1.1,0.0,4.48,0.0
2019,7,8.5,-3.5,0.2,5.9,1.85,0.0
2019,8,7.6,0.7,3.3,5.5,2.04,0.0
2019,9,0.0,-4.8,-3.2,2.1,5.02,0.0
2019,10,-4.8,-8.0,-6.8,0.0,3.78,0.0
2019,11,-2.5,-8.3,-5.5,0.0,6.76,0.0
2019,12,-1.9,-5.6,-3.9,0.0,2.49,0.0
2019,13,-2.2,-7.7,-5.1,0.0,8.51,0.0
2019,14,-0.9,-9.1,-5.0,0.0,6.87,0.0
2019,15,0.1,-2.5,-1.6,0.0,3.03,0.0
2019,16,-0.8,-8.6,-4.8,0.8,7.21,0.0
2019,17,-0.9,-10.6,-5.9,0.8,4.97,0.0
2019,18,-2.4,-6.4,-3.8,0.1,4.29,0.0
2019,19,-6.7,-9.5,-7.8,3.4,3.27,0.0
2019,20,-9.4,-16.8,-13.1,2.3,2.59,0.0
2019,21,-11.6,-17.1,-14.1,1.8,6.83,0.0
2019,22,-3.3,-18.6,-9.0,2.4,4.85,0.0
2019,23,4.0,-3.5,0.5,12.2,1.6,0.0
2019,24,-3.0,-5.3,-4.2,1.0,6.28,0.0
2019,25,-5.3,-12.9,-10.1,0.6,5.21,0.0
2019,26,-10.8,-16.8,-13.7,0.0,10.08,0.0
2019,27,-10.6,-18.1,-12.8,0.3,7.26,0.0
2019,28,-7.1,-19.6,-11.9,12.6,1.93,0.0
2019,29,-6.8,-16.4,-11.5,3.4,8.4,0.0
2019,30,-17.4,-21.9,-19.5,0.0,9.89,0.0
2019,31,-15.7,-22.5,-19.0,0.0,9.57,0.0
2019,32,-14.2,-23.5,-18.6,0.0,11.7,0.0
2019,33,2.4,-14.2,-5.1,0.2,8.97,0.0
2019,34,8.4,1.6,5.6,2.6,3.59,0.0
2019,35,10.9,5.3,8.2,6.0,3.72,0.0
2019,36,5.8,-6.6,-2.1,0.0,6.16,0.0
2019,37,0.6,-6.2,-2.3,8.6,2.75,0.0
2019,38,9.6,-4.8,-0.2,5.1,2.42,0.0
2019,39,1.8,-11.6,-7.7,0.0,4.34,0.0
2019,40,-6.4,-13.0,-10.1,0.0,11.8,0.0
2019,41,-4.0,-10.8,-7.3,1.3,4.67,0.0
2019,42,-1.9,-5.6,-4.1,0.5,9.36,0.0
2019,43,1.3,-5.1,-2.6,15.0,1.61,0.0
2019,44,-2.2,-6.0,-4.8,3.5,5.51,0.0
2019,45,4.6,-9.8,-2.6,1.0,10.41,0.0
2019,46,2.5,-6.1,-2.6,1.5,7.04,0.0
2019,47,-4.8,-7.8,-5.9,0.0,7.03,0.0
2019,48,-4.9,-8.4,-6.4,1.0,4.68,0.0
2019,49,-6.2,-13.9,-8.2,0.9,7.61,0.0
2019,50,-4.7,-16.6,-10.8,0.0,14.32,0.0
2019,51,1.1,-13.9,-5.3,3.8,3.58,0.0
2019,52,1.5,-3.4,-0.6,0.1,8.17,0.0
2019,53,1.0,-10.4,-4.4,0.0,14.42,0.0
2019,54,3.2,-6.4,-1.1,2.9,7.26,0.0
2019,55,6.6,-3.4,2.3,9.4,4.05,0.0
2019,56,-3.9,-9.8,-7.6,0.1,7.41,0.0
2019,57,-7.1,-10.8,-9.3,0.3,13.13,0.0
2019,58,-5.5,-10.1,-8.2,5.4,5.46,0.0
2019,59,-4.0,-14.9,-8.6,0.0,14.45,0.0
2019,60,1.2,-13.1,-6.1,0.0,15.38,0.0
2019,61,-1.2,-7.5,-3.8,1.8,8.0,0.0
2019,62,-6.3,-13.3,-8.6,0.7,6.8,0.0
2019,63,-11.0,-16.9,-12.7,0.4,8.41,0.0
2019,64,-8.6,-13.8,-11.5,2.1,11.16,0.0
2019,65,-8.0,-15.1,-11.2,0.7,10.05,0.0
2019,66,-6.7,-15.3,-10.0,0.8,15.84,0.0
2019,67,-1.1,-16.7,-9.0,0.0,17.65,0.0
2019,68,2.1,-11.9,-3.5,1.6,15.16,0.0
2019,69,7.8,0.2,2.8,12.5,6.04,0.0
2019,70,0.7,-3.4,-1.0,0.0,8.51,0.0
2019,71,6.1,-7.2,-1.1,0.0,18.64,0.0
2019,72,8.2,-0.7,3.7,1.9,5.12,0.0
2019,73,14.9,5.5,10.3,13.0,8.29,0.0
2019,74,6.7,-0.9,3.1,4.0,3.03,0.0
2019,75,0.7,-4.2,-1.8,0.2,13.54,0.0
2019,76,3.7,-7.1,-2.0,0.1,17.23,0.0
2019,77,4.1,-5.3,-0.6,0.3,18.76,0.0
2019,78,6.4,-4.6,0.9,0.0,16.54,0.0
2019,79,10.4,-1.9,3.0,4.4,11.38,0.0
2019,80,5.8,1.6,3.2,0.9,7.21,0.0
2019,81,2.2,-3.5,-0.0,0.2,9.24,0.0
2019,82,6.3,-6.3,-0.8,0.0,20.96,0.0
2019,83,9.4,-1.4,2.4,0.0,12.42,0.0
2019,84,2.5,-4.6,-1.3,0.0,21.62,0.0
2019,85,4.2,-5.3,-0.8,0.0,21.43,0.0
2019,86,9.9,-2.6,3.5,0.0,19.56,0.0
2019,87,15.9,3.3,9.0,0.6,14.62,0.0
2019,88,6.8,-0.9,2.9,0.0,21.02,0.0
2019,89,2.0,-0.6,0.9,10.1,3.8,0.0
2019,90,0.4,-5.1,-3.0,0.7,10.84,0.0
2019,91,5.9,-6.1,0.2,0.0,22.19,0.0
2019,92,11.6,1.1,5.8,2.6,12.82,0.0
2019,93,6.9,-0.3,3.6,0.2,21.77,0.0
2019,94,4.8,-4.7,-0.3,0.0,20.08,0.0
2019,95,9.4,-1.7,2.6,3.4,11.64,0.0
2019,96,15.2,1.8,7.7,0.0,18.93,0.0
2019,97,18.6,6.5,12.1,0.1,14.42,0.0
2019,98,16.0,8.7,12.4,1.0,17.82,0.0
2019,99,10.9,4.0,7.7,0.8,14.0,0.0
2019,100,4.8,-0.6,2.0,0.1,22.22,0.0
2019,101,2.7,-0.8,0.7,1.9,6.18,0.0
2019,102,16.0,1.5,9.4,8.6,12.44,0.0
2019,103,9.4,1.4,5.2,0.0,24.45,0.0
2019,104,1.0,-0.9,0.2,15.1,4.04,0.0
2019,105,7.1,0.4,2.9,3.6,25.62,0.0
2019,106,9.4,0.9,4.2,3.7,9.43,0.0
2019,107,12.9,-0.5,6.0,2.2,20.45,0.0
2019,108,18.0,6.0,13.2,15.0,5.56,0.0
2019,109,5.6,1.8,2.9,6.4,4.09,0.0
2019,110,6.4,2.0,4.1,8.2,12.52,0.0
2019,111,16.4,0.2,7.9,0.0,14.23,0.0
2019,112,21.3,6.1,13.9,0.0,24.69,0.0
2019,113,16.6,6.7,12.0,6.1,13.44,0.0
2019,114,13.7,1.8,7.2,0.0,26.6,0.0
2019,115,17.7,4.2,10.8,0.0,24.95,0.0
2019,116,13.2,3.2,7.7,11.3,15.48,0.0
2019,117,9.2,0.5,4.3,0.0,19.95,0.0
2019,118,7.8,0.7,4.0,0.0,27.17,0.0
2019,119,4.9,0.0,2.2,5.0,5.76,0.0
2019,120,8.4,-0.2,4.0,5.0,16.86,0.0
2019,121,16.8,2.8,7.5,23.2,4.5,0.0
2019,122,15.1,1.5,6.3,1.4,19.65,0.0
2019,123,9.3,3.2,5.6,3.1,16.53,0.0
2019,124,14.3,1.9,8.0,0.0,26.68,0.0
2019,125,18.7,1.8,11.2,0.0,27.3,0.0
2019,126,11.8,6.2,8.8,4.6,13.54,0.0
2019,127,9.6,1.8,6.0,0.0,23.53,0.0
2019,128,13.6,0.4,7.1,0.0,22.33,0.0
2019,129,21.8,8.4,14.8,6.1,10.46,0.0
2019,130,14.1,5.7,8.4,0.3,15.6,0.0
2019,131,10.4,0.8,5.9,0.3,17.21,0.0
2019,132,10.2,3.9,6.9,0.0,9.36,0.0
2019,133,8.5,4.3,5.9,1.4,11.08,0.0
2019,134,18.0,4.2,10.8,0.4,27.38,0.0
2019,135,17.9,7.7,12.5,0.4,22.99,0.0
2019,136,21.8,4.2,13.6,0.9,17.88,0.0
2019,137,14.6,6.8,10.8,0.0,27.44,0.0
2019,138,18.8,2.9,11.1,0.3,17.56,0.0
2019,139,22.2,6.8,15.6,15.0,9.47,0.0
2019,140,16.1,7.2,10.0,0.5,7.32,0.0
2019,141,15.1,2.2,9.4,0.0,28.64,0.0
2019,142,19.0,7.4,12.5,4.0,14.14,0.0
2019,143,21.8,13.2,18.2,3.0,24.45,0.0
2019,144,16.2,8.5,12.2,0.0,14.14,0.0
2019,145,24.5,10.6,18.6,6.5,18.93,0.0
2019,146,19.1,10.1,15.7,0.0,22.35,0.0
2019,147,17.3,7.6,12.0,2.7,23.71,0.0
2019,148,15.9,6.8,11.2,9.6,22.67,0.0
2019,149,19.0,6.7,12.8,0.0,20.33,0.0
2019,150,20.9,10.2,15.9,0.0,15.75,0.0
2019,151,24.2,6.0,15.9,0.7,26.61,0.0
2019,152,18.4,9.6,14.1,1.9,23.66,0.0
2019,153,16.8,8.2,11.9,4.7,25.85,0.0
2019,154,16.8,5.2,11.0,0.0,28.95,0.0
2019,155,24.1,7.8,16.0,0.0,22.66,0.0
2019,156,20.7,8.6,15.3,14.8,10.86,0.0
2019,157,21.5,8.0,14.5,0.0,28.61,0.0
2019,158,21.9,9.2,16.2,0.0,30.59,0.0
2019,159,24.5,11.2,17.9,0.0,29.82,0.0
2019,160,21.7,14.1,18.3,3.5,9.54,0.0
2019,161,18.9,13.6,17.1,50.4,9.63,0.0
2019,162,20.9,10.1,15.8,0.2,28.44,0.0
2019,163,22.6,13.6,18.1,0.1,19.13,0.0
2019,164,14.4,11.2,12.6,20.7,9.95,0.0
2019,165,20.5,9.1,15.4,0.3,21.93,0.0
2019,166,20.9,11.4,16.7,2.5,14.22,0.0
2019,167,18.3,7.5,12.7,0.9,21.12,0.0
2019,168,19.3,8.9,13.9,0.1,22.88,0.0
2019,169,23.2,7.2,16.4,0.0,29.37,0.0
2019,170,21.5,12.7,16.1,0.6,11.42,0.0
2019,171,14.2,11.2,12.3,14.4,5.1,0.0
2019,172,18.9,8.8,14.3,0.0,30.3,0.0
2019,173,21.0,8.4,15.3,0.0,30.31,0.0
2019,174,23.6,7.7,16.8,0.0,30.15,0.0
2019,175,25.5,15.6,20.0,11.5,12.87,0.0
2019,176,25.4,16.5,20.9,0.0,25.97,0.0
2019,177,26.0,17.8,22.2,0.3,28.53,0.0
2019,178,27.9,15.1,22.4,0.0,28.48,0.0
2019,179,25.6,17.6,21.6,10.7,13.23,0.0
2019,180,26.6,17.5,21.6,0.1,23.57,0.0
2019,181,21.0,14.1,18.2,0.0,29.75,0.0
2019,182,28.5,12.4,21.1,0.0,27.18,0.0
2019,183,25.1,17.3,21.5,4.2,12.73,0.0
2019,184,26.4,15.6,21.8,0.0,27.93,0.0
2019,185,29.8,12.0,21.7,0.6,27.68,0.0
2019,186,29.9,21.6,25.5,3.1,22.12,0.0
2019,187,23.6,16.5,20.6,5.1,24.45,0.0
2019,188,22.0,13.1,17.9,0.0,28.77,0.0
2019,189,23.2,11.1,17.3,0.0,30.3,0.0
2019,190,27.0,8.9,18.3,0.0,30.32,0.0
2019,191,30.2,16.2,23.8,0.4,23.94,0.0
2019,192,24.5,18.0,22.4,0.1,24.72,0.0
2019,193,23.9,14.3,19.3,0.0,26.45,0.0
2019,194,29.7,17.3,22.7,0.3,25.39,0.0
2019,195,25.0,14.4,20.1,0.0,29.65,0.0
2019,196,29.2,15.5,22.5,4.7,21.12,0.0
2019,197,26.3,21.6,24.4,2.9,18.11,0.0
2019,198,26.0,18.7,22.6,0.9,27.6,0.0
2019,199,30.5,16.1,24.2,0.0,19.57,0.0
2019,200,32.7,22.8,27.1,4.0,18.48,0.0
2019,201,32.3,24.0,27.4,4.0,21.07,0.0
2019,202,27.1,18.5,22.3,1.9,27.37,0.0
2019,203,21.6,15.4,18.6,0.0,24.15,0.0
2019,204,22.2,13.6,17.4,4.7,21.5,0.0
2019,205,25.0,13.6,19.5,0.3,27.51,0.0
2019,206,27.4,15.1,21.7,0.0,27.44,0.0
2019,207,28.1,16.7,23.2,0.3,23.92,0.0
2019,208,29.4,20.2,24.2,3.3,21.35,0.0
2019,209,29.6,19.6,24.4,0.6,24.72,0.0
2019,210,29.5,20.4,24.1,7.1,14.39,0.0
2019,211,25.8,16.9,21.1,0.2,23.01,0.0
2019,212,22.1,13.4,17.7,0.0,27.76,0.0
2019,213,24.2,12.6,18.3,0.0,27.81,0.0
2019,214,26.5,12.5,19.4,0.0,27.29,0.0
2019,215,27.8,15.6,21.8,0.1,24.44,0.0
2019,216,25.5,17.5,21.2,1.1,20.45,0.0
2019,217,28.9,15.4,22.6,0.0,26.16,0.0
2019,218,25.2,18.6,21.8,5.4,12.99,0.0
2019,219,27.9,16.5,22.0,0.3,24.1,0.0
2019,220,24.8,18.4,21.4,13.2,21.47,0.0
2019,221,24.0,15.1,19.9,0.3,22.78,0.0
2019,222,24.7,13.6,19.3,0.0,23.41,0.0
2019,223,27.0,14.0,20.8,0.0,24.9,0.0
2019,224,27.4,18.5,22.7,0.7,20.21,0.0
2019,225,25.6,16.8,20.7,0.0,23.23,0.0
2019,226,23.9,15.1,19.4,0.0,22.33,0.0
2019,227,21.0,13.9,17.6,8.6,12.82,0.0
2019,228,24.6,12.2,18.9,0.5,22.56,0.0
2019,229,27.1,18.6,22.1,1.9,22.15,0.0
2019,230,29.5,19.2,23.6,5.6,19.04,0.0
2019,231,26.2,17.8,22.1,0.0,23.28,0.0
2019,232,26.6,17.5,22.5,1.8,18.39,0.0
2019,233,27.5,17.4,21.7,4.8,18.58,0.0
2019,234,21.5,13.9,17.4,0.0,23.34,0.0
2019,235,20.0,12.6,16.0,0.6,21.47,0.0
2019,236,20.5,12.2,16.3,0.0,20.58,0.0
2019,237,23.1,12.4,17.9,0.0,23.71,0.0
2019,238,24.5,15.9,19.5,10.4,18.84,0.0
2019,239,26.2,17.7,22.1,4.6,18.09,0.0
2019,240,23.1,15.6,19.6,0.0,17.87,0.0
2019,241,26.4,13.6,20.0,2.8,22.49,0.0
2019,242,22.4,13.2,18.3,0.4,22.77,0.0
2019,243,21.3,12.3,16.6,0.0,20.24,0.0
2019,244,22.8,11.6,17.2,0.0,18.03,0.0
2019,245,23.5,14.6,18.2,1.0,16.07,0.0
2019,246,27.0,12.8,19.2,13.1,12.32,0.0
2019,247,20.0,12.1,16.8,0.6,21.39,0.0
2019,248,20.6,9.8,15.1,0.0,21.05,0.0
2019,249,21.7,13.2,16.9,3.9,11.42,0.0
2019,250,20.5,14.0,16.9,0.4,15.8,0.0
2019,251,17.0,10.7,14.2,0.2,12.11,0.0
2019,252,21.0,7.8,13.8,0.0,15.74,0.0
2019,253,25.1,15.2,19.5,13.0,6.74,0.0
2019,254,24.7,17.0,20.7,6.8,11.53,0.0
2019,255,18.6,14.8,16.4,5.3,10.14,0.0
2019,256,23.0,14.9,18.5,23.9,5.05,0.0
2019,257,21.3,14.2,17.5,0.0,20.13,0.0
2019,258,22.0,12.1,17.1,3.5,11.44,0.0
2019,259,22.2,14.8,18.0,0.1,13.78,0.0
2019,260,23.5,13.2,17.7,0.0,17.59,0.0
2019,261,25.2,14.5,19.1,0.0,19.13,0.0
2019,262,25.4,15.7,19.8,0.0,17.18,0.0
2019,263,26.6,14.8,20.0,0.0,14.9,0.0
2019,264,29.0,17.9,22.8,0.9,16.51,0.0
2019,265,27.7,20.3,23.1,22.8,9.73,0.0
2019,266,20.7,15.9,18.1,29.2,13.13,0.0
2019,267,21.4,11.7,16.9,0.0,16.91,0.0
2019,268,22.1,17.2,19.6,1.4,10.21,0.0
2019,269,18.4,11.2,15.8,0.0,17.81,0.0
2019,270,23.0,10.1,16.0,7.2,8.81,0.0
2019,271,18.9,11.8,15.7,14.6,7.41,0.0
2019,272,15.4,10.8,12.9,3.0,7.78,0.0
2019,273,25.4,12.6,18.3,0.0,12.67,0.0
2019,274,24.8,19.4,22.6,3.7,7.87,0.0
2019,275,16.0,11.6,13.7,27.3,4.06,0.0
2019,276,15.0,10.4,12.7,6.1,4.37,0.0
2019,277,12.0,7.7,9.9,0.2,6.85,0.0
2019,278,14.3,5.5,10.3,0.0,10.84,0.0
2019,279,17.2,11.9,14.3,1.7,14.96,0.0
2019,280,17.5,8.2,13.5,0.0,14.5,0.0
2019,281,17.7,5.4,11.4,0.0,15.87,0.0
2019,282,18.0,9.1,13.2,0.0,15.62,0.0
2019,283,19.1,8.9,13.4,0.0,15.38,0.0
2019,284,21.2,12.4,16.1,9.1,8.72,0.0
2019,285,11.6,4.6,7.2,5.8,10.05,0.0
2019,286,11.4,4.6,7.9,0.3,4.51,0.0
2019,287,9.6,2.0,5.9,0.0,11.09,0.0
2019,288,13.8,0.8,7.4,3.6,9.31,0.0
2019,289,11.3,5.9,8.5,8.8,6.86,0.0
2019,290,9.9,4.9,7.3,0.4,7.97,0.0
2019,291,9.7,4.0,6.4,0.0,12.62,0.0
2019,292,14.8,3.7,8.5,0.0,8.43,0.0
2019,293,16.6,7.5,11.3,0.1,11.86,0.0
2019,294,16.2,8.2,12.1,7.8,4.96,0.0
2019,295,15.3,7.8,11.4,2.1,7.82,0.0
2019,296,12.2,4.4,8.6,0.3,11.34,0.0
2019,297,10.3,3.9,7.1,1.9,9.95,0.0
2019,298,7.9,2.3,5.3,0.0,8.94,0.0
2019,299,9.4,-1.3,4.6,13.5,8.73,0.0
2019,300,13.4,7.8,11.2,8.2,7.53,0.0
2019,301,16.9,3.7,10.1,0.0,11.01,0.0
2019,302,11.8,6.0,9.3,0.5,3.96,0.0
2019,303,7.3,4.0,6.0,10.7,2.19,0.0
2019,304,6.8,1.3,5.3,25.4,1.6,0.0
2019,305,4.8,0.9,2.3,2.7,7.94,0.0
2019,306,6.4,1.5,3.4,1.5,7.84,0.0
2019,307,5.1,0.0,2.5,0.6,8.52,0.0
2019,308,10.8,4.0,6.7,4.5,6.17,0.0
2019,309,5.8,-1.3,3.3,0.1,8.26,0.0
2019,310,1.9,-3.6,-0.6,6.6,4.26,0.0
2019,311,0.0,-4.3,-1.7,1.7,9.24,0.0
2019,312,-1.0,-4.6,-3.1,0.0,10.94,0.0
2019,313,2.0,-4.0,-1.0,0.5,5.26,0.0
2019,314,4.4,-0.3,1.8,1.2,3.57,0.0
2019,315,-0.4,-5.1,-2.0,12.2,2.56,0.0
2019,316,-5.3,-8.2,-6.8,1.6,10.83,0.0
2019,317,-5.6,-14.4,-9.2,1.2,5.35,0.0
2019,318,-1.1,-6.2,-3.6,1.0,5.66,0.0
2019,319,1.9,-3.8,-1.1,0.0,7.2,0.0
2019,320,-1.2,-9.8,-4.8,0.0,9.23,0.0
2019,321,3.5,-7.7,-1.4,0.1,8.6,0.0
2019,322,6.3,-3.8,0.6,0.0,5.65,0.0
2019,323,5.7,-2.8,1.7,0.0,5.85,0.0
2019,324,5.9,0.2,2.9,0.0,7.93,0.0
2019,325,10.6,2.8,5.9,6.8,1.33,0.0
2019,326,4.6,-3.7,0.6,0.0,5.27,0.0
2019,327,5.4,-4.2,-0.6,0.0,7.22,0.0
2019,328,7.6,-2.3,2.0,0.0,8.06,0.0
2019,329,10.3,2.3,5.6,0.4,7.51,0.0
2019,330,7.4,1.4,4.3,0.2,6.97,0.0
2019,331,10.8,3.4,6.4,23.8,3.56,0.0
2019,332,4.0,-0.3,0.9,0.1,3.47,0.0
2019,333,1.5,-0.3,0.3,0.0,1.9,0.0
2019,334,1.1,-0.6,0.3,0.0,3.06,0.0
2019,335,1.0,-0.4,0.3,18.9,1.02,0.0
2019,336,0.4,-0.6,-0.1,0.8,2.24,0.0
2019,337,0.6,-3.0,-1.0,0.6,2.32,0.0
2019,338,1.5,-2.0,-0.0,1.7,4.71,0.0
2019,339,-0.8,-4.8,-1.7,0.3,3.33,0.0
2019,340,0.8,-3.5,-0.7,3.4,5.99,0.0
2019,341,0.2,-10.6,-4.4,0.2,6.89,0.0
2019,342,5.7,-3.2,2.1,0.0,5.12,0.0
2019,343,8.6,5.4,7.1,10.7,1.11,0.0
2019,344,6.2,-6.2,-2.4,2.1,1.9,0.0
2019,345,-5.2,-9.2,-6.9,0.0,5.52,0.0
2019,346,1.1,-9.8,-4.8,0.0,2.74,0.0
2019,347,4.4,-0.3,1.5,0.0,2.89,0.0
2019,348,2.1,-1.8,0.3,0.6,2.45,0.0
2019,349,-0.1,-5.1,-2.5,0.1,4.32,0.0
2019,350,0.6,-5.4,-3.1,0.0,7.07,0.0
2019,351,-0.9,-5.1,-2.8,1.2,5.91,0.0
2019,352,-3.2,-10.8,-8.1,0.4,4.41,0.0
2019,353,-0.9,-11.4,-7.0,0.0,6.12,0.0
2019,354,0.8,-5.9,-2.6,0.0,4.99,0.0
2019,355,7.9,-3.5,1.2,0.0,7.35,0.0
2019,356,8.6,0.4,3.9,0.0,7.12,0.0
2019,357,7.4,0.1,3.6,0.0,7.11,0.0
2019,358,4.1,-1.5,0.6,0.0,5.8,0.0
2019,359,9.0,-0.6,2.6,0.0,5.79,0.0
2019,360,13.5,1.5,7.5,0.0,4.95,0.0
2019,361,12.1,1.2,4.9,1.0,3.04,0.0
2019,362,4.0,-2.1,0.9,0.0,5.89,0.0
2019,363,7.2,1.8,4.4,12.5,1.22,0.0
2019,364,6.7,0.3,3.9,20.4,1.9,0.0
2019,365,0.2,-2.4,-0.9,4.5,2.42,0.0
2020,1,0.7,-3.4,-1.6,0.4,7.43,0.0
2020,2,7.1,1.5,3.8,0.0,6.43,0.0
2020,3,4.1,1.1,2.6,0.0,4.56,0.0
2020,4,1.2,-1.4,-0.1,0.1,2.7,0.0
2020,5,1.0,-2.0,-0.7,3.5,4.42,0.0
2020,6,2.8,-1.4,0.4,0.2,7.98,0.0
2020,7,3.5,-2.8,-0.2,0.5,4.95,0.0
2020,8,-1.1,-7.4,-5.8,0.4,3.19,0.0
2020,9,7.8,-8.9,-2.5,0.1,3.63,0.0
2020,10,8.4,3.6,6.7,0.8,2.18,0.0
2020,11,4.3,-2.5,0.8,51.4,0.72,0.0
2020,12,-2.8,-7.2,-4.8,5.5,4.77,0.0
2020,13,0.2,-4.4,-2.4,1.7,2.67,0.0
2020,14,3.0,-4.2,0.2,0.1,3.67,0.0
2020,15,2.5,-1.6,0.4,0.8,3.32,0.0
2020,16,0.0,-7.7,-2.7,3.1,2.19,0.0
2020,17,-4.3,-8.4,-6.6,0.0,6.48,0.0
2020,18,1.4,-5.7,-2.1,10.7,1.68,0.0
2020,19,-1.0,-7.1,-5.0,3.3,3.9,0.0
2020,20,-5.6,-11.1,-7.8,0.0,8.94,0.0
2020,21,-3.2,-8.6,-6.1,0.0,8.37,0.0
2020,22,0.2,-7.6,-4.0,0.0,7.67,0.0
2020,23,2.5,-3.5,-0.7,0.0,4.96,0.0
2020,24,2.9,-0.3,1.4,7.4,2.46,0.0
2020,25,3.8,-0.4,2.0,5.1,2.62,0.0
2020,26,1.5,-0.2,0.7,2.7,1.72,0.0
2020,27,-0.1,-2.7,-1.2,0.0,4.85,0.0
2020,28,-1.0,-2.8,-1.9,0.0,3.0,0.0
2020,29,-1.0,-3.0,-2.4,0.0,3.42,0.0
2020,30,0.0,-4.1,-2.1,0.0,4.86,0.0
2020,31,0.6,-3.0,-1.6,1.1,3.92,0.0
2020,32,0.7,-3.7,-1.2,3.4,2.89,0.0
2020,33,3.7,-2.7,0.8,2.6,4.68,0.0
2020,34,3.9,-4.0,0.0,0.1,8.68,0.0
2020,35,0.1,-6.4,-1.3,0.4,6.55,0.0
2020,36,-2.2,-8.8,-5.5,0.0,9.86,0.0
2020,37,-2.2,-4.6,-3.6,5.3,2.77,0.0
2020,38,-3.0,-8.0,-4.1,1.4,7.02,0.0
2020,39,-4.8,-11.2,-7.7,0.0,12.36,0.0
2020,40,0.5,-12.2,-4.4,6.3,6.84,0.0
2020,41,0.3,-5.2,-1.9,1.0,6.8,0.0
2020,42,-0.7,-5.8,-3.3,0.0,7.4,0.0
2020,43,0.7,-6.3,-3.1,0.3,9.96,0.0
2020,44,-2.2,-14.8,-7.1,4.1,5.3,0.0
2020,45,-9.2,-18.5,-13.0,0.0,11.85,0.0
2020,46,-2.2,-13.7,-7.8,0.8,6.47,0.0
2020,47,0.8,-7.1,-2.3,0.0,11.41,0.0
2020,48,-1.4,-13.6,-6.1,2.5,10.07,0.0
2020,49,2.7,-3.0,0.2,2.6,9.68,0.0
2020,50,-3.2,-9.2,-6.0,0.2,11.16,0.0
2020,51,-6.9,-12.0,-9.6,0.0,9.57,0.0
2020,52,0.8,-10.9,-5.7,0.0,14.63,0.0
2020,53,6.4,-4.3,-0.1,0.0,14.54,0.0
2020,54,10.9,-0.2,4.4,0.0,14.39,0.0
2020,55,6.2,-1.1,2.2,0.0,10.97,0.0
2020,56,2.7,-1.1,0.3,0.6,8.65,0.0
2020,57,-0.2,-4.8,-2.6,8.2,4.28,0.0
2020,58,-4.6,-8.3,-6.3,1.7,12.55,0.0
2020,59,-4.4,-8.6,-6.6,1.5,8.07,0.0
2020,60,-1.1,-10.6,-5.9,1.0,14.0,0.0
2020,61,6.4,-9.9,-0.9,0.4,12.38,0.0
2020,62,7.7,1.1,4.9,0.0,14.91,0.0
2020,63,6.2,-3.7,1.1,1.0,7.44,0.0
2020,64,3.4,-1.6,1.0,0.0,9.59,0.0
2020,65,6.6,-4.7,1.0,1.0,12.54,0.0
2020,66,1.5,-2.5,-0.8,2.4,4.6,0.0
2020,67,6.0,-6.9,-0.3,0.0,17.41,0.0
2020,68,14.6,0.2,7.1,0.0,15.9,0.0
2020,69,14.9,8.6,11.7,4.0,9.48,0.0
2020,70,10.5,-2.0,4.8,12.5,13.53,0.0
2020,71,7.4,-3.3,1.5,0.2,8.36,0.0
2020,72,9.8,2.4,5.5,0.0,10.76,0.0
2020,73,7.7,1.3,4.1,3.1,15.21,0.0
2020,74,1.1,-3.5,-0.8,0.2,8.1,0.0
2020,75,0.4,-5.1,-2.3,0.0,18.99,0.0
2020,76,8.1,-4.8,1.1,0.0,15.17,0.0
2020,77,6.8,-2.5,3.2,0.0,15.57,0.0
2020,78,6.2,-3.4,1.5,0.0,7.94,0.0
2020,79,10.4,-2.7,4.3,5.0,12.54,0.0
2020,80,14.5,-4.0,5.5,9.1,9.67,0.0
2020,81,-2.0,-8.0,-4.6,0.0,16.96,0.0
2020,82,3.7,-8.1,-2.3,0.1,16.89,0.0
